Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2011,143118,Aurora University,1,Main Campus,4378,2,14,42
2011,143118,Aurora University,2,George Williams College,4378,0,0,0
2011,222983,Austin College,1,Main Campus,1353,0,5,14
2011,219602,Austin Peay State University,1,Main Campus,10873,0,20,24
2011,223001,Austin Presbyterian Theological Seminary,1,Main Campus,126,0,0,0
2011,442295,Ave Maria School of Law,1,Ave Maria School of Law,489,0,0,0
2011,446048,Ave Maria University,1,Ave Maria University,846,3,9,35
2011,231420,Averett University,1,Main Campus,901,2,10,30
2011,447847,Aviator College of Aeronautical Science and Technology,1,Aviator College,102,0,0,0
2011,176628,Avila University,1,Main Campus,1818,0,0,42
2011,102711,AVTEC-Alaska's Institute of Technology,2,Residence Life Campus,607,0,0,5
2011,109785,Azusa Pacific University,1,Azusa (main campus),9929,0,5,15
2011,164580,Babson College,1,Main Campus,3380,0,54,79
2011,206817,Bacone College,1,Bacone College,1111,0,11,2
2011,245777,Bais Medrash Elyon,1,Main Campus,23,0,0,0
2011,449658,Bais Medrash Toras Chesed,1,Main Campus,105,0,0,0
2011,154688,Baker University,1,Main Campus,3535,0,5,16
2011,201195,Baldwin Wallace University,1,Main Campus,4168,0,25,73
2011,150136,Ball State University,1,Main Campus,22147,2,0,586
2011,176664,Baptist Bible College,1,Baptist Bible College,498,0,0,0
2011,219639,Baptist Memorial College of Health Sciences,1,Baptist Health Sciences University,963,0,0,0
2011,223117,Baptist Missionary Association Theological Seminary,1,Baptist Missionary Association Theologi,125,0,0,0
2011,444398,Baptist University of the Americas,1,Main Campus - Baugh Building,259,0,0,0
2011,155070,Barclay College,1,Barclay College Main Campus,244,0,0,0
2011,189088,Bard College,1,Main Campus,2305,0,57,116
2011,167792,Bard College at Simon's Rock,1,Main Campus,349,0,25,34
2011,189097,Barnard College,1,Main Campus,2438,0,12,104
2011,132471,Barry University,1,Main Campus,8905,0,70,153
2011,197911,Barton College,1,Main Campus,1194,0,4,11
2011,154697,Barton County Community College,1,Barton County Community College,4909,0,3,23
2011,235547,Bastyr University,1,Main Campus,1018,0,0,0
2011,160977,Bates College,1,Main Campus,1769,0,88,33
2011,168883,Bay de Noc Community College,1,Escanaba Campus,2742,0,0,0
2011,164632,Bay Path University,1,Main Campus,2191,0,0,0
2011,164641,Bay State College,1,Bay State College,1225,1,10,22
2011,223232,Baylor University,1,Main Campus,15029,0,5,6
2011,384254,Beacon College,1,Beacon College,153,0,3,0
2011,164720,Becker College,1,Main Campus,1784,0,6,46
2011,164720,Becker College,2,Leicester,1784,0,3,29
2011,444413,Beis Medrash Heichal Dovid,1,Main Campus,133,0,0,0
2011,175421,Belhaven University,1,Main Campus,3071,0,0,0
2011,156286,Bellarmine University,1,Main Campus,3432,0,14,156
2011,197984,Belmont Abbey College,1,Belmont Abbey College,1711,2,7,117
2011,219709,Belmont University,1,Main Campus,6395,0,30,76
2011,238333,Beloit College,1,Beloit College,1385,0,65,69
2011,173124,Bemidji State University,1,Bemidji State University,5368,2,36,104
2011,217721,Benedict College,1,Benedict College,3213,0,0,0
2011,154712,Benedictine College,1,Benedictine College Main Campus,2070,0,12,131
2011,145619,Benedictine University,1,Main Campus,7013,0,21,231
2011,165884,Benjamin Franklin Institute of Technology,1,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,472,0,18,4
2011,197993,Bennett College,1,Bennett College,736,0,0,1
2011,230816,Bennington College,1,Main Campus,822,1,16,99
2011,164739,Bentley University,1,Bentley University,5574,1,266,507
2011,156295,Berea College,1,Main Campus,1661,0,5,22
2011,189228,Berkeley College-New York,2,White Plains Campus,5358,0,4,4
2011,183789,Berkeley College-Woodland Park,1,Main Campus,3363,0,0,0
2011,164748,Berklee College of Music,1,Boston Campus,4307,0,48,60
2011,139144,Berry College,1,Berry College,2093,0,7,17
2011,183804,Beth Medrash Govoha,1,Main Campus,6374,0,0,0
2011,154721,Bethany College,1,Main Campus,626,0,2,63
2011,237181,Bethany College,1,Main Campus,811,1,23,6
2011,173142,Bethany Lutheran College,1,(Main Campus)  Bethany Lutheran College,612,0,1,5
2011,150145,Bethel College-Indiana,1,Main Campus,2074,0,2,4
2011,154749,Bethel College-North Newton,1,Bethel College,523,0,1,28
2011,173160,Bethel University,1,Bethel University,4364,0,7,21
2011,219718,Bethel University,1,Bethel University,5440,0,0,12
2011,132602,Bethune-Cookman University,1,Main Campus,3578,0,6,3
2011,139153,Beulah Heights University,1,Beulah Heights University,845,0,0,0
2011,102429,Bevill State Community College,1,Bevill State Community College Jasper (Main) Campus,4069,0,1,0
2011,211130,Biblical Theological Seminary,1,Main Campus,314,0,0,0
2011,234711,Big Bend Community College,1,Main Campus,1946,0,0,0
2011,196079,Binghamton University,1,Main Campus,14746,1,61,164
2011,110097,Biola University,1,Main Campus,6251,0,5,18
2011,100937,Birmingham Southern College,1,Birmingham-Southern College,1305,0,18,25
2011,200022,Bismarck State College,1,Main Campus,4392,0,0,40
2011,143279,Black Hawk College,2,Kewanee Campus,6403,0,0,0
2011,219046,Black Hills State University,1,Black Hills State University,4416,0,0,11
2011,143288,Blackburn College,1,Blackburn College,549,0,3,34
2011,143297,Blessing Rieman College of Nursing and Health Sciences,1,Main Campus,282,0,0,0
2011,223427,Blinn College,1,Main Campus,18106,0,50,81
2011,183822,Bloomfield College,1,Main Campus,2145,0,1,3
2011,211158,Bloomsburg University of Pennsylvania,1,Main Campus,10159,0,17,6
2011,175430,Blue Mountain College,1,Blue Mountain College,555,0,0,0
2011,231554,Bluefield College,1,Main Campus,763,0,0,0
2011,156392,Bluegrass Community and Technical College,2,Bluegrass Community & Technical College--Cooper Campus,14200,0,0,0
2011,201371,Bluffton University,1,Main Campus,1240,0,0,0
2011,217749,Bob Jones University,1,Bob Jones University,3631,0,0,0
2011,142090,Boise Bible College,1,Main Campus,207,0,0,0
2011,142115,Boise State University,1,Main Campus,19664,3,67,473
2011,164614,Boston Baptist College,1,Boston Baptist College,103,0,0,0
2011,164924,Boston College,1,Main Campus,14754,11,174,1332
2011,164988,Boston University,1,Boston University Charles River Campus,32439,0,50,492
2011,164988,Boston University,2,Boston University Medical Campus,32439,0,0,0
2011,161004,Bowdoin College,1,Main Campus,1778,0,38,124
2011,162007,Bowie State University,1,Main Campus,5608,0,0,0
2011,201441,Bowling Green State University-Main Campus,1,Main Campus,17577,0,43,224
2011,143358,Bradley University,1,Main Campus,5639,0,27,39
2011,165015,Brandeis University,1,Main Campus,5828,0,35,106
2011,139199,Brenau University,1,Gainesville Main Campus,2789,0,1,1
2011,156356,Brescia University,1,Main Campus,748,0,1,19
2011,198066,Brevard College,1,Main Campus,627,2,5,80
2011,139205,Brewton-Parker College,1,Main Campus  Mt. Vernon Georgia,629,0,0,8
2011,152992,Briar Cliff University,1,Main Campus,1185,0,0,134
2011,231581,Bridgewater College,1,Main Campus,1648,0,4,117
2011,165024,Bridgewater State University,1,Main Campus,11294,3,68,391
2011,230047,Brigham Young University-Hawaii,1,Brigham Young University-Hawaii,2952,0,0,0
2011,142522,Brigham Young University-Idaho,1,BYU-Idaho,18110,0,0,0
2011,230038,Brigham Young University-Provo,1,Brigham Young University (230038),34101,0,0,0
2011,230038,Brigham Young University-Provo,3,BYU Barlow Center - Washington D.C.,34101,0,0,0
2011,230038,Brigham Young University-Provo,5,BYU London Center,34101,0,0,0
2011,230038,Brigham Young University-Provo,6,BYU Jerusalem Center,34101,0,0,0
2011,450304,Brite Divinity School,1,Brite Divinity School,226,0,61,490
2011,189501,Brooklyn Law School,1,Brooklyn Law School,1375,0,0,0
2011,217156,Brown University,1,Main Campus,8768,5,19,44
2011,219790,Bryan College-Dayton,1,Main Campus,1466,0,0,0
2011,217165,Bryant University,1,Main Campus,3595,0,38,481
2011,210492,Bryn Athyn College of the New Church,1,Main Campus,244,0,0,0
2011,211273,Bryn Mawr College,1,Main Campus,1785,0,1,10
2011,211291,Bucknell University,1,Bucknell University- Main Campus,3635,0,27,254
2011,153001,Buena Vista University,1,Main Campus and GPS sites,2555,4,0,48
2011,154800,Butler Community College,1,Butler Community College,9763,0,0,0
2011,150163,Butler University,1,Butler University,4626,0,16,164
2011,444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,1,Main Campus,15,0,0,0
2011,211352,Cabrini University,1,Cabrini University,3325,0,14,129
2011,215114,Cairn University-Langhorne,1,Main Campus,1179,0,0,0
2011,183910,Caldwell University,1,Main Campus,2253,0,2,65
2011,110361,California Baptist University,1,Main Campus,5413,0,8,12
2011,110918,California Christian College,1,Main Campus,31,0,0,0
2011,110370,California College of the Arts,1,Oakland Campus,1992,0,6,4
2011,110404,California Institute of Technology,1,Main Campus,2231,0,0,1
2011,111081,California Institute of the Arts,1,California Institute of the Arts,1441,1,6,11
2011,110413,California Lutheran University,1,Main Campus,4103,0,10,129
2011,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,18762,0,4,0
2011,110529,California State Polytechnic University-Pomona,1,Main Campus,21107,6,84,231
2011,111188,California State University Maritime Academy,1,California State University Maritime Academy,886,1,2,4
2011,110486,California State University-Bakersfield,1,Main Campus,8002,0,0,0
2011,441937,California State University-Channel Islands,1,California State University Channel Islands,4179,0,10,45
2011,110538,California State University-Chico,1,Main Campus,15920,1,14,111
2011,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,14364,0,4,1
2011,110574,California State University-East Bay,1,Main Campus,13160,1,17,4
2011,110556,California State University-Fresno,1,Main Campus,21981,0,20,179
2011,110565,California State University-Fullerton,1,Main Campus,36156,0,122,252
2011,110583,California State University-Long Beach,1,Main Campus,34870,0,75,190
2011,110592,California State University-Los Angeles,1,California State University- Los Angeles,21284,0,15,189
2011,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,5173,0,1,2
2011,110608,California State University-Northridge,1,California State University- Northridge,36911,2,106,293
2011,110617,California State University-Sacramento,1,Sacramento State,28016,0,43,172
2011,110510,California State University-San Bernardino,1,California State University- San Bernardino,17250,0,0,16
2011,366711,California State University-San Marcos,1,Main Campus,10276,0,22,58
2011,110495,California State University-Stanislaus,1,CSU Stanislaus - Turlock,9246,0,18,54
2011,211361,California University of Pennsylvania,1,Main Campus,9483,0,6,224
2011,176789,Calvary University,1,Calvary University,337,0,0,0
2011,169080,Calvin College,1,Calvin University,3967,0,7,12
2011,169099,Calvin Theological Seminary,1,Main Campus,273,0,0,0
2011,206914,Cameron University,1,Cameron University,6463,0,0,8
2011,198136,Campbell University,1,Campbell University,6182,0,6,4
2011,156365,Campbellsville University,1,Main Campus,3618,0,6,18
2011,189705,Canisius College,1,Main Campus,5152,0,40,148
2011,201548,Capital University,1,Main Campus,3550,0,7,37
2011,162061,Capitol Technology University,1,Main Campus,816,0,0,1
2011,238430,Cardinal Stritch University,1,Main Campus,5358,0,0,17
2011,206923,Carl Albert State College,1,Carl Albert State College,2622,0,0,0
2011,173258,Carleton College,1,Carleton College,2018,0,37,29
2011,211431,Carlow University,1,Main Campus,2866,0,1,11
2011,211440,Carnegie Mellon University,1,Main Campus,11531,0,30,26
2011,180106,Carroll College,1,Carroll College,1436,0,0,0
2011,238458,Carroll University,1,Main Campus,3522,0,4,302
2011,219806,Carson-Newman University,1,Main Campus,1970,0,0,3
2011,238476,Carthage College,1,Main Campus,3082,0,0,0
2011,201645,Case Western Reserve University,1,Main Campus,9636,1,30,271
2011,240505,Casper College,1,Casper College,4235,0,2,29
2011,230834,Castleton University,1,Main Campus,2192,0,17,94
2011,198215,Catawba College,1,Catawba College,1330,0,8,121
2011,143659,Catholic Theological Union at Chicago,1,Main Campus,437,0,0,0
2011,131283,Catholic University of America,1,The Catholic University of America,6894,2,40,548
2011,189848,Cazenovia College,1,Main Campus,1043,0,1,136
2011,447874,CDA Technical Institute,1,Main Campus,254,0,0,0
2011,447874,CDA Technical Institute,2,Ocala Deep Water Training Center,254,0,0,0
2011,211468,Cedar Crest College,1,Cedar Crest College,1620,0,1,5
2011,201654,Cedarville University,1,Main Campus,3296,0,0,0
2011,158477,Centenary College of Louisiana,1,Main Campus,891,0,0,4
2011,183974,Centenary University,1,Hackettstown,2644,0,2,42
2011,104346,Central Arizona College,1,Main Campus-Signal Peak,7442,0,16,8
2011,106713,Central Baptist College,1,Central Baptist College,858,0,0,0
2011,154855,Central Christian College of Kansas,1,Main Campus,650,0,3,5
2011,176910,Central Christian College of the Bible,1,Main Campus,317,0,0,0
2011,153108,Central College,1,Main Campus,1604,0,0,110
2011,180902,Central Community College,2,Central  Community College-Columbus,7521,0,0,0
2011,180902,Central Community College,3,Central Community College - Hastings,7521,0,0,0
2011,128771,Central Connecticut State University,1,Main Campus,12521,0,24,320
2011,161077,Central Maine Community College,1,Main Campus,2905,0,0,7
2011,176947,Central Methodist University-College of Liberal Arts and Sciences,1,College of Liberal Arts and Sciences,1172,0,0,0
2011,169248,Central Michigan University,1,Main Campus,28194,0,159,445
2011,201672,Central Ohio Technical College,1,Central Ohio Technical College,4246,0,0,8
2011,208318,Central Oregon Community College,1,Main Campus - Bend,7136,0,14,38
2011,211477,Central Penn College,1,Main Campus,1462,1,8,50
2011,201690,Central State University,1,Main Campus,2503,0,4,3
2011,223816,Central Texas College,1,Main Campus,26995,0,0,0
2011,234827,Central Washington University,1,Central Washington University,11320,0,152,508
2011,240514,Central Wyoming College,1,Central Wyoming College Main Campus,2243,0,0,25
2011,189857,Central Yeshiva Tomchei Tmimim Lubavitz,1,Main Campus,731,0,0,0
2011,234845,Centralia College,1,Centralia College,3544,0,0,0
2011,156408,Centre College,1,Main Campus,1309,2,1,45
2011,180948,Chadron State College,1,Chadron State College,2851,0,26,64
2011,141486,Chaminade University of Honolulu,1,Chaminade University of Honolulu,2883,0,6,19
2011,230852,Champlain College,1,Main Campus,3084,0,101,144
2011,364025,Chandler-Gilbert Community College,2,CGCC/Williams Campus,14030,0,0,0
2011,111948,Chapman University,1,Orange Campus,7155,5,44,146
2011,217688,Charleston Southern University,1,Main Campus,3290,0,3,4
2011,211556,Chatham University,1,Main Campus,2220,0,0,0
2011,211583,Chestnut Hill College,1,Chestnut Hill College,2309,0,5,91
2011,211608,Cheyney University of Pennsylvania,1,Main Campus,1200,0,14,2
2011,144005,Chicago State University,1,Main Campus,6882,0,9,8
2011,133021,Chipola College,1,Chipola College,2301,0,0,0
2011,198303,Chowan University,1,Main Campus,1323,4,12,14
2011,189981,Christ the King Seminary,1,Main Campus,66,0,0,0
2011,219833,Christian Brothers University,1,Christian Brothers University Main Campus,1694,0,11,20
2011,260947,Christian Life College,1,Main Campus,40,0,0,0
2011,150215,Christian Theological Seminary,1,Main South Campus,210,0,0,0
2011,231712,Christopher Newport University,1,Main Campus,4990,0,11,153
2011,112127,Church Divinity School of the Pacific,1,Church Divinity School of the Pacific,76,0,0,0
2011,223898,Cisco College,1,Main Campus,4408,1,5,7
2011,217864,Citadel Military College of South Carolina,1,The Citadel,3390,5,23,28
2011,217873,Claflin University,1,Main Campus,1961,0,3,7
2011,112251,Claremont Graduate University,1,Main Campus,2177,0,0,0
2011,112260,Claremont McKenna College,1,Main Campus,1321,2,3,13
2011,124283,Claremont School of Theology,1,Main Campus,372,0,0,0
2011,223922,Clarendon College,1,Clarendon College,1341,0,0,10
2011,211644,Clarion University of Pennsylvania,1,Main Campus,6991,0,11,82
2011,138947,Clark Atlanta University,1,Clark Atlanta University,3843,0,5,2
2011,165334,Clark University,1,Main Campus,3462,2,95,273
2011,153126,Clarke University,1,Clarke University,1232,0,3,39
2011,211024,Clarks Summit University,1,Main Campus,870,0,0,0
2011,180832,Clarkson College,1,Main Campus,1114,0,0,0
2011,190044,Clarkson University,1,Main Campus,3539,3,33,127
2011,139311,Clayton  State University,1,Clayton State University,6860,0,6,12
2011,156417,Clear Creek Baptist Bible College,1,Clear Creek Baptist Bible College,172,0,0,0
2011,217882,Clemson University,1,Main Campus,19914,1,43,379
2011,202046,Cleveland Institute of Art,1,Main Campus,546,0,0,0
2011,202073,Cleveland Institute of Music,1,Main Campus,456,0,0,0
2011,202134,Cleveland State University,1,Cleveland State University,17229,0,22,133
2011,217891,Clinton College,1,Main Campus,176,0,0,0
2011,190053,Clinton Community College,1,Clinton Community College,2334,0,3,0
2011,154907,Cloud County Community College,1,Concordia Campus,2698,3,2,19
2011,175519,Coahoma Community College,1,Coahoma Community College- Main Campus,2999,0,0,0
2011,101161,Coastal Alabama Community College,1,Coastal Alabama Community College Main Campus - Bay Minette,4415,0,2,1
2011,223320,Coastal Bend College,1,Beeville Campus,3919,1,0,0
2011,218724,Coastal Carolina University,1,Main Campus,9084,0,180,690
2011,104425,Cochise County Community College District,1,Douglas Campus,4912,0,0,0
2011,153144,Coe College,1,Main Campus,1378,0,7,140
2011,154925,Coffeyville Community College,1,Main Campus,1932,0,5,10
2011,217907,Coker College,1,Main Campus,1141,0,5,56
2011,161086,Colby College,1,Main Campus,1815,0,20,148
2011,154934,Colby Community College,1,Main Campus,1419,0,5,3
2011,182634,Colby-Sawyer College,1,Main Campus,1276,0,25,123
2011,190080,Colgate Rochester Crozer Divinity School,1,Main Campus,103,0,0,0
2011,190099,Colgate University,1,Main Campus,2964,1,119,136
2011,169442,College for Creative Studies,1,College for Creative Studies,1391,0,10,10
2011,217819,College of Charleston,1,Charleston Campus,11649,0,119,362
2011,139250,College of Coastal Georgia,1,Main Campus,3474,1,7,18
2011,243638,College of Micronesia-FSM,1,National Campus,2915,0,0,69
2011,243638,College of Micronesia-FSM,6,FSM Fisheries and Maritime Institute (FSM FMI),2915,0,0,0
2011,193399,College of Mount Saint Vincent,1,College of Mount Saint Vincent,1891,0,16,101
2011,167394,College of Our Lady of the Elms,1,College of Our Lady of the Elms,1469,0,0,27
2011,174747,College of Saint Benedict,1,College of Saint Benedict - Main Campus,2086,0,3,92
2011,186618,College of Saint Elizabeth,1,College of Saint Elizabeth,1874,0,0,2
2011,181604,College of Saint Mary,1,Main Campus,1063,0,5,2
2011,142559,College of Southern Idaho,1,CSI Main Campus,9085,0,0,2
2011,160959,College of the Atlantic,1,College of the Atlantic,363,0,0,0
2011,166124,College of the Holy Cross,1,Main Campus,2905,0,25,328
2011,376695,College of the Marshall Islands,1,Uliga Main Campus,989,0,0,4
2011,376695,College of the Marshall Islands,2,Arrak Campus,989,0,0,1
2011,178697,College of the Ozarks,1,Main Campus,1377,0,0,0
2011,121707,College of the Redwoods,1,College of The Redwoods,6874,0,16,15
2011,123484,College of the Siskiyous,1,Main Campus,2587,0,22,20
2011,231624,College of William and Mary,1,Main Campus,8200,0,10,278
2011,247834,Collin County Community College District,2,Spring Creek Campus,27593,0,0,0
2011,126669,Colorado Christian University,1,Lakewood Main Campus,3490,0,1,22
2011,126678,Colorado College,1,Colorado College,2043,8,277,260
2011,127556,Colorado Mesa University,1,Colorado Mesa University - Main Campus,9005,1,58,301
2011,126711,Colorado Mountain College,1,Colorado Mountain College,5823,2,28,33
2011,126748,Colorado Northwestern Community College,1,Colorado Northwestern Community College,1291,0,2,5
2011,126775,Colorado School of Mines,1,Main Campus,5524,0,0,27
2011,126818,Colorado State University-Fort Collins,1,Main Campus,30467,3,318,808
2011,128106,Colorado State University-Pueblo,1,Colorado State University Pueblo,7174,0,17,54
2011,112561,Columbia College,1,Main Campus,3019,0,0,0
2011,177065,Columbia College,1,Columbia College (Main Campus) @ Columbia,18091,0,1,4
2011,217934,Columbia College,1,Columbia College,1266,0,0,2
2011,144281,Columbia College Chicago,1,Columbia College Chicago,11625,1,175,358
2011,217925,Columbia International University,1,Columbia International University,1177,0,0,0
2011,139348,Columbia Theological Seminary,1,Main Campus,258,0,0,0
2011,190150,Columbia University in the City of New York,1,Morningside Campus,26050,0,128,164
2011,190150,Columbia University in the City of New York,2,Columbia University Medical Center,26050,0,0,0
2011,202170,Columbus College of Art and Design,1,Main Campus,1459,0,10,16
2011,139366,Columbus State University,1,Columbus State University,8307,1,18,28
2011,212975,Commonwealth Technical Institute,1,Main Campus,238,0,3,0
2011,177083,Conception Seminary College,1,Main Campus,110,0,0,0
2011,237330,Concord University,1,Concord University,2797,0,0,0
2011,173300,Concordia College at Moorhead,1,Concordia College,2772,1,14,91
2011,190248,Concordia College-New York,1,Main Campus,825,0,4,21
2011,177092,Concordia Seminary,1,Concordia Seminary,384,0,0,0
2011,150288,Concordia Theological Seminary,1,Concordia Theological Seminary,321,0,0,0
2011,224004,Concordia University Texas,1,Concordia University Texas,2658,0,2,25
2011,169363,Concordia University-Ann Arbor,1,Concordia University-Ann Arbor,711,0,5,10
2011,144351,Concordia University-Chicago,1,Main Campus,5135,0,6,30
2011,112075,Concordia University-Irvine,1,Main Campus,3251,0,48,87
2011,180984,Concordia University-Nebraska,1,Concordia University,2196,0,0,10
2011,173328,Concordia University-Saint Paul,1,Main Campus,2961,0,22,73
2011,238616,Concordia University-Wisconsin,1,Concordia University-Wisconsin,7618,0,1,124
2011,128902,Connecticut College,1,Connecticut College,1903,3,98,128
2011,206996,Connors State College,1,Connors State College/Main Campus,2563,0,7,50
2011,217961,Converse College,1,Converse College,1296,0,0,12
2011,190372,Cooper Union for the Advancement of Science and Art,1,Main Campus,988,0,0,4
2011,175573,Copiah-Lincoln Community College,1,Main Campus,3709,0,0,11
2011,162283,Coppin State University,1,Coppin State University,3813,0,6,2
2011,210331,Corban University,1,CORBAN UNIVERSITY,1251,0,0,0
2011,153162,Cornell College,1,Cornell College,1197,0,7,43
2011,190415,Cornell University,1,Endowed and Contract College Campuses,21131,0,30,227
2011,170037,Cornerstone University,1,Main Campus,2747,0,0,0
2011,235024,Cornish College of the Arts,1,Cornish College of the Arts,833,0,38,33
2011,177117,Cottey College,1,Main Campus,323,0,0,3
2011,139393,Covenant College,1,Main Campus,1094,0,0,0
2011,177126,Covenant Theological Seminary,1,Main Campus,698,0,0,0
2011,154952,Cowley County Community College,1,Main Campus,4304,0,2,13
2011,169424,Cranbrook Academy of Art,1,Main Campus,155,0,0,0
2011,181002,Creighton University,1,Main Campus,7730,0,50,167
2011,177135,Crowder College,1,Main Campus,5407,0,6,4
2011,106810,Crowley's Ridge College,1,Main Campus,221,0,0,0
2011,174862,Crown College,1,Crown College,1198,0,0,0
2011,190503,Culinary Institute of America,1,The Culinary Institute of America - Main Campus,2807,0,19,159
2011,190503,Culinary Institute of America,2,Greystone Campus,2807,0,0,2
2011,177144,Culver-Stockton College,1,Main Campus,752,0,42,76
2011,219949,Cumberland University,1,Main Campus,1491,0,16,80
2011,190567,CUNY City College,1,The City College of New York,16005,0,13,15
2011,190594,CUNY Hunter College,4,Brookdale,22822,0,2,1
2011,190664,CUNY Queens College,1,Queens College,20993,0,8,27
2011,165529,Curry College,1,Milton Campus,2959,1,65,408
2011,211893,Curtis Institute of Music,1,Main Campus,165,0,0,0
2011,190716,D'Youville College,1,D'Youville College Campus,3145,0,0,14
2011,190725,Daemen College,1,Main Campus,3005,0,6,45
2011,200314,Dakota College at Bottineau,1,Dakota College at Bottineau,812,0,2,36
2011,219082,Dakota State University,1,Main Campus,3075,0,0,43
2011,219091,Dakota Wesleyan University,1,Dakota Wesleyan University,776,0,0,71
2011,224226,Dallas Baptist University,1,Main Campus,5545,0,0,0
2011,224244,Dallas Christian College,1,Dallas Christian College,327,0,0,0
2011,224305,Dallas Theological Seminary,1,Main Campus-Dallas,1978,0,0,0
2011,139463,Dalton State College,1,Main Campus,5485,1,2,0
2011,182670,Dartmouth College,1,Dartmouth College  Main Campus,6144,0,9,14
2011,169479,Davenport University,1,Davenport University - Lettinga Campus,11707,5,5,14
2011,198385,Davidson College,1,Main Campus,1755,0,4,113
2011,237358,Davis & Elkins College,1,Main Campus,784,0,10,24
2011,194569,Davis College,1,Davis College,329,0,0,0
2011,180151,Dawson Community College,1,Dawson Community College,443,0,0,0
2011,165574,Dean College,1,Main Campus,1398,2,51,308
2011,202514,Defiance College,1,Main Campus,1083,0,3,24
2011,432524,Delaware College of Art and Design,1,Main Campus,247,0,8,46
2011,130934,Delaware State University,1,Main Campus,4154,8,123,180
2011,211981,Delaware Valley University,1,Delaware Valley University,2253,0,26,250
2011,175616,Delta State University,1,Main Campus,4624,0,0,0
2011,202523,Denison University,1,Denison University,2288,0,75,152
2011,217989,Denmark Technical College,1,DENMARK TECHNICAL COLLEGE,1607,1,0,0
2011,126979,Denver Seminary,1,Main Campus,1018,0,0,0
2011,144740,DePaul University,1,Main Campus - Lincoln Park Campus,25398,1,123,496
2011,150400,DePauw University,1,Main Campus,2352,0,19,154
2011,153214,Des Moines Area Community College,1,Des Moines Area Community College - Ankeny Campus,25425,0,0,15
2011,153214,Des Moines Area Community College,2,Des Moines Area Community College - Boone Campus,25425,0,0,28
2011,210739,DeSales University,1,DeSales University (Main Campus),3171,0,3,46
2011,212009,Dickinson College,1,Main Campus,2397,0,75,155
2011,200059,Dickinson State University,1,Dickinson State University,,0,3,24
2011,158802,Dillard University,1,Dillard University,1249,0,0,0
2011,105297,Dine College,1,Main Campus,2021,0,0,0
2011,153241,Divine Word College,1,Main Campus,126,0,0,0
2011,230171,Dixie State University,1,Main Campus,9044,0,0,0
2011,181020,Doane University-Arts & Sciences,1,Doane College Crete Campus,1068,0,17,72
2011,154998,Dodge City Community College,1,Dodge City Community College,1924,0,5,5
2011,190761,Dominican College of Blauvelt,1,Main Campus,2058,0,50,161
2011,148496,Dominican University,1,Main Campus,3612,0,13,82
2011,148496,Dominican University,2,Priory Campus,3612,0,0,6
2011,113698,Dominican University of California,1,Dominican University of California,2278,0,5,133
2011,155007,Donnelly College,1,Donnelly College,556,0,0,0
2011,153250,Dordt College,1,Main Campus,1407,0,0,0
2011,153269,Drake University,1,Main Campus,5384,0,20,205
2011,184348,Drew University,1,Main Campus,2632,0,68,216
2011,212054,Drexel University,1,University City Campus,24860,0,28,294
2011,212054,Drexel University,3,Center City Campus,24860,0,0,0
2011,177214,Drury University,1,Drury University,5324,0,3,55
2011,198419,Duke University,1,Main Campus,15427,2,106,581
2011,198419,Duke University,2,Marine Laboratory,15427,0,0,0
2011,212106,Duquesne University,1,Main Campus,9933,1,72,429
2011,212106,Duquesne University,3,Duquesne University - Italian Campus,9933,0,0,0
2011,150455,Earlham College,1,Earlham College,1207,0,10,4
2011,198464,East Carolina University,1,East Carolina University,27386,13,134,661
2011,175643,East Central Community College,1,Main Campus,3049,0,15,9
2011,207041,East Central University,1,Main Campus,4851,0,3,19
2011,139621,East Georgia State College,1,Main Campus,3435,0,0,0
2011,175652,East Mississippi Community College,1,Main Campus,4851,1,10,12
2011,212115,East Stroudsburg University of Pennsylvania,1,Main Campus,7353,0,1,0
2011,220075,East Tennessee State University,1,Main/VA Campus,15250,0,0,0
2011,224527,East Texas Baptist University,1,Main Campus,1214,0,18,11
2011,104577,Eastern Arizona College,1,Main Campus,6997,0,3,2
2011,129215,Eastern Connecticut State University,1,Eastern Connecticut State University,5586,0,53,628
2011,144892,Eastern Illinois University,1,Main Campus,11178,1,47,377
2011,153311,Eastern Iowa Community College District,3,Muscatine Community College,9839,0,0,10
2011,156620,Eastern Kentucky University,1,Main Campus,16062,0,0,0
2011,161138,Eastern Maine Community College,1,Eastern Maine Community College,1952,0,7,10
2011,232043,Eastern Mennonite University,1,Main Campus,1521,0,2,7
2011,169798,Eastern Michigan University,1,Eastern Michigan University,23419,0,106,101
2011,165644,Eastern Nazarene College,1,Main Campus,1036,1,6,5
2011,187648,Eastern New Mexico University-Main Campus,1,Eastern New Mexico University - Portales (Main Campus),5566,0,0,30
2011,187666,Eastern New Mexico University-Roswell Campus,1,Roswell Campus,4010,4,3,14
2011,207050,Eastern Oklahoma State College,1,Main Campus,1946,0,0,0
2011,208646,Eastern Oregon University,1,Main Campus,4298,1,6,42
2011,212133,Eastern University,1,Main Campus,4464,0,0,12
