Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2015,152673,Wabash College,1,Main Campus,868,0,0,0
2015,197197,Wagner College,1,Main Campus,2213,0,1,0
2015,199847,Wake Forest University,1,Main Campus,7837,0,1,3
2015,199847,Wake Forest University,2,Medical Center Campus,7837,0,0,0
2015,199847,Wake Forest University,3,Flow House,7837,0,0,0
2015,199847,Wake Forest University,4,Casa Artom,7837,0,0,0
2015,199847,Wake Forest University,5,Worrell House,7837,0,0,0
2015,154518,Waldorf University,1,Main Campus-Waldorf University,2001,0,0,2
2015,236896,Walla Walla University,1,Main Campus,1840,0,0,0
2015,236896,Walla Walla University,4,Rosario,1840,0,0,0
2015,236896,Walla Walla University,6,Portland,1840,0,0,0
2015,206437,Walsh University,1,Main Campus,2860,0,0,1
2015,206437,Walsh University,5,Italy Campus,2860,0,0,0
2015,222062,Walters State Community College,2,Walters State Niswonger Campus-Greeneville,5947,0,0,0
2015,210304,Warner Pacific College,1,Mt. Tabor Campus,523,1,0,0
2015,138275,Warner University,1,Warner University,1183,1,0,0
2015,199865,Warren Wilson College,1,Warren Wilson College,812,0,2,2
2015,154527,Wartburg College,1,Main Campus,1537,0,5,0
2015,154536,Wartburg Theological Seminary,1,Wartburg Theological Seminary,115,0,0,0
2015,156082,Washburn University,1,WASHBURN UNIVERSITY,6615,0,1,0
2015,216667,Washington & Jefferson College,1,Main Campus,1350,0,1,0
2015,162210,Washington Adventist University,1,Washington Adventist University Main Campus,1044,0,0,0
2015,234207,Washington and Lee University,1,Main Campus,2172,1,2,0
2015,164216,Washington College,1,Main Campus,1427,0,1,0
2015,161581,Washington County Community College,1,Main Campus,482,0,0,0
2015,236939,Washington State University,1,Pullman Campus,29686,1,6,5
2015,179867,Washington University in St Louis,1,Danforth Campus,14688,0,2,0
2015,179867,Washington University in St Louis,2,Medical School Campus,14688,0,0,0
2015,392840,Watkins College of Art Design & Film,1,Belmont University,292,0,0,0
2015,229780,Wayland Baptist University,1,Plainview Campus,5231,0,0,0
2015,181783,Wayne State College,1,Main Campus,3431,0,1,0
2015,172644,Wayne State University,1,Main Campus,27140,0,1,3
2015,216694,Waynesburg University,1,Main Campus,1869,0,1,0
2015,229799,Weatherford College,1,Weatherford College,5483,0,0,0
2015,197221,Webb Institute,1,Webb Institute,91,0,0,0
2015,138293,Webber International University,1,Main Campus,733,0,0,0
2015,230782,Weber State University,1,Ogden Campus,25955,2,1,0
2015,179894,Webster University,1,Webster University St. Louis-Main Campus,15256,2,2,2
2015,179894,Webster University,2,Vienna,15256,0,0,0
2015,179894,Webster University,3,Geneva,15256,0,0,0
2015,179894,Webster University,4,Leiden,15256,0,0,1
2015,190424,Weill Cornell Medical College,1,Main Campus,1037,0,2,0
2015,190424,Weill Cornell Medical College,4,Weill Cornell Physician Assistant Program,1037,0,2,0
2015,220206,Welch College,1,Main Campus,346,0,0,0
2015,168218,Wellesley College,1,Main Campus,2510,0,0,0
2015,197230,Wells College,1,Wells College,555,2,0,1
2015,236975,Wenatchee Valley College,1,Main Campus,3218,0,0,0
2015,168227,Wentworth Institute of Technology,1,Main Campus,4576,0,0,0
2015,131098,Wesley College,1,Wesley College,1650,0,3,0
2015,131973,Wesley Theological Seminary,1,Wesley Theological Seminary,589,0,0,0
2015,141325,Wesleyan College,1,Main Campus,708,0,0,0
2015,130697,Wesleyan University,1,Main Campus,3138,0,2,1
2015,216764,West Chester University of Pennsylvania,1,Main Campus,16597,1,9,3
2015,125462,West Hills College-Coalinga,1,West Hills College Coalinga,2643,0,0,0
2015,237932,West Liberty University,1,Main Campus,2341,0,0,0
2015,229814,West Texas A & M University,1,Main Campus,9489,2,1,0
2015,237899,West Virginia State University,1,Main Campus,3166,3,1,0
2015,238032,West Virginia University,1,Morgantown,28776,19,4,2
2015,237950,West Virginia University Institute of Technology,1,West Virginia University: Institute of Technology,1263,0,0,6
2015,237969,West Virginia Wesleyan College,1,Main Campus,1518,1,1,2
2015,200004,Western Carolina University,1,Main Campus,10340,0,2,0
2015,130776,Western Connecticut State University,1,Mid Town Campus,5826,2,18,4
2015,130776,Western Connecticut State University,2,West Side Campus,5826,0,18,4
2015,149772,Western Illinois University,1,Macomb Campus,11094,2,17,2
2015,154572,Western Iowa Tech Community College,1,Western Iowa Tech,6152,3,0,0
2015,157951,Western Kentucky University,1,Western Kentucky University - Main Campus,20063,0,0,0
2015,157951,Western Kentucky University,4,WKU L.D Brown Agriculture Exposition Center,20063,0,0,0
2015,172699,Western Michigan University,1,Main Campus,23529,4,13,1
2015,181817,Western Nebraska Community College,1,WNCC Main Campus,1534,0,0,0
2015,168254,Western New England University,1,Main Campus,3912,1,0,0
2015,188304,Western New Mexico University,1,Main Campus,3354,0,0,0
2015,208035,Western Oklahoma State College,1,Western Oklahoma State College,1424,0,0,0
2015,210429,Western Oregon University,1,Main Campus,5445,0,0,0
2015,216773,Western Pennsylvania Hospital School of Nursing,1,Main Campus,117,0,0,0
2015,128391,Western State Colorado University,1,Main Campus,2722,0,1,0
2015,240170,Western Technical College,1,Main Campus,4044,0,0,0
2015,229832,Western Texas College,1,Western Texas College,2124,0,1,0
2015,172705,Western Theological Seminary,1,Main Campus,279,0,0,0
2015,237011,Western Washington University,1,Bellingham Campus,15332,0,1,3
2015,240693,Western Wyoming Community College,1,Main Campus,3298,0,1,1
2015,168263,Westfield State University,1,Main Campus,6496,5,0,0
2015,179946,Westminster College,1,Main Campus,951,0,0,0
2015,216807,Westminster College,1,Main Campus,1310,0,0,0
2015,230807,Westminster College,1,Main Campus,2821,0,2,0
2015,216816,Westminster Theological Seminary,1,Main Campus (Philadelphia),535,0,0,0
2015,125727,Westmont College,1,Westmont College,1297,0,0,0
2015,125727,Westmont College,2,San Francisco Urban Program,1297,0,0,0
2015,229841,Wharton County Junior College,1,Main Campus,7416,0,0,0
2015,149781,Wheaton College,1,Main Campus,2929,0,2,3
2015,168281,Wheaton College,1,Main Campus,1598,0,5,0
2015,238078,Wheeling Jesuit University,1,Main Campus,1385,0,0,0
2015,237057,Whitman College,1,Whitman College,1470,0,1,0
2015,125763,Whittier College,1,Main Campus,2187,1,0,0
2015,237066,Whitworth University,1,Main Campus,2650,0,0,0
2015,156125,Wichita State University,1,Main Campus,14240,0,3,3
2015,216852,Widener University,1,Chester Main Campus,5303,0,0,1
2015,216852,Widener University,3,Delaware Campus,5303,0,0,0
2015,206491,Wilberforce University,1,Main Campus,646,0,1,0
2015,229887,Wiley College,1,Main Campus,1172,0,0,0
2015,216931,Wilkes University,1,Wilkes University,5053,0,0,0
2015,210401,Willamette University,1,Main Campus,2746,0,5,8
2015,176479,William Carey University,1,Main Campus,4224,0,0,1
2015,122728,William Jessup University,1,Main Campus,1161,0,1,0
2015,179955,William Jewell College,1,William Jewell College,1063,0,1,0
2015,187444,William Paterson University of New Jersey,1,Main Campus,10862,1,4,0
2015,199272,William Peace University,1,William Peace University,1038,0,0,0
2015,154590,William Penn University,1,William Penn University,1635,1,6,1
2015,179964,William Woods University,1,Main Campus,2172,0,0,0
2015,107877,Williams Baptist College,1,Williams Baptist University,541,0,1,0
2015,168342,Williams College,1,Main Campus,2171,0,5,3
2015,168342,Williams College,2,Williams-Mystic Program,2171,0,0,0
2015,168342,Williams College,3,Williams-Exeter Programme at Oxford,2171,0,0,0
2015,200341,Williston State College,1,Main Campus,1038,0,0,0
2015,206507,Wilmington College,1,Main Campus,1112,0,0,0
2015,217013,Wilson College,1,Main Campus,923,0,1,2
2015,199962,Wingate University,1,Wingate University (Main Campus),3149,0,2,1
2015,175272,Winona State University,1,Winona State University-Winona,8490,1,0,0
2015,199999,Winston-Salem State University,1,Winston Salem State University,5107,1,15,3
2015,218964,Winthrop University,1,Winthrop University,6031,0,0,0
2015,240338,Wisconsin Lutheran College,1,Main Campus,1188,0,0,0
2015,206525,Wittenberg University,1,Main Campus,1876,0,3,8
2015,218973,Wofford College,1,Main Campus,1660,0,0,0
2015,125897,Woodbury University,1,Woodbury University - Burbank Campus,1457,0,0,0
2015,168421,Worcester Polytechnic Institute,1,Main Campus,6573,0,0,0
2015,168430,Worcester State University,1,Main Campus,6306,1,0,3
2015,197531,Word of Life Bible Institute,1,Main Campus,605,0,0,0
2015,197531,Word of Life Bible Institute,2,Word of Life Bible Institute--Florida Extension,605,0,0,0
2015,486460,Wright Graduate University for the Realization of Human Potential,1,Main Campus,33,0,0,0
2015,206613,Wright State University-Lake Campus,1,Lake Campus,1172,0,0,0
2015,206604,Wright State University-Main Campus,1,Dayton (Main) Campus,17070,0,2,3
2015,206622,Xavier University,1,Main Campus,6260,0,2,2
2015,160904,Xavier University of Louisiana,1,Xavier University of Louisiana - Main Campus,2969,0,0,0
2015,237109,Yakima Valley College,1,Main Campus,3960,1,0,0
2015,130794,Yale University,1,Main Campus,12385,0,8,3
2015,106148,Yavapai College,1,Yavapai College - Prescott Campus,7385,0,0,0
2015,420325,Yeshiva D'monsey Rabbinical College,1,Main Campus,61,0,0,0
2015,197647,Yeshiva Derech Chaim,1,Main Campus,145,0,0,0
2015,486017,Yeshiva Gedola Ohr Yisrael,1,Main Campus,40,0,0,0
2015,247773,Yeshiva Gedolah of Greater Detroit,1,Main Campus,69,0,0,0
2015,476692,Yeshiva Gedolah Zichron Leyma,1,Main Campus,21,0,0,0
2015,197601,Yeshiva Karlin Stolin,1,Main Campus,136,0,0,0
2015,190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,1,Main Campus,34,0,0,0
2015,197674,Yeshiva of Nitra Rabbinical College,1,Main Campus,245,0,0,0
2015,197674,Yeshiva of Nitra Rabbinical College,2,Chester Campus,245,0,0,0
2015,431983,Yeshiva of the Telshe Alumni,1,Main Campus,112,0,0,0
2015,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,1,Main Campus,161,0,0,0
2015,197692,Yeshiva Shaar Hatorah,1,Main Campus,86,0,0,0
2015,441609,Yeshiva Shaarei Torah of Rockland,1,Main Campus,91,0,0,0
2015,486026,Yeshiva Sholom Shachna,1,Main Campus,73,0,0,0
2015,451398,Yeshiva Toras Chaim,1,Yeshiva Toras Chaim,211,0,0,0
2015,197708,Yeshiva University,1,WILF CAMPUS,6194,0,0,0
2015,197708,Yeshiva University,2,BEREN CAMPUS,6194,0,0,0
2015,197708,Yeshiva University,3,BROOKDALE  CENTER,6194,0,0,0
2015,197708,Yeshiva University,5,GRUSS INSTITUTE OF YESHIVA UNIVERSITY - ISRAEL,6194,0,0,0
2015,481438,Yeshiva Yesodei Hatorah,1,Main Campus,56,0,0,0
2015,363712,Yeshivah Gedolah Rabbinical College,1,Main Campus,31,0,0,0
2015,405058,Yeshivas Novominsk,1,Main Campus,144,0,0,0
2015,217040,Yeshivath Beth Moshe,1,Main Campus,56,0,0,0
2015,197735,Yeshivath Viznitz,1,Main Campus,651,0,0,0
2015,197744,Yeshivath Zichron Moshe,1,Main Campus,178,0,0,0
2015,181853,York College,1,York College,410,0,0,0
2015,217059,York College of Pennsylvania,1,York College of Pennsylvania,4739,0,2,2
2015,141361,Young Harris College,1,Young Harris College,1204,0,0,0
2015,206695,Youngstown State University,1,Main Campus,12442,0,0,0
2016,177834,A T Still University of Health Sciences,1,Missouri Campus,3569,0,0,0
2016,222178,Abilene Christian University,1,ACU-Abilene,4910,1,0,0
2016,138558,Abraham Baldwin Agricultural College,1,ABAC main campus,3475,0,0,0
2016,108232,Academy of Art University,1,Main Campus,12608,1,6,3
2016,126182,Adams State University,1,Adams State University,3370,3,2,1
2016,188429,Adelphi University,1,Main Campus,7687,0,4,2
2016,188438,Adirondack Community College,1,Main Campus,3776,0,2,0
2016,168528,Adrian College,1,Main Campus,1684,0,0,0
2016,138600,Agnes Scott College,1,Main Campus,927,0,0,0
2016,134811,AI Miami International University of Art and Design,1,Miami International University of Art and Design,1924,0,0,0
2016,100654,Alabama A & M University,1,Main Campus,5859,8,0,1
2016,483975,Alabama College of Osteopathic Medicine,1,Main Campus,605,0,0,0
2016,100724,Alabama State University,1,Main Campus,5318,0,0,0
2016,102580,Alaska Bible College,1,Main Campus,50,0,0,0
2016,442523,Alaska Christian College,1,Alaska Christian College,79,0,1,0
2016,102669,Alaska Pacific University,1,Main Campus,541,0,0,0
2016,188526,Albany College of Pharmacy and Health Sciences,1,Albany College of Pharmacy and Health Sciences,1408,0,0,0
2016,138716,Albany State University,1,Albany State University East campus,3041,0,11,2
2016,138716,Albany State University,2,Albany State University West campus,3041,0,5,1
2016,128498,Albertus Magnus College,1,Main Campus,1555,0,0,0
2016,168546,Albion College,1,Main Campus,1418,1,0,1
2016,210571,Albright College,1,ALBRIGHT COLLEGE,2318,0,4,2
2016,175342,Alcorn State University,1,Main Campus,3420,0,0,0
2016,175342,Alcorn State University,2,Natchez Campus,3420,0,0,0
2016,237118,Alderson Broaddus University,1,Main Campus,1052,0,1,0
2016,368036,Alexandria School of Scientific Therapeutics,1,Main Campus,29,0,0,0
2016,172918,Alexandria Technical & Community College,1,Alexandria Technical and Community College,2689,0,0,1
2016,188641,Alfred University,1,Main Campus,2390,0,3,4
2016,156189,Alice Lloyd College,1,Main Campus,605,0,0,0
2016,161688,Allegany College of Maryland,1,Main Campus,2930,0,2,0
2016,210669,Allegheny College,1,Allegheny College,1920,0,3,1
2016,200873,Allegheny Wesleyan College,1,Main Campus,79,0,0,0
2016,154642,Allen County Community College,1,Main Campus,2379,0,0,0
2016,217624,Allen University,1,Main Campus,600,0,0,0
2016,110468,Alliant International University-San Diego,1,San Diego Campus,4003,0,0,0
2016,168591,Alma College,1,Main Campus,1451,0,2,2
2016,168607,Alpena Community College,1,Main Campus,1536,0,0,0
2016,210775,Alvernia University,1,Alvernia University Main Campus,2872,0,0,0
2016,238193,Alverno College,1,Alverno College,2017,0,0,0
2016,108852,American Academy of Dramatic Arts-Los Angeles,1,Los Angeles - Main Campus,303,0,0,0
2016,188678,American Academy of Dramatic Arts-New York,1,Main Campus,310,0,0,0
2016,219505,American Baptist College,1,American Baptist College,139,0,0,0
2016,108861,American Baptist Seminary of the West,1,American Baptist Seminary of the West,56,0,0,0
2016,164447,American International College,1,American International College,3377,0,2,2
2016,116846,American Jewish University,1,Familian Campus,159,0,0,0
2016,188854,American Musical and Dramatic Academy,1,Main Campus,1565,0,1,0
2016,188854,American Musical and Dramatic Academy,2,Los Angeles campus,1565,0,0,0
2016,131159,American University,1,Main Campus,13346,1,1,14
2016,164465,Amherst College,1,Main Campus,1849,2,0,0
2016,151865,Anabaptist Mennonite Biblical Seminary,1,Main Campus,99,0,0,0
2016,150048,Ancilla College,1,Main Campus,582,0,0,0
2016,150066,Anderson University,1,Main Campus,2232,0,0,0
2016,217633,Anderson University,1,Main Campus,3432,0,1,0
2016,138761,Andrew College,1,Andrew College,276,0,0,0
2016,168740,Andrews University,1,Main Campus,3317,1,0,0
2016,222822,Angelina College,1,ANGELINA COLLEGE,5061,0,0,0
2016,222831,Angelo State University,1,Main Campus,9581,0,0,2
2016,164492,Anna Maria College,1,Main Campus,1386,0,4,0
2016,483018,Antioch College,1,Antioch College Main Campus,223,0,0,1
2016,237136,Appalachian Bible College,1,APPALACHIAN  BIBLE COLLEGE,269,0,0,0
2016,197869,Appalachian State University,1,Main Campus,18295,0,2,1
2016,168786,Aquinas College,1,Main Campus,1764,0,1,0
2016,211088,Arcadia University,1,Main Campus,3785,0,3,1
2016,105899,Arizona Christian University,1,Arizona Christian University,820,1,0,0
2016,448886,Arizona State University-Downtown Phoenix,2,Downtown Phoenix Campus,11737,0,1,2
2016,420574,Arizona State University-Polytechnic,2,Polytechnic Campus,4380,4,2,0
2016,104151,Arizona State University-Tempe,1,Tempe Campus,51869,1,11,3
2016,104151,Arizona State University-Tempe,5,Lake Havasu City Campus,51869,0,0,0
2016,407009,Arizona State University-West,2,West Campus,3663,0,0,0
2016,104160,Arizona Western College,1,Main Campus,7569,1,0,1
2016,106306,Arkansas Baptist College,1,Arkansas Baptist College,878,2,0,0
2016,106449,Arkansas State University-Beebe,1,Main Campus,3989,0,0,0
2016,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,14085,1,1,0
2016,106467,Arkansas Tech University,1,Main Campus,11894,0,2,2
2016,222877,Arlington Baptist University,1,Main Campus,199,0,0,0
2016,201061,Art Academy of Cincinnati,1,Art Academy of Cincinnati,207,0,0,0
2016,404994,ASA College,1,Main Campus,4480,0,0,0
2016,156222,Asbury Theological Seminary,1,Asbury Theological Seminary,1574,0,0,0
2016,156213,Asbury University,1,ASBURY UNIVERSITY,1854,0,0,0
2016,154022,Ashford University,1,Iowa Campus,41361,0,0,0
2016,201104,Ashland University,1,Ashland University,6579,1,1,0
2016,201104,Ashland University,9,Schar College of Nursing,6579,0,0,0
2016,164562,Assumption College,1,Main Campus,2607,2,1,0
2016,164562,Assumption College,2,Villino Dufault Campus,2607,0,0,0
2016,100858,Auburn University,1,Auburn University,28290,8,0,9
2016,100858,Auburn University,2,Joseph S Bruno Auburn Abroad Italy,28290,0,0,0
2016,100858,Auburn University,3,Solon Dixon Forestry Education Center,28290,0,0,0
2016,100858,Auburn University,4,Rural Studio,28290,0,0,0
2016,100858,Auburn University,5,Harris Early Learning Center,28290,0,0,0
2016,100830,Auburn University at Montgomery,1,Auburn University Montgomery,4878,1,4,0
2016,173045,Augsburg University,1,Main Campus,3621,1,0,0
2016,482149,Augusta University,1,Main Campus,7938,0,0,0
2016,482149,Augusta University,5,AU Summerville Campus - Augusta,7938,0,0,0
2016,143084,Augustana College,1,Main Campus,2537,0,1,1
2016,219000,Augustana University,1,Main Campus,1937,0,1,1
2016,143118,Aurora University,1,Main Campus,5643,0,2,0
2016,143118,Aurora University,2,George Williams College,5643,0,0,0
2016,222983,Austin College,1,Main Campus,1278,1,0,0
2016,219602,Austin Peay State University,1,Main Campus,10344,6,0,0
2016,223001,Austin Presbyterian Theological Seminary,1,Main Campus,157,0,0,0
2016,442295,Ave Maria School of Law,1,Ave Maria School of Law,248,0,0,0
2016,446048,Ave Maria University,1,Ave Maria University,1100,0,0,0
2016,231420,Averett University,1,Main Campus,859,1,1,0
2016,447847,Aviator College of Aeronautical Science and Technology,1,Aviator College,173,0,0,0
2016,176628,Avila University,1,Main Campus,1758,0,1,0
2016,102711,AVTEC-Alaska's Institute of Technology,2,Residence Life Campus,1209,1,0,0
2016,109785,Azusa Pacific University,1,Azusa (main campus),10020,1,1,3
2016,164580,Babson College,1,Main Campus,3165,0,0,1
2016,164580,Babson College,2,Babson College - San Francisco,3165,0,0,0
2016,206817,Bacone College,1,Bacone College,990,0,0,0
2016,476601,Bais HaMedrash and Mesivta of Baltimore,1,Main Campus,60,0,0,0
2016,245777,Bais Medrash Elyon,1,Main Campus,87,0,0,0
2016,449658,Bais Medrash Toras Chesed,1,Main Campus,97,0,0,0
2016,154688,Baker University,1,Main Campus,2726,0,0,0
2016,201195,Baldwin Wallace University,1,Main Campus,3933,1,0,0
2016,150136,Ball State University,1,Main Campus,21998,0,8,3
2016,176664,Baptist Bible College,1,Baptist Bible College,351,0,0,0
2016,219639,Baptist Memorial College of Health Sciences,1,Baptist Health Sciences University,1076,0,0,0
2016,223117,Baptist Missionary Association Theological Seminary,1,Baptist Missionary Association Theologi,174,0,0,0
2016,444398,Baptist University of the Americas,1,Main Campus - Baugh Building,231,0,0,0
2016,155070,Barclay College,1,Barclay College Main Campus,292,0,0,0
2016,189088,Bard College,1,Main Campus,2304,0,4,0
2016,167792,Bard College at Simon's Rock,1,Main Campus,372,0,0,0
2016,189097,Barnard College,1,Main Campus,2510,0,0,0
2016,132471,Barry University,1,Main Campus,7404,0,1,2
2016,197911,Barton College,1,Main Campus,1051,0,2,0
2016,154697,Barton County Community College,1,Barton County Community College,4352,0,0,0
2016,235547,Bastyr University,1,Main Campus,1247,0,0,1
2016,160977,Bates College,1,Main Campus,1780,0,3,0
2016,235671,Bates Technical College,2,South Campus,3291,0,0,0
2016,168883,Bay de Noc Community College,1,Escanaba Campus,1842,0,1,0
2016,164632,Bay Path University,1,Main Campus,3225,1,0,0
2016,164641,Bay State College,1,Bay State College,889,0,0,0
2016,223232,Baylor University,1,Main Campus,16959,0,1,6
2016,223232,Baylor University,3,Baylor in New York,16959,0,0,0
2016,476717,Be'er Yaakov Talmudic Seminary,1,Main Campus,532,0,0,0
2016,384254,Beacon College,1,Beacon College,314,1,0,0
2016,164720,Becker College,1,Main Campus,2189,2,0,1
2016,164720,Becker College,2,Leicester,2189,1,0,3
2016,444413,Beis Medrash Heichal Dovid,1,Main Campus,124,0,0,0
2016,175421,Belhaven University,1,Main Campus,4758,0,0,0
2016,156286,Bellarmine University,1,Main Campus,3973,0,0,0
2016,180814,Bellevue University,1,Main Campus,8896,0,0,0
2016,197984,Belmont Abbey College,1,Belmont Abbey College,1523,0,0,0
2016,219709,Belmont University,1,Main Campus,7723,0,2,1
2016,238333,Beloit College,1,Beloit College,1394,0,2,1
2016,173124,Bemidji State University,1,Bemidji State University,5138,0,0,0
2016,217721,Benedict College,1,Benedict College,2281,0,0,0
2016,154712,Benedictine College,1,Benedictine College Main Campus,2312,0,0,0
2016,145619,Benedictine University,1,Main Campus,5892,1,0,0
2016,145619,Benedictine University,5,Benedictine University at Mesa,5892,0,0,0
2016,197993,Bennett College,1,Bennett College,474,0,0,0
2016,230816,Bennington College,1,Main Campus,805,0,0,0
2016,164739,Bentley University,1,Bentley University,5506,1,0,5
2016,156295,Berea College,1,Main Campus,1665,3,0,1
2016,189228,Berkeley College-New York,2,White Plains Campus,4276,0,0,0
2016,164748,Berklee College of Music,1,Boston Campus,6405,0,0,0
2016,164748,Berklee College of Music,2,Valencia Campus,6405,0,0,0
2016,139144,Berry College,1,Berry College,2174,0,0,0
2016,183804,Beth Medrash Govoha,1,Main Campus,6523,0,0,0
2016,154721,Bethany College,1,Main Campus,721,0,1,0
2016,237181,Bethany College,1,Main Campus,680,0,4,0
2016,486284,Bethany Global University,1,Bethany Global University,271,0,0,0
2016,173142,Bethany Lutheran College,1,(Main Campus)  Bethany Lutheran College,587,0,0,2
2016,143233,Bethany Theological Seminary,1,Earlham  College,49,0,0,0
2016,150145,Bethel College-Indiana,1,Main Campus,1639,0,0,0
2016,154749,Bethel College-North Newton,1,Bethel College,460,0,0,0
2016,173160,Bethel University,1,Bethel University,4016,0,0,0
2016,219718,Bethel University,1,Bethel University,5975,0,2,0
2016,132602,Bethune-Cookman University,1,Main Campus,3934,7,2,1
2016,139153,Beulah Heights University,1,Beulah Heights University,481,0,0,0
2016,102429,Bevill State Community College,1,Bevill State Community College Jasper (Main) Campus,3806,0,0,0
2016,211130,Biblical Theological Seminary,1,Main Campus,255,0,0,0
2016,234711,Big Bend Community College,1,Main Campus,2193,1,0,0
2016,196079,Binghamton University,1,Main Campus,17292,0,0,2
2016,110097,Biola University,1,Main Campus,6095,0,0,2
2016,110097,Biola University,13,New York,6095,0,0,0
2016,110097,Biola University,15,Kyiv,6095,0,0,0
2016,100937,Birmingham Southern College,1,Birmingham-Southern College,1293,0,8,0
2016,200022,Bismarck State College,1,Main Campus,3976,0,0,0
2016,143279,Black Hawk College,1,Moline Campus,5613,1,0,0
2016,143279,Black Hawk College,2,Kewanee Campus,5613,0,0,0
2016,219046,Black Hills State University,1,Black Hills State University,4244,2,0,0
2016,143288,Blackburn College,1,Blackburn College,596,0,0,3
2016,223427,Blinn College,1,Main Campus,19096,0,6,0
2016,183822,Bloomfield College,1,Main Campus,1996,0,1,0
2016,211158,Bloomsburg University of Pennsylvania,1,Main Campus,9637,0,7,4
2016,175430,Blue Mountain College,1,Blue Mountain College,573,0,0,0
2016,231554,Bluefield College,1,Main Campus,982,0,0,0
2016,156392,Bluegrass Community and Technical College,2,Bluegrass Community & Technical College--Cooper Campus,9940,0,6,8
2016,201371,Bluffton University,1,Main Campus,952,0,0,0
2016,217749,Bob Jones University,1,Bob Jones University,2901,0,0,0
2016,142090,Boise Bible College,1,Main Campus,138,0,0,0
2016,142115,Boise State University,1,Main Campus,23854,3,2,5
2016,164614,Boston Baptist College,1,Boston Baptist College,77,0,0,0
2016,164924,Boston College,1,Main Campus,14466,11,5,1
2016,164988,Boston University,1,Boston University Charles River Campus,32695,4,4,8
2016,164988,Boston University,2,Boston University Medical Campus,32695,0,0,0
2016,164988,Boston University,3,Boston University Los Angeles,32695,0,0,0
2016,164988,Boston University,5,Boston University London Campus,32695,0,0,0
2016,161004,Bowdoin College,1,Main Campus,1806,0,1,0
2016,162007,Bowie State University,1,Main Campus,5669,3,0,0
2016,201441,Bowling Green State University-Main Campus,1,Main Campus,17644,0,4,1
2016,143358,Bradley University,1,Main Campus,5598,4,0,7
2016,165015,Brandeis University,1,Main Campus,5729,0,0,1
2016,139199,Brenau University,1,Gainesville Main Campus,2899,0,0,0
2016,156356,Brescia University,1,Main Campus,1009,0,0,0
2016,198066,Brevard College,1,Main Campus,704,0,0,0
2016,139205,Brewton-Parker College,1,Main Campus  Mt. Vernon Georgia,603,0,0,0
2016,152992,Briar Cliff University,1,Main Campus,1316,0,2,0
2016,231581,Bridgewater College,1,Main Campus,1882,0,2,0
2016,165024,Bridgewater State University,1,Main Campus,10998,5,1,0
2016,230047,Brigham Young University-Hawaii,1,Brigham Young University-Hawaii,2866,0,0,0
2016,142522,Brigham Young University-Idaho,1,BYU-Idaho,44821,0,3,0
2016,230038,Brigham Young University-Provo,1,Brigham Young University (230038),34240,5,0,2
2016,230038,Brigham Young University-Provo,3,BYU Barlow Center - Washington D.C.,34240,0,0,0
2016,230038,Brigham Young University-Provo,5,BYU London Center,34240,0,0,0
2016,230038,Brigham Young University-Provo,6,BYU Jerusalem Center,34240,0,0,0
2016,450304,Brite Divinity School,1,Brite Divinity School,223,0,1,2
2016,189501,Brooklyn Law School,1,Brooklyn Law School,1098,0,0,1
2016,217156,Brown University,1,Main Campus,9781,1,2,1
2016,219790,Bryan College-Dayton,1,Main Campus,1481,0,0,0
2016,217165,Bryant University,1,Main Campus,3698,0,0,0
2016,210492,Bryn Athyn College of the New Church,1,Main Campus,302,0,0,0
2016,211273,Bryn Mawr College,1,Main Campus,1708,0,2,0
2016,211291,Bucknell University,1,Bucknell University- Main Campus,3626,0,3,4
2016,153001,Buena Vista University,1,Main Campus and GPS sites,2114,0,0,0
2016,154800,Butler Community College,1,Butler Community College,9190,0,0,0
2016,150163,Butler University,1,Butler University,5095,1,0,0
2016,444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,1,Main Campus,25,0,0,0
2016,211352,Cabrini University,1,Cabrini University,2436,2,6,2
2016,215114,Cairn University-Langhorne,1,Main Campus,1038,0,0,0
2016,183910,Caldwell University,1,Main Campus,2214,0,1,0
2016,110361,California Baptist University,1,Main Campus,9157,1,10,1
2016,110918,California Christian College,1,Main Campus,18,0,0,0
2016,110370,California College of the Arts,1,Oakland Campus,1983,0,0,1
2016,110404,California Institute of Technology,1,Main Campus,2240,1,9,1
2016,111081,California Institute of the Arts,1,California Institute of the Arts,1455,0,0,0
2016,110413,California Lutheran University,1,Main Campus,4174,0,0,0
2016,110413,California Lutheran University,6,Pacific Lutheran Theological Seminary,4174,0,0,0
2016,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,21306,2,0,2
2016,110529,California State Polytechnic University-Pomona,1,Main Campus,25326,0,0,1
2016,111188,California State University Maritime Academy,1,California State University Maritime Academy,1107,0,1,0
2016,110486,California State University-Bakersfield,1,Main Campus,9341,0,0,0
2016,441937,California State University-Channel Islands,1,California State University Channel Islands,6611,3,0,2
2016,110538,California State University-Chico,1,Main Campus,17557,2,1,0
2016,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,14731,1,0,1
2016,110574,California State University-East Bay,1,Main Campus,15855,1,1,1
