Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2006,122180,Sacramento City College,1,Main Campus,22615,0,0,0,,,0,,,0,0,1,0,0
2006,172033,Sacred Heart Major Seminary,1,Main Campus SACRED HEART MAJOR SEMINARY,498,0,0,0,,,0,,,0,0,0,0,0
2006,130253,Sacred Heart University,1,Main Campus,5756,0,0,1,,,0,,,0,0,4,0,0
2006,122205,Saddleback College,1,Main Campus,18243,0,0,0,,,0,,,0,0,0,0,0
2006,172051,Saginaw Valley State University,1,Saginaw Valley State University,9543,0,0,0,,,0,,,0,0,0,0,0
2006,154235,Saint Ambrose University,1,Main Campus,3780,0,0,0,,,0,,,0,0,1,0,0
2006,183239,Saint Anselm College,1,Main Campus,1945,0,0,0,,,0,,,0,0,0,0,0
2006,174783,Saint Cloud State University,1,Main Campus,16334,0,0,1,,,0,,,0,0,0,0,0
2006,179308,Saint Louis Community College,1,St. Louis Community College- Forest Park,7438,0,0,0,,,0,,,0,0,0,0,0
2006,179308,Saint Louis Community College,2,HARRISON CENTER,7438,0,0,0,,,0,,,0,0,0,0,0
2006,179159,Saint Louis University,1,Main Campus,14897,0,0,0,,,0,,,0,0,0,0,0
2006,179450,Saint Luke's College of Health Sciences,1,Main Campus,113,0,0,0,,,0,,,0,9,0,4,0
2006,236452,Saint Martin's University,1,Saint Martin's University Lacey Campus,1578,0,0,0,,,0,,,0,10,4,1,0
2006,152451,Saint Meinrad School of Theology,1,Main Campus,175,0,0,0,,,0,,,0,0,0,0,0
2006,239716,Saint Norbert College,1,Main Campus,2072,0,0,1,,,0,,,0,0,0,0,0
2006,186432,Saint Peter's University,1,Main Campus,3117,0,0,0,,,0,,,0,0,0,0,0
2006,148627,Saint Xavier University,1,Chicago Campus,5657,0,0,2,,,0,,,4,13,28,2,0
2006,199607,Salem College,1,Salem College,1094,0,0,0,,,0,,,0,0,0,1,0
2006,186469,Salem Community College,1,Salem Community College,1338,0,0,0,,,0,,,0,0,0,0,0
2006,163851,Salisbury University,1,Main Campus,7383,0,0,0,,,0,,,0,0,0,0,0
2006,180647,Salish Kootenai College,1,Salish Kootenai College,1092,0,0,0,,,0,,,0,0,0,0,0
2006,214564,Salus University,2,TEI Oak Lane Clinical Campus,1566,0,0,0,,,0,,,0,0,0,0,0
2006,102049,Samford University,1,Main Campus,4478,0,0,0,,,0,,,0,0,1,0,0
2006,227924,San Antonio College,1,San Antonio College,20202,0,0,0,,,0,,,0,0,0,0,0
2006,123527,San Bernardino Valley College,1,San Bernardino Valley College,12090,0,0,0,,,0,,,0,0,1,0,0
2006,122409,San Diego State University,1,Main Campus,33441,0,0,1,,,0,,,1,0,7,1,1
2006,122454,San Francisco Art Institute,1,Main Campus,666,0,0,0,,,0,,,0,0,0,0,0
2006,227979,San Jacinto Community College,1,Central Campus,23753,0,0,0,,,0,,,0,0,0,0,0
2006,122685,San Joaquin Valley College-Visalia,1,Visalia Campus,1040,0,0,0,,,0,,,0,0,0,0,0
2006,122755,San Jose State University,1,Main Campus,29604,0,0,0,,,0,,,0,0,0,0,0
2006,188100,San Juan College,1,San Juan College,6366,0,0,0,,,0,,,0,0,0,0,0
2006,199634,Sandhills Community College,1,Main Campus,3698,0,0,0,,,0,,,0,0,0,0,0
2006,121619,Santa Ana College,1,Santa Ana College,33203,0,0,0,,,0,,,1,0,0,4,0
2006,122889,Santa Barbara City College,1,Main Campus,21016,0,0,0,,,0,,,0,0,1,0,0
2006,122931,Santa Clara University,1,Main Campus - Santa Clara University,7952,0,0,1,,,0,,,0,0,0,0,0
2006,137096,Santa Fe College,1,Northwest Campus,14012,0,0,0,,,0,,,0,0,0,0,0
2006,137096,Santa Fe College,3,Institute of Public Safety,14012,0,0,0,,,0,,,0,0,0,0,0
2006,137096,Santa Fe College,4,Andrews Center,14012,0,0,0,,,0,,,0,0,0,0,0
2006,123013,Santa Rosa Junior College,1,Santa Rosa Campus,24806,0,0,0,,,0,,,0,0,0,0,0
2006,399212,Santiago Canyon College,1,Santiago Canyon College,12462,0,0,0,,,0,,,0,0,0,0,0
2006,195304,Sarah Lawrence College,1,Sarah Lawrence College,1709,0,0,0,,,0,,,0,0,0,0,0
2006,123095,Saybrook University,1,Saybrook University,496,0,0,0,,,0,,,0,0,0,0,0
2006,143048,School of the Art Institute of Chicago,1,Main Campus,2873,0,0,0,,,0,,,0,0,0,0,0
2006,172200,Schoolcraft College,1,Main Campus,11105,0,0,0,,,0,,,0,0,0,0,0
2006,172200,Schoolcraft College,2,Radcliff Center,11105,0,0,0,,,0,,,0,0,0,0,0
2006,228042,Schreiner University,1,Main Campus,930,0,0,0,,,0,,,0,0,0,0,0
2006,207740,Seminole State College,1,Seminole State College,2038,0,0,0,,,0,,,0,0,0,0,0
2006,186584,Seton Hall University,1,Main Campus,9521,0,0,0,,,0,,,0,0,1,0,0
2006,215947,Seton Hill University,1,Main Campus,1899,0,0,0,,,0,,,0,0,0,0,0
2006,221519,Sewanee-The University of the South,1,Main Campus,1611,0,0,0,,,0,,,0,0,6,0,0
2006,215983,Sharon Regional School of Nursing,1,Sharon Regional School of Nursing  Main Campus of SRMC,24,0,0,0,,,0,,,0,0,1,0,0
2006,123299,Shasta College,1,Main Campus,8694,0,0,0,,,0,,,0,0,0,0,0
2006,199643,Shaw University,1,Shaw University,2882,0,0,0,,,0,,,0,0,0,0,0
2006,148821,Shawnee Community College,1,Main Campus,2056,0,0,0,,,0,,,0,0,0,0,0
2006,205443,Shawnee State University,1,Main Campus,3889,0,0,0,,,0,,,0,0,2,0,0
2006,233541,Shenandoah University,1,Shenandoah University Main Campus,3107,0,0,0,,,0,,,0,0,0,0,0
2006,216010,Shippensburg University of Pennsylvania,1,Main Campus,7516,0,0,5,,,0,,,0,3,4,0,0
2006,236610,Shoreline Community College,1,Shoreline Community College,6033,0,0,0,,,0,,,0,0,0,0,0
2006,140988,Shorter University,1,Main Shorter Campus,1044,0,0,0,,,0,,,0,0,0,0,0
2006,195474,Siena College,1,Main Campus,3220,0,0,0,,,0,,,0,0,0,0,0
2006,179238,Sikeston Career and Technology Center,1,Main Campus,66,0,0,0,,,0,,,0,0,0,0,0
2006,167783,Simmons College,1,Main Campus,4650,0,0,0,,,0,,,4,0,0,0,0
2006,154350,Simpson College,1,Main Campus,2060,0,0,0,,,0,,,0,0,0,0,0
2006,123457,Simpson University,1,Main Campus,1023,0,0,0,,,0,,,0,0,0,0,0
2006,205470,Sinclair Community College,1,Dayton Campus,19103,0,0,0,,,0,,,0,0,0,0,0
2006,219240,Sioux Falls Seminary,1,Main Campus,100,0,0,0,,,0,,,0,0,0,0,0
2006,219408,Sisseton Wahpeton College,1,SWC Main Campus,279,0,0,0,,,0,,,0,0,0,0,0
2006,236638,Skagit Valley College,1,Mount Vernon Campus,5528,0,0,0,,,0,,,0,0,0,0,0
2006,236638,Skagit Valley College,2,Whidbey Island Campus,5528,0,0,0,,,0,,,0,0,0,0,0
2006,195526,Skidmore College,1,Skidmore College,2811,0,0,0,,,0,,,0,0,0,0,1
2006,216038,Slippery Rock University of Pennsylvania,1,Main Campus,8230,0,0,0,,,0,,,0,0,0,0,0
2006,102076,Snead State Community College,1,Main Campus,2107,0,0,0,,,0,,,0,0,0,0,0
2006,230597,Snow College,1,Main Campus,4179,0,0,0,,,0,,,0,0,0,0,0
2006,123572,Sonoma State University,1,Sonoma State University,8274,0,0,0,,,0,,,0,0,1,0,0
2006,218733,South Carolina State University,1,South Carolina State University,4384,0,0,0,,,0,,,0,0,0,0,0
2006,219347,South Dakota School of Mines and Technology,1,Main Campus,2124,0,0,0,,,0,,,0,0,1,0,0
2006,219356,South Dakota State University,1,Main Campus,11303,0,0,0,,,0,,,0,0,0,0,0
2006,141006,South Georgia Technical College,1,Americus Campus,1711,0,0,0,,,0,,,0,0,0,0,0
2006,216074,South Hills Beauty Academy Inc,1,Main Campus,101,0,0,0,,,0,,,0,0,0,0,0
2006,434061,South Louisiana Community College,1,Main Campus,2424,0,0,0,,,0,,,0,0,0,0,0
2006,228158,South Plains College,1,Main Campus,9045,0,0,0,,,0,,,0,0,0,0,0
2006,236656,South Puget Sound Community College,1,Main Campus,4837,0,0,0,,,0,,,0,0,0,0,0
2006,236504,South Seattle College,1,South Seattle College,6795,0,0,0,,,0,,,0,0,0,0,0
2006,228194,South Texas College of Law Houston,1,SOUTH TEXAS COLLEGE OF LAW HOUSTON,1237,0,0,0,,,0,,,0,0,0,0,0
2006,224776,South University-The Art Institute of Dallas,1,Art Institute of Dallas,934,0,0,0,,,0,,,0,0,1,1,0
2006,179557,Southeast Missouri State University,1,Southeast Missouri State University,10454,0,0,0,,,0,,,0,0,0,0,0
2006,449807,Southeast Texas Career Institute,1,Southeast Texas Career Institute,,0,0,0,,,0,,,0,0,0,0,0
2006,154378,Southeastern Community College,1,Main Campus,3337,0,0,0,,,0,,,0,0,0,0,0
2006,199722,Southeastern Community College,1,Main Campus,1888,0,0,0,,,0,,,0,0,0,0,0
2006,148937,Southeastern Illinois College,1,Main Campus,3023,0,0,0,,,0,,,0,0,1,0,0
2006,160612,Southeastern Louisiana University,1,Main Campus,15106,0,0,0,,,0,,,0,0,1,0,0
2006,137564,Southeastern University,1,Main Campus,2901,0,0,0,,,0,,,0,0,0,0,0
2006,221661,Southern Adventist University,1,Southern Adventist University,2593,0,0,0,,,0,,,0,0,0,0,0
2006,107983,Southern Arkansas University Main Campus,1,Main Campus,3113,0,0,0,,,0,,,0,0,0,0,0
2006,107992,Southern Arkansas University Tech,1,Main Campus,2397,0,0,0,,,0,,,0,0,0,0,0
2006,123952,Southern California Institute of Architecture,1,Main Campus,499,0,0,0,,,0,,,0,0,15,0,0
2006,117575,Southern California Seminary,1,Main Campus,252,0,0,0,,,0,,,0,0,0,0,0
2006,221670,Southern College of Optometry,1,Southern College Of Optometry,480,0,0,0,,,0,,,0,0,0,0,0
2006,149222,Southern Illinois University-Carbondale,1,Southern Illinois University Carbondale,21003,0,0,4,,,0,,,2,4,14,0,2
2006,149231,Southern Illinois University-Edwardsville,1,Edwardsville Campus,13449,0,0,0,,,0,,,0,0,0,0,0
2006,161545,Southern Maine Community College,1,Southern Maine Community College,4785,0,0,2,,,0,,,0,3,1,0,0
2006,228246,Southern Methodist University,1,Main Campus,10941,0,0,0,,,0,,,0,0,0,0,0
2006,228246,Southern Methodist University,2,SMU at Taos,10941,0,0,0,,,0,,,0,0,0,0,0
2006,228246,Southern Methodist University,3,SMU in Plano,10941,0,0,0,,,0,,,0,0,0,0,0
2006,206862,Southern Nazarene University,1,Main Campus,2068,0,0,0,,,0,,,0,0,0,1,0
2006,251260,Southern Union State Community College,2,Opelika Campus,4595,0,0,0,,,0,,,0,0,0,0,0
2006,230603,Southern Utah University,1,Southern Utah University,7029,0,0,0,,,0,,,0,0,0,0,0
2006,237817,Southern West Virginia Community and Technical College,1,Logan Campus,2317,0,0,0,,,0,,,0,0,0,0,0
2006,233639,Southside Virginia Community College,1,Christanna Campus,5162,0,0,0,,,0,,,0,0,0,0,0
2006,449816,Southwest Technical College,1,Main Campus,,0,0,0,,,0,,,0,0,0,0,0
2006,368364,Southwest Technology Center,1,Main Campus,193,0,0,0,,,0,,,0,0,0,0,0
2006,233648,Southwest Virginia Community College,1,Main Campus,3580,0,0,0,,,0,,,0,0,0,0,0
2006,239910,Southwest Wisconsin Technical College,1,Main Campus,2718,0,0,0,,,0,,,0,0,0,0,0
2006,123800,Southwestern College,1,SOUTHWESTERN COLLEGE,19446,0,0,0,,,0,,,0,0,0,0,0
2006,188207,Southwestern College,1,Main Campus,145,0,0,0,,,0,,,0,0,0,0,0
2006,143215,Southwestern Illinois College,1,Belleville Campus,13601,0,0,0,,,0,,,0,1,9,0,0
2006,207865,Southwestern Oklahoma State University,1,Southwestern Oklahoma State University,5122,0,0,0,,,0,,,0,0,0,0,0
2006,210155,Southwestern Oregon Community College,1,Southwestern Oregon Community College,2062,0,0,0,,,0,,,0,0,0,0,0
2006,228343,Southwestern University,1,Main Campus,1277,0,0,0,,,0,,,0,0,0,0,0
2006,236692,Spokane Community College,1,Main Campus,6695,0,0,0,,,0,,,0,0,0,0,0
2006,172334,Spring Arbor University,1,Main Campus,3715,0,0,0,,,0,,,0,0,0,0,0
2006,102234,Spring Hill College,1,Spring Hill College,1446,0,0,0,,,0,,,0,0,0,0,0
2006,167899,Springfield College,1,Main Campus,4994,0,0,0,,,0,,,0,0,0,0,0
2006,167905,Springfield Technical Community College,1,Main Campus,5992,0,0,0,,,0,,,0,0,0,0,0
2006,195164,St Bonaventure University,1,Main Campus,2464,0,0,0,,,0,,,0,0,0,0,0
2006,195809,St John's University-New York,1,Main Campus,20069,0,0,0,,,0,,,0,0,2,0,0
2006,195809,St John's University-New York,2,STATEN ISLAND,20069,0,0,0,,,0,,,3,0,2,0,0
2006,183248,St Joseph School of Nursing,1,St Joseph School of Nursing,138,0,0,0,,,0,,,0,0,0,0,0
2006,195216,St Lawrence University,1,St. Lawrence University,2303,0,0,1,,,0,,,0,0,1,0,0
2006,213622,St Margaret School of Nursing,1,Main Campus,152,0,0,0,,,0,,,1,0,1,1,0
2006,227854,St Philip's College,1,St Philips Colleges,9264,0,0,0,,,0,,,0,0,0,0,0
2006,137476,St Thomas University,1,St. Thomas University,2517,0,0,0,,,0,,,0,0,0,0,0
2006,163976,St. John's College,1,St. John's College,597,0,0,0,,,0,,,0,0,0,0,0
2006,245652,St. John's College,1,St. John's College Santa Fe,520,0,0,0,,,0,,,0,0,0,0,0
2006,228149,St. Mary's University,1,Main Campus,3904,0,0,0,,,0,,,0,0,0,0,0
2006,243744,Stanford University,1,Main Campus,17747,0,0,0,,,0,,,3,1,31,11,0
2006,205841,Stark State College,1,Main Campus,7611,0,0,0,,,0,,,0,0,0,0,0
2006,177977,State Technical College of Missouri,1,Main Campus,877,0,0,0,,,0,,,0,0,0,0,0
2006,228431,Stephen F Austin State University,1,Main Campus,11756,0,0,0,,,0,,,0,0,0,0,0
2006,137546,Stetson University,1,Main Campus,3762,0,0,0,,,0,,,0,0,10,0,0
2006,137546,Stetson University,2,College of Law,3762,0,0,0,,,0,,,0,0,0,0,0
2006,186867,Stevens Institute of Technology,1,Main Campus,4829,0,0,0,,,0,,,0,0,1,1,0
2006,102270,Stillman College,1,Stillman College,815,0,0,0,,,0,,,0,0,0,0,0
2006,186876,Stockton University,1,Galloway Campus,7212,0,0,0,,,0,,,0,0,0,0,0
2006,366340,Stone Child College,1,Main Campus,397,0,0,0,,,0,,,0,0,0,0,0
2006,167996,Stonehill College,1,Main Campus,2386,0,0,0,,,0,,,0,0,0,0,0
2006,196097,Stony Brook University,1,Stony Brook University,22522,0,0,0,,,0,,,0,0,0,0,0
2006,366395,Suffolk County Community College,1,Ammerman Campus,21859,0,0,0,,,0,,,0,0,0,0,0
2006,228501,Sul Ross State University,1,Main Campus,2773,0,0,0,,,0,,,0,0,1,0,0
2006,195988,Sullivan County Community College,1,Main Campus,1613,0,0,0,,,0,,,0,0,0,0,0
2006,157793,Sullivan University,1,Main Campus,4599,0,0,0,,,0,,,0,1,0,3,0
2006,157793,Sullivan University,2,Sullivan University - Lexington,4599,0,0,0,,,0,,,0,1,0,0,0
2006,157793,Sullivan University,3,Sullivan University - Ft. Knox,4599,0,0,0,,,0,,,0,0,0,0,0
2006,196219,SUNY at Purchase College,1,Main Campus,3891,0,0,0,,,0,,,0,0,0,0,0
2006,196130,SUNY Buffalo State,1,Buffalo State College,11220,0,0,0,,,0,,,0,0,0,0,0
2006,196121,SUNY College at Brockport,1,Main Campus,8312,0,0,0,,,0,,,0,0,0,0,0
2006,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5530,0,0,2,,,0,,,0,1,2,0,1
2006,196194,SUNY College at Oswego,1,Main Campus,8183,0,0,0,,,0,,,0,0,0,0,0
2006,196246,SUNY College at Plattsburgh,1,SUNY College at Plattsburgh - Main Campus,6217,0,0,0,,,0,,,0,1,0,0,0
2006,196200,SUNY College at Potsdam,1,Main Campus,4332,0,0,5,,,0,,,0,0,5,0,0
2006,196006,SUNY College of Technology at Alfred,1,Alfred State College - Alfred Campus,3201,0,0,1,,,0,,,0,1,2,0,0
2006,196015,SUNY College of Technology at Canton,1,Main Campus,2584,0,0,0,,,0,,,0,1,0,0,0
2006,196024,SUNY College of Technology at Delhi,1,Main Campus,2572,0,0,0,,,0,,,0,0,0,0,0
2006,196149,SUNY Cortland,1,Main Campus,6995,0,0,0,,,0,,,0,0,0,0,0
2006,196264,SUNY Empire State College,1,Coordinating Center-Main Campus-Sartoga Springs- New York,12038,0,0,0,,,0,,,0,0,1,0,0
2006,196185,SUNY Oneonta,1,Main Campus,5786,0,0,0,,,0,,,0,0,0,0,0
2006,197294,SUNY Westchester Community College,1,Main Campus,11579,0,0,0,,,0,,,0,0,1,0,0
2006,199768,Surry Community College,1,Main Campus,3072,0,0,0,,,0,,,0,0,0,0,0
2006,247603,Sussex County Community College,1,Sussex County Community College,3566,0,0,0,,,0,,,0,0,0,0,0
2006,196413,Syracuse University,1,Main Campus,19082,0,0,1,,,0,,,0,4,10,1,0
2006,236753,Tacoma Community College,1,Tacoma Community College,5773,0,0,0,,,0,,,0,0,0,0,0
2006,137759,Tallahassee Community College,1,Main Campus,12732,0,0,0,,,0,,,0,0,0,0,0
2006,137777,Talmudic College of Florida,1,Main Campus,44,0,0,0,,,0,,,0,0,0,0,0
2006,228529,Tarleton State University,1,Main Campus,9464,0,0,0,,,0,,,0,0,3,0,0
2006,228529,Tarleton State University,3,Tarleton - Terrell School of Clinical Laboratory Sciences - Fort Worth,9464,0,0,0,,,0,,,0,0,0,0,0
2006,249566,TDDS Technical Institute,1,Main Campus,293,0,0,0,,,0,,,0,0,0,0,0
2006,228608,Temple College,1,Temple College Campus,4279,0,0,0,,,0,,,0,0,0,0,0
2006,216339,Temple University,1,Main Campus,33865,0,0,3,,,0,,,2,4,60,0,0
2006,216339,Temple University,3,Health Science Campus,33865,0,0,1,,,0,,,0,0,56,0,0
2006,221616,Tennessee College of Applied Technology-Jackson,1,Tennessee College of Applied Technology-Jackson,332,0,0,0,,,0,,,0,0,0,0,0
2006,221582,Tennessee College of Applied Technology-Oneida-Huntsville,1,Main Campus,370,0,0,0,,,0,,,0,0,0,0,0
2006,221838,Tennessee State University,1,Main Campus,9038,0,0,0,,,0,,,0,0,0,0,0
2006,221847,Tennessee Technological University,1,Tennessee Technological University,9733,0,0,0,,,0,,,0,4,3,0,0
2006,226152,Texas A & M International University,1,Main Campus,4917,0,0,0,,,0,,,0,0,0,0,0
2006,228723,Texas A & M University-College Station,1,Texas A&M University,45380,0,0,0,,,0,,,0,0,2,0,0
2006,224554,Texas A & M University-Commerce,1,Main Campus,8471,0,0,1,,,0,,,0,2,0,0,0
2006,224147,Texas A & M University-Corpus Christi,1,Main Campus,8585,0,0,0,,,0,,,0,0,1,0,0
2006,228705,Texas A & M University-Kingsville,1,Texas A&M University Kingsville,6728,0,0,0,,,0,,,0,0,0,0,0
2006,228884,Texas College,1,Main Campus,755,0,0,0,,,0,,,0,0,0,0,0
2006,228981,Texas Lutheran University,1,Main Campus,1429,0,0,0,,,0,,,0,0,0,0,0
2006,229063,Texas Southern University,1,Main Campus,11224,0,0,3,,,0,,,3,6,35,1,0
2006,227377,Texas Southmost College,1,TSC Main Campus,15688,0,0,0,,,0,,,0,0,0,0,0
2006,228459,Texas State University,1,Main Campus,27485,0,0,0,,,0,,,0,0,1,0,0
2006,229115,Texas Tech University,1,Texas Tech University - Lubbock,27996,0,0,0,,,0,,,0,0,0,1,0
2006,229337,Texas Tech University Health Sciences Center,1,Main Campus-Lubbock HSC,2458,0,0,0,,,0,,,0,0,0,0,0
2006,229337,Texas Tech University Health Sciences Center,2,Amarillo HSC Campus,2458,0,0,0,,,0,,,0,0,0,0,0
2006,229337,Texas Tech University Health Sciences Center,4,Permian Basin HSC Campus,2458,0,0,0,,,0,,,0,0,0,0,0
2006,229160,Texas Wesleyan University,1,Main Campus,2930,0,0,0,,,0,,,0,0,0,0,0
2006,216296,Thaddeus Stevens College of Technology,1,Main Campus,688,0,0,0,,,0,,,0,0,0,0,0
2006,216296,Thaddeus Stevens College of Technology,2,Branch Campus,688,0,0,0,,,0,,,0,0,0,0,0
2006,138813,The Art Institute of Atlanta,1,The Art Institute of Atlanta,3123,0,0,0,,,0,,,0,0,3,1,0
2006,222938,The Art Institute of Houston,1,The Art Institute of Houston,1601,0,0,0,,,0,,,0,0,0,0,0
2006,132408,The Baptist College of Florida,1,Main Campus,595,0,0,0,,,0,,,0,0,0,0,0
2006,187134,The College of New Jersey,1,Main Campus,6934,0,0,0,,,0,,,0,0,1,0,0
2006,235167,The Evergreen State College,1,Main Campus,4416,0,0,0,,,0,,,0,0,0,0,0
2006,191320,The General Theological Seminary,1,Main Campus,154,0,0,0,,,0,,,0,0,0,0,0
2006,450650,The Institute of Beauty and Wellness,1,The Institute of Beauty and Wellness,,0,0,0,,,0,,,0,0,0,0,0
2006,439701,The King's University,1,Van Nuys Campus,563,0,0,0,,,0,,,0,0,0,0,0
2006,193654,The New School,1,Main Campus,9123,0,0,0,,,0,,,4,3,0,3,0
2006,195128,The Sage Colleges,1,Russell Sage College - Troy,800,0,0,0,,,0,,,0,0,0,0,0
2006,100751,The University of Alabama,1,Main Campus,23838,0,0,0,,,0,,,0,0,0,0,0
2006,202763,The University of Findlay,1,Main Campus,5263,0,0,0,,,0,,,0,0,0,0,0
2006,180489,The University of Montana,1,UM Mountain Campus and Missoula College River Campus,13925,0,0,0,,,0,,,0,0,0,0,0
2006,137847,The University of Tampa,1,Main Campus,5381,0,0,0,,,0,,,0,0,1,0,0
2006,221740,The University of Tennessee-Chattanooga,1,The University of Tennessee- Chattanooga,8923,0,0,0,,,0,,,0,0,0,0,0
2006,221759,The University of Tennessee-Knoxville,1,Main Campus,28901,0,0,1,,,0,,,0,0,3,0,0
2006,221759,The University of Tennessee-Knoxville,2,The University of Tennessee Space Institute,28901,0,0,0,,,0,,,0,0,0,0,0
2006,221768,The University of Tennessee-Martin,1,Main Campus,6888,0,0,0,,,0,,,0,0,1,0,0
2006,228769,The University of Texas at Arlington,1,Main Campus,24825,0,0,0,,,0,,,0,0,0,0,0
2006,228778,The University of Texas at Austin,1,The University of Texas at Austin,49697,0,0,3,,,0,,,0,0,21,2,0
2006,228787,The University of Texas at Dallas,1,Main Campus,14523,0,0,0,,,0,,,0,0,0,0,0
2006,228796,The University of Texas at El Paso,1,Main Campus,19842,0,0,0,,,0,,,0,0,0,0,0
2006,228802,The University of Texas at Tyler,1,Main Campus,5926,0,0,0,,,0,,,0,0,0,0,0
2006,229300,The University of Texas Health Science Center at Houston,1,The University of Texas Health Science Center at Houston - Main Campus,3651,0,0,0,,,0,,,0,0,0,0,0
2006,228644,The University of Texas Health Science Center at San Antonio,1,Long Campus,2874,0,0,0,,,0,,,0,4,58,12,0
2006,416801,The University of Texas MD Anderson Cancer Center,1,The University of Texas MD Anderson Cancer Center - Main Campus,108,0,0,0,,,0,,,0,0,0,0,0
2006,228653,The University of Texas Medical Branch,1,The University of Texas Medical Branch at Galveston,2255,0,0,0,,,0,,,0,1,0,0,0
2006,229018,The University of Texas of the Permian Basin,1,UTPB - Main Campus,3462,0,0,0,,,0,,,0,0,0,0,0
2006,227368,The University of Texas Rio Grande Valley,1,Edinburg Main Campus,17337,0,0,0,,,0,,,0,0,0,0,0
2006,233897,The University of Virginia's College at Wise,1,University of Virginia's College at Wise,2043,0,0,0,,,0,,,0,0,0,0,0
2006,138354,The University of West Florida,1,Main Campus,9819,0,0,0,,,0,,,0,0,0,0,0
2006,126049,Thomas Jefferson School of Law,1,Main Campus,754,0,0,0,,,0,,,0,0,0,0,0
2006,157809,Thomas More College,1,Main Campus,1400,0,0,0,,,0,,,0,0,0,0,0
2006,233754,Thomas Nelson Community College,1,Main Campus,9718,0,0,0,,,0,,,0,0,0,0,0
2006,141167,Thomas University,1,Forbes Campus,748,0,0,0,,,0,,,0,0,0,0,0
2006,179645,Three Rivers College,1,Three Rivers Community College,2996,0,0,0,,,0,,,0,0,0,0,0
2006,420723,Tillamook Bay Community College,1,Main Campus,346,0,0,0,,,0,,,0,0,0,0,0
2006,141185,Toccoa Falls College,1,Main Campus,939,0,0,0,,,0,,,0,0,0,0,0
2006,442781,Tohono O'Odham Community College,1,S-cuk Du'ag Mascamakud (Black Mountain Campus),198,0,0,0,,,0,,,0,0,0,0,0
2006,199795,Tri-County Community College,1,Main Campus,1108,0,0,0,,,0,,,0,0,0,0,0
2006,402800,Tri-State Cosmetology Institute,1,Main Campus,288,0,0,0,,,0,,,0,0,0,0,0
2006,216445,Triangle Tech Inc-Greensburg,1,Main Campus,273,0,0,0,,,0,,,0,0,0,1,0
2006,152567,Trine University,1,Main Campus,1210,0,0,0,,,0,,,0,0,0,0,0
2006,128258,Trinidad State Junior College,1,Trinidad Campus,1732,0,0,0,,,0,,,0,0,0,0,0
2006,128258,Trinidad State Junior College,2,Valley Campus,1732,0,0,0,,,0,,,0,0,0,0,0
2006,200484,Trinity Bible College and Graduate School,1,Trinity Bible College and Graduate School,307,0,0,0,,,0,,,0,0,0,0,0
2006,149505,Trinity Christian College,1,Trinity Christian College,1310,0,0,0,,,0,,,0,0,0,0,0
2006,130590,Trinity College,1,Main Campus Trinity College,2499,0,0,3,,,0,,,9,0,5,13,0
2006,137962,Trinity College of Florida,1,Main Campus,182,0,0,0,,,0,,,0,0,0,0,0
2006,216463,Trinity Episcopal School for Ministry,1,Trinity School for Ministry,207,0,0,0,,,0,,,0,0,0,0,0
2006,135610,Trinity International University-Florida,1,Florida Regional Campus,280,0,0,0,,,0,,,0,0,0,0,0
2006,149514,Trinity International University-Illinois,1,Deerfield Campus,2748,0,0,0,,,0,,,0,0,0,0,0
2006,131876,Trinity Washington University,1,Trinity,1597,0,0,0,,,0,,,0,0,0,0,0
2006,149532,Triton College,1,Main Campus,15738,0,0,0,,,0,,,0,0,0,0,0
2006,102368,Troy University,1,Troy Campus,27938,0,0,0,,,0,,,0,0,0,0,0
2006,102368,Troy University,2,Phenix City Campus,27938,0,0,0,,,0,,,0,0,0,0,0
2006,102368,Troy University,3,Montgomery Campus,27938,0,0,0,,,0,,,0,0,0,0,0
2006,102368,Troy University,4,Dothan Campus,27938,0,0,0,,,0,,,0,0,0,0,0
2006,102368,Troy University,5,Atlantic Region,27938,0,0,0,,,0,,,0,0,0,0,0
2006,102368,Troy University,6,Florida Region,27938,0,0,0,,,0,,,0,0,0,0,0
2006,102368,Troy University,7,Southeast Region,27938,0,0,0,,,0,,,0,0,0,0,0
2006,102368,Troy University,8,Western Region,27938,0,0,0,,,0,,,0,0,0,0,0
2006,182500,Truckee Meadows Community College,1,Main Campus,11556,0,0,0,,,0,,,0,0,0,0,0
2006,178615,Truman State University,1,Main Campus,5820,0,0,0,,,0,,,0,1,4,1,1
2006,168148,Tufts University,1,Medford/Somerville Campus,9638,0,0,0,,,0,,,0,0,1,0,0
2006,168148,Tufts University,2,Boston Health Sciences Campus,9638,0,0,0,,,0,,,0,0,0,0,0
2006,168148,Tufts University,3,Grafton Campus,9638,0,0,0,,,0,,,0,0,0,0,0
2006,160755,Tulane University of Louisiana,1,Main Campus,10237,0,0,0,,,0,,,0,3,5,0,0
2006,130606,Tunxis Community College,1,Tunxis Community College,3663,0,0,0,,,0,,,0,0,0,0,0
2006,221953,Tusculum College,1,Main Campus,2921,0,0,0,,,0,,,0,0,0,0,0
