Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2001,121257,Pitzer College,1,Pitzer College,921,0,0,0
2001,373216,Pivot Point Academy,1,Pivot Point Academy,157,1,122,185
2001,194499,Plaza College,1,Main Campus,752,0,0,0
2001,121345,Pomona College,1,Main Campus,1548,0,0,0
2001,241395,Pontifical Catholic University of Puerto Rico-Arecibo,1,Pontifica Catholic University of Puerto Rico - Arecibo Campus,841,0,0,0
2001,209746,Portland Community College,9,Hillsboro Education Center,24882,0,0,0
2001,130183,Post University,1,Main Campus,1350,0,0,0
2001,217402,Providence College,1,Main Campus,5330,0,0,0
2001,127884,Pueblo Community College,1,Main Campus,4866,0,0,0
2001,127884,Pueblo Community College,2,Pueblo Community College at Fremont,4866,0,0,0
2001,127884,Pueblo Community College,3,SCCC Campus-West,4866,0,0,0
2001,127884,Pueblo Community College,4,SCCC Campus- East,4866,0,0,0
2001,130217,Quinebaug Valley Community College,1,Main Campus,1501,0,0,0
2001,233310,Rappahannock Community College,1,Glenns Campus,2058,0,0,0
2001,138309,Rasmussen College-Florida,1,Rasmussen College-Ocala,338,0,2,0
2001,152275,Ravenscroft Beauty College,1,Main Campus,126,0,0,0
2001,215585,Reading Area Community College,1,Main Campus,3117,0,0,0
2001,233338,Richard Bland College of William and Mary,1,Richard Bland College of William and Mary,1304,0,0,0
2001,148292,Richland Community College,1,Main Campus,3260,0,0,0
2001,242413,Richport Technical College,1,Main Campus,146,0,0,0
2001,121886,Rio Hondo College,1,Main Campus,17843,0,0,0
2001,233408,Riverside College of Health Careers,1,Main Campus,136,0,0,0
2001,165750,Rob Roy Academy-Fall River,1,Fall River Campus,134,0,0,0
2001,199476,Robeson Community College,1,Robeson Community College,2127,0,0,0
2001,199485,Rockingham Community College,1,Main Campus,2085,0,0,0
2001,409616,Roger Williams University School of Law,1,Roger Williams University School of Law,470,0,0,0
2001,215682,Rosedale Technical College,1,Rosedale Technical College,57,0,0,0
2001,167631,Roxbury Community College,1,Main Campus,2712,0,0,0
2001,172051,Saginaw Valley State University,1,Saginaw Valley State University,8936,0,0,0
2001,149028,Saint Anthony College of Nursing,1,Main Campus,77,0,0,0
2001,195702,Saint Elizabeth College of Nursing,1,Main Campus,,0,0,0
2001,180647,Salish Kootenai College,1,Salish Kootenai College,976,0,0,0
2001,123527,San Bernardino Valley College,1,San Bernardino Valley College,12731,0,0,0
2001,122658,San Joaquin Delta College,2,Manteca Center Farm,17936,0,0,0
2001,430670,San Juan Bautista School of Medicine,1,Main Campus,175,0,0,0
2001,122889,Santa Barbara City College,1,Main Campus,14743,0,0,0
2001,122977,Santa Monica College,1,Main Campus,29010,0,0,0
2001,123013,Santa Rosa Junior College,1,Santa Rosa Campus,26984,0,0,0
2001,123165,Scripps College,1,Main Campus,816,0,0,0
2001,236513,Seattle Central College,1,Seattle Central College,6822,0,0,0
2001,243498,Seminario Evangelico de Puerto Rico,1,Evangelical Seminary of Puerto Rico,131,0,0,0
2001,215947,Seton Hill University,1,Main Campus,1370,0,0,0
2001,215983,Sharon Regional School of Nursing,1,Sharon Regional School of Nursing  Main Campus of SRMC,44,0,0,0
2001,179238,Sikeston Career and Technology Center,1,Main Campus,76,0,0,0
2001,200466,Sitting Bull College,1,Sitting Bull College - Main Campus,194,0,0,0
2001,200466,Sitting Bull College,2,McLaughlin Site,194,0,0,0
2001,200466,Sitting Bull College,3,Mobridge Site,194,0,0,0
2001,157711,Somerset Community College,1,Main Campus Somerset,2799,0,0,0
2001,218733,South Carolina State University,1,South Carolina State University,4467,0,0,0
2001,219356,South Dakota State University,1,Main Campus,9260,0,0,0
2001,216074,South Hills Beauty Academy Inc,1,Main Campus,148,0,0,0
2001,149365,South Suburban College,1,Main Campus,6452,0,0,0
2001,133465,South University-West Palm Beach,1,South University-West Palm Beach,374,0,0,0
2001,219426,Southeast Technical Institute,1,Main Campus,2246,0,0,0
2001,123952,Southern California Institute of Architecture,1,Main Campus,257,0,0,0
2001,399869,Southern California Institute of Technology,1,Main Campus,400,0,0,0
2001,130493,Southern Connecticut State University,1,Main Campus,12254,0,0,0
2001,149222,Southern Illinois University-Carbondale,2,Southern Illinois University School of Medicine,21598,0,0,0
2001,228246,Southern Methodist University,1,Main Campus,10266,0,0,0
2001,228246,Southern Methodist University,2,SMU at Taos,10266,0,0,0
2001,228246,Southern Methodist University,3,SMU in Plano,10266,0,0,0
2001,160630,Southern University at New Orleans,1,Southern University at New Orleans,3741,0,0,0
2001,368364,Southwest Technology Center,1,Main Campus,73,0,0,0
2001,161527,Spa Tech Institute-Westbrook,1,Main Campus,54,0,0,0
2001,218821,Spartanburg Methodist College,1,Main Campus,635,0,0,0
2001,216162,St Lukes Hospital School of Nursing,1,Main Campus,98,0,0,0
2001,213622,St Margaret School of Nursing,1,Main Campus,55,0,0,0
2001,195784,St Paul's School of Nursing-Staten Island,1,St. Paul's School of Nursing,64,0,0,0
2001,205841,Stark State College,1,Main Campus,4705,0,0,0
2001,233666,Staunton School of Cosmetology,1,Main Campus,25,0,0,0
2001,137546,Stetson University,1,Main Campus,3255,0,0,0
2001,186867,Stevens Institute of Technology,1,Main Campus,4273,0,0,0
2001,164173,Stevenson University,1,Greenspring campus,2447,0,0,0
2001,102270,Stillman College,1,Stillman College,1513,0,0,0
2001,186876,Stockton University,1,Galloway Campus,6459,0,9,11
2001,434496,Strand College of Hair Design,1,Main Campus,45,0,0,0
2001,438498,Stratford University,1,Main Campus,686,0,0,0
2001,228501,Sul Ross State University,1,Main Campus,2798,3,33,19
2001,400080,Summit College,1,Main Campus,308,0,0,0
2001,137120,Suncoast Technical College,1,Suncoast Technical College,360,0,0,0
2001,196060,SUNY at Albany,1,Main Campus,17204,0,2,4
2001,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5649,0,2,0
2001,196264,SUNY Empire State College,1,Coordinating Center-Main Campus-Sartoga Springs- New York,8395,0,0,0
2001,196112,SUNY Polytechnic Institute,1,Utica Campus,2537,0,4,2
2001,441672,Susquehanna County Career and Technology Center,1,Susquehanna County Career and Technology Center,,0,0,0
2001,196389,Swedish Institute a College of Health Sciences,1,Main Campus,733,0,0,0
2001,124113,Taft College,1,Taft College,7890,0,0,0
2001,137759,Tallahassee Community College,1,Main Campus,11146,0,0,0
2001,261719,Taylortown School of Beauty Inc,1,Taylortown School of Beauty - Main Campus,67,0,0,0
2001,427991,Technical Education Center-Osceola,1,Kissimmee Campus,401,0,0,0
2001,221838,Tennessee State University,1,Main Campus,8664,0,0,0
2001,224554,Texas A & M University-Commerce,1,Main Campus,7988,0,0,0
2001,227377,Texas Southmost College,1,TSC Main Campus,9373,0,0,0
2001,201821,The Christ College of Nursing and Health Sciences,1,Main Campus,186,0,0,0
2001,392257,The College of Health Care Professions-Northwest,1,The College of Health Care Professions,293,0,0,0
2001,439701,The King's University,1,Van Nuys Campus,333,0,0,0
2001,215637,The Restaurant School at Walnut Hill College,1,Main Campus,698,0,0,0
2001,227368,The University of Texas Rio Grande Valley,1,Edinburg Main Campus,13640,0,0,0
2001,233897,The University of Virginia's College at Wise,1,University of Virginia's College at Wise,1480,0,0,0
2001,214023,The Workforce Institute's City College,1,ASPIRA City College,254,0,0,0
2001,126049,Thomas Jefferson School of Law,1,Main Campus,612,0,0,0
2001,196592,Touro College,1,Main Campus,10720,0,0,0
2001,135522,Traviss Technical College,1,Traviss Technical College,4165,0,0,0
2001,216436,Triangle Tech Inc-Pittsburgh,1,Triangle Tech - Pittsburgh,248,0,0,0
2001,200527,Turtle Mountain Community College,1,Turtle Mountain Community College-Main Campus,684,0,0,0
2001,200527,Turtle Mountain Community College,2,Turtle Mountain Community College - Old Campus,684,0,0,0
2001,102377,Tuskegee University,1,TUSKEGEE UNIVERSITY,2880,0,0,0
2001,102395,United States Sports Academy,1,Main Campus,296,0,0,0
2001,376385,Universal Technology College of Puerto Rico,1,UNIVERSAL TECHNOLOGY COLLEGE OF PR- INC.,776,0,0,0
2001,376385,Universal Technology College of Puerto Rico,2,UNIVERSAL TECHNOLOGY COLLEGE OF PUERTO RICO-CAMUY,776,0,0,0
2001,243601,Universidad del Turabo,1,Universidad Ana G. Mendez - Gurabo Campus (UAGM),9335,0,0,0
2001,243601,Universidad del Turabo,2,Universidad Ana G. Mendez- Yabucoa Additional Location,9335,0,0,0
2001,243601,Universidad del Turabo,3,Universidad Ana G. Mendez- Cayey Additional Location,9335,0,0,0
2001,241739,Universidad Metropolitana,1,Universidad Ana G. Méndez- Cupey Campus (UAGM),7094,0,0,0
2001,100706,University of Alabama in Huntsville,1,Main Campus,6754,0,0,0
2001,102614,University of Alaska Fairbanks,1,University of Alaska Fairbanks,7142,0,0,0
2001,106485,University of Arkansas at Monticello,1,University of Arkansas at Monticello,2332,0,0,0
2001,106412,University of Arkansas at Pine Bluff,1,UAPB - University of Arkansas at Pine Bluff,3144,0,0,0
2001,110398,University of California-Hastings College of Law,1,Main Campus,1252,0,0,0
2001,110653,University of California-Irvine,2,UCI Medical Center,21885,0,0,0
2001,110699,University of California-San Francisco,1,Main Campus - Parnassus Heights,3574,0,0,0
2001,110705,University of California-Santa Barbara,1,University of California Santa Barbara,20373,0,0,0
2001,201946,University of Cincinnati-Clermont College,1,Main Campus,2421,0,0,0
2001,201885,University of Cincinnati-Main Campus,4,College of Applied Sciences,27289,0,0,0
2001,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,7980,0,0,0
2001,224323,University of Dallas,1,Main Campus,3518,0,0,0
2001,139959,University of Georgia,1,Main Campus,32317,0,1,264
2001,225414,University of Houston-Clear Lake,1,University of Houston Clear-Lake,7738,0,0,0
2001,225432,University of Houston-Downtown,1,Main Campus,9704,0,0,0
2001,174251,University of Minnesota-Morris,1,U OF M- MORRIS,1927,0,0,0
2001,187958,University of New Mexico-Gallup Campus,1,UNM Gallup Branch,2478,0,0,0
2001,199139,University of North Carolina at Charlotte,1,Main Campus,18308,0,0,0
2001,136172,University of North Florida,1,Main Campus,12992,0,0,0
2001,228909,University of North Texas Health Science Center,1,University of North Texas Health Science Center,821,0,0,0
2001,207342,University of Oklahoma-Health Sciences Center,1,University of Oklahoma Health Sciences Center,2862,1,29,0
2001,207342,University of Oklahoma-Health Sciences Center,2,The University of Oklahoma-Tulsa Schusterman Ctr,2862,0,0,0
2001,243133,University of Puerto Rico-Bayamon,1,Main Campus,5811,0,0,0
2001,243203,University of Puerto Rico-Medical Sciences,1,Medical Science Campus,2708,0,0,0
2001,243212,University of Puerto Rico-Ponce,1,University of Puerto Rico in Ponce,4070,0,0,0
2001,243188,University of Puerto Rico-Utuado,1,UNIVERSITY OF PUERTO RICO AT UTUADO,1621,0,0,0
2001,215929,University of Scranton,1,The University of Scranton,4608,0,0,0
2001,137351,University of South Florida-Main Campus,1,USF Tampa Campus,37221,0,0,0
2001,123961,University of Southern California,1,University Park Campus,29813,0,0,0
2001,123961,University of Southern California,2,Health Sciences Campus,29813,0,0,0
2001,176372,University of Southern Mississippi,1,Main Campus,15233,0,0,0
2001,228635,University of Texas Southwestern Medical Center,1,Main Campus,1554,0,0,0
2001,234076,University of Virginia-Main Campus,2,University of  Virginia Northern Virginia Center,22739,0,0,0
2001,234076,University of Virginia-Main Campus,5,University of Virginia Richmond Center,22739,0,0,0
2001,141334,University of West Georgia,1,Main Campus,9026,0,0,0
2001,210438,University of Western States,1,University of Western States,331,0,0,0
2001,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,5600,0,0,0
2001,240471,University of Wisconsin-River Falls,1,University of Wisconsin River Falls,5880,0,0,0
2001,230728,Utah State University,1,Main Campus,23001,0,0,0
2001,197045,Utica College,1,Main Campus,2286,0,0,0
2001,417910,Veeb Nassau County School of Practical Nursing,1,Veeb Nassau County School of Practical Nursing,202,0,0,0
2001,216579,Venus Beauty Academy,1,Main Campus,98,0,0,0
2001,229504,Vernon College,1,Vernon Campus,2269,0,0,0
2001,229504,Vernon College,3,Century City Center,2269,0,0,0
2001,125091,Victor Valley College,1,Victor Valley College,11248,0,0,0
2001,229540,Victoria College,1,Victoria College,4010,0,0,0
2001,234030,Virginia Commonwealth University,1,Monroe Park Campus,25001,0,0,0
2001,234030,Virginia Commonwealth University,2,MCV Campus,25001,0,0,0
2001,234119,Virginia School of Hair Design,1,Virginia School of Hair Design,151,0,0,0
2001,233949,Virginia Western Community College,1,Virginia Western Community College,7904,0,0,0
2001,240107,Viterbo University,1,Viterbo University,2623,0,0,0
2001,218919,Voorhees College,1,VOORHEES COLLEGE,756,0,2,0
2001,197197,Wagner College,1,Main Campus,1700,0,0,0
2001,199847,Wake Forest University,1,Main Campus,6271,0,0,0
2001,199847,Wake Forest University,2,Medical Center Campus,6271,0,0,0
2001,172608,Walsh College of Accountancy and Business Administration,1,Main Campus,3214,23,128,86
2001,222062,Walters State Community College,1,Walters State Community College - Morristown,5995,0,0,0
2001,162210,Washington Adventist University,1,Washington Adventist University Main Campus,1073,0,0,0
2001,149727,Waubonsee Community College,1,Sugar Grove Campus,7890,0,0,0
2001,418001,Wayne Finger Lakes BOCES-Practical Nursing Program,1,Regional Support Center - Main Campus,59,0,0,0
2001,179894,Webster University,1,Webster University St. Louis-Main Campus,15402,0,0,0
2001,179894,Webster University,2,Vienna,15402,0,0,0
2001,179894,Webster University,3,Geneva,15402,0,0,0
2001,179894,Webster University,4,Leiden,15402,0,0,0
2001,179894,Webster University,5,Cha-Am/Hua-Hin,15402,0,0,0
2001,179894,Webster University,9,Charleston Metropolitan Campus,15402,0,0,0
2001,179894,Webster University,10,Colorado Springs Metropolitan Campus,15402,0,0,0
2001,179894,Webster University,11,Columbia Metropolitan Campus,15402,0,0,0
2001,179894,Webster University,16,Rolla Metropolitan Campus,15402,0,0,0
2001,179894,Webster University,17,Greenville Metropolitan Campus,15402,0,0,0
2001,179894,Webster University,18,Jacksonville Metropolitan Campus,15402,0,0,0
2001,179894,Webster University,19,Louisville Metropolitan Campus,15402,0,0,0
2001,179894,Webster University,20,Kansas City Metroplitan Campus,15402,0,0,0
2001,179894,Webster University,23,Little Rock Metropolitan Campus,15402,0,0,0
2001,179894,Webster University,24,Irvine Metropolitan,15402,0,0,0
2001,179894,Webster University,25,Myrtle Beach Metroplitan Campus,15402,0,0,0
2001,179894,Webster University,26,Ocala Metropolitan Campus,15402,0,0,0
2001,179894,Webster University,27,Orlando Metropolitan Campus,15402,0,0,0
2001,179894,Webster University,36,Gateway (St. Louis Downtown Campus),15402,0,0,0
2001,179894,Webster University,40,Melbourne Campus,15402,0,0,0
2001,141325,Wesleyan College,1,Main Campus,716,0,0,0
2001,125499,West Valley College,1,WEST VALLEY COLLEGE,10914,0,0,0
2001,442383,West Virginia Junior College-Bridgeport,1,WEST VIRGINIA JUNIOR COLLEGE-BRIDGEPORT,,0,0,0
2001,237987,West Virginia Junior College-Charleston,1,West Virignia Junior College,251,0,0,0
2001,237996,West Virginia Junior College-Morgantown,1,Main Campus,195,0,0,0
2001,238032,West Virginia University,1,Morgantown,22774,0,0,0
2001,168254,Western New England University,1,Main Campus,4556,0,0,0
2001,172705,Western Theological Seminary,1,Main Campus,164,0,0,0
2001,112525,Western University of Health Sciences,1,Western University of Health Sciences,1435,0,0,0
2001,168263,Westfield State University,1,Main Campus,5153,0,0,0
2001,168281,Wheaton College,1,Main Campus,1551,0,0,0
2001,183105,White Mountains Community College,1,White Mountains Community College,1629,0,0,0
2001,237057,Whitman College,1,Whitman College,1439,0,0,0
2001,125763,Whittier College,1,Main Campus,2098,0,0,0
2001,141990,Windward Community College,1,Windward Community College,1554,0,0,0
2001,218973,Wofford College,1,Main Campus,1106,0,0,0
2001,125897,Woodbury University,1,Woodbury University - Burbank Campus,1404,0,0,0
2001,164313,Wor-Wic Community College,1,Wor Wic Community College,2721,0,0,0
2001,168430,Worcester State University,1,Main Campus,5768,0,0,0
2001,197531,Word of Life Bible Institute,1,Main Campus,671,0,0,0
2001,206613,Wright State University-Lake Campus,1,Lake Campus,764,0,0,0
2001,160904,Xavier University of Louisiana,1,Xavier University of Louisiana - Main Campus,3912,0,0,0
2001,420440,York County Community College,1,Main Campus,831,0,0,0
2001,217077,YTI Career Institute-York,1,YTI Career Institute - York,1132,0,0,0
2001,217077,YTI Career Institute-York,2,YTI Career Institute- Lancaster,1132,0,0,0
2002,128498,Albertus Magnus College,1,Main Campus,2325,0,0,0
2002,108977,American Beauty College,1,Main Campus,20,0,0,0
2002,201104,Ashland University,3,Elyria Program Center,6430,0,0,0
2002,201104,Ashland University,4,Columbus Program Center- Ashland University,6430,0,0,0
2002,440651,Atenas College,1,Main Campus,480,0,0,0
2002,150136,Ball State University,1,Main Campus,19411,0,0,0
2002,223083,Baptist Health System School of Health Professions,1,Main campus,233,0,0,0
2002,164641,Bay State College,1,Bay State College,555,0,0,0
2002,156286,Bellarmine University,1,Main Campus,3294,0,0,0
2002,262022,Bethel Seminary-San Diego,1,Bethel Seminary San Diego,198,0,0,0
2002,137856,Big Bend Technical College,1,Big Bend Technical College,385,0,0,0
2002,367875,Brewster Technical College,1,BREWSTER TECHNICAL COLLEGE,140,0,0,0
2002,441937,California State University-Channel Islands,1,California State University Channel Islands,630,0,0,0
2002,110565,California State University-Fullerton,1,Main Campus,32143,0,0,0
2002,431558,Cape Coral Technical College,1,Main Campus,229,0,0,0
2002,198154,Cape Fear Community College,1,Downtown Campus,6794,0,0,0
2002,206923,Carl Albert State College,1,Carl Albert State College,2980,0,0,0
2002,132842,Carlos Albizu University-Miami,1,Carlos Albizu University- Miami Campus,715,0,0,2
2002,406422,Central Susquehanna Intermediate Unit LPN Career,1,Main Campus,65,0,0,0
2002,234915,City University of Seattle,1,Bellevue,3590,0,0,0
2002,217882,Clemson University,1,Main Campus,16876,0,0,0
2002,112455,Coba Academy,1,Main Campus,93,0,0,0
2002,112394,Cogswell College,1,Main Campus,390,0,0,0
2002,144281,Columbia College Chicago,1,Columbia College Chicago,9803,0,0,0
2002,202222,Columbus State Community College,1,Columbus State Commuity College,22222,0,0,0
2002,190248,Concordia College-New York,1,Main Campus,621,0,0,0
2002,190415,Cornell University,1,Endowed and Contract College Campuses,12566,0,7,26
2002,113096,Cosumnes River College,1,Cosumnes River College,19522,0,0,0
2002,113193,Cuesta College,1,Cuesta College,10421,0,0,0
2002,198385,Davidson College,1,Main Campus,1644,0,0,0
2002,113634,Diablo Valley College,1,Main Campus,22141,0,0,0
2002,144892,Eastern Illinois University,1,Main Campus,11163,0,0,0
2002,212133,Eastern University,1,Main Campus,3128,0,0,0
2002,441858,Eastern Virginia Career College,1,Main Campus,62,0,0,0
2002,376321,EDIC College,1,EDIC College Caguas Campus,367,0,0,0
2002,133526,Edward Waters College,1,Main Campus,1282,0,4,0
2002,112686,El Camino College-Compton Center,1,Compton Community College,6279,0,0,0
2002,165671,Emmanuel College,1,Main Campus,1636,0,0,0
2002,144971,Eureka College,1,Main Campus,555,0,0,0
2002,434715,Florida Coastal School of Law,1,Main Campus,519,0,0,0
2002,177436,Four Rivers Career Center,1,Main Campus,39,0,0,0
2002,165866,Framingham State University,1,Main Campus,5959,0,0,0
2002,198570,Gaston College,1,Main Campus,4420,1,0,0
2002,138822,Georgia Career Institute,1,Main Campus,169,0,0,0
2002,139861,Georgia College & State University,1,Milledgeville Main Campus,5513,0,2,34
2002,139755,Georgia Institute of Technology-Main Campus,1,Main Campus,16481,0,0,0
2002,139968,Gordon State College,1,Main Campus,3116,0,0,0
2002,150677,Grace College and Theological Seminary,1,Main Campus,1281,0,0,0
2002,240745,Guam Community College,1,Guam Community College,1886,0,0,0
2002,212832,Gwynedd Mercy University,1,Main Campus,2429,0,0,0
2002,225247,Hardin-Simmons University,1,Hardin-Simmons University,2291,0,2,3
2002,134510,Hobe Sound Bible College,1,Main Campus,123,0,0,0
2002,225548,Howard Payne University,1,Howard Payne University,1412,0,0,0
2002,151324,Indiana State University,1,Main Campus,11714,0,0,0
2002,240879,Institute of Beauty Careers,1,Institute of Beauty Careers,349,0,0,0
2002,181190,Joseph's College Cosmetology,1,Main Campus,187,0,0,0
2002,117274,Lassen Community College,1,Main campus,2493,0,0,0
2002,213507,Lebanon Valley College,1,Main Campus,2070,0,0,0
2002,117104,Life Pacific College,1,Life Pacific University,438,0,0,0
2002,213613,Lock Haven University,1,Main Campus,4574,0,0,0
2002,203845,Marietta College,1,Main Campus,1221,0,0,0
2002,239105,Marquette University,1,Main Campus,11042,0,0,0
2002,135717,Miami Dade College,3,Kendall Campus,54926,0,0,0
2002,204024,Miami University-Oxford,1,Miami University-Oxford (204024),16730,0,0,0
2002,172422,Michigan Career and Technical Institute,1,Michigan Career & Technical Institution,375,0,0,0
2002,176008,Mississippi Delta Community College,1,Main Campus,3334,0,0,0
2002,214157,Moravian College,1,Main Campus,2049,0,0,0
2002,119164,Mt San Antonio College,1,Main Campus,30974,0,0,0
2002,262129,New College of Florida,1,New College of Florida,648,0,0,0
2002,187903,New Mexico Junior College,1,Main Campus,3405,0,0,0
2002,119845,Newberry School of Beauty,1,Main Campus,129,0,0,0
2002,167297,North Bennet Street School,1,Main Campus,151,0,0,0
2002,199193,North Carolina State University at Raleigh,1,Main Campus,29637,0,0,0
2002,167358,Northeastern University,1,Main Campus,23357,0,5,13
2002,209409,Northwest Christian University,1,Main Campus,515,0,0,0
2002,163578,Notre Dame of Maryland University,1,Notre Dame of Maryland University,3148,0,0,0
2002,227313,Ogle School Hair Skin Nails-Arlington,1,Ogle School Hair Skin Nails,178,0,0,0
2002,381404,Ogle School Hair Skin Nails-Dallas,1,Ogle School Hair Skin Nails,104,0,0,0
2002,227322,Ogle School Hair Skin Nails-Ft Worth,1,Ogle School Hair Skin Nails,102,0,0,0
2002,248703,Ogle School Hair Skin Nails-Hurst,1,Ogle School Hair Skin Nails,132,0,0,0
2002,247940,Owensboro Community and Technical College,1,Main Campus,2781,0,0,0
2002,178721,Park University,1,Park University,10123,0,0,0
2002,444486,Paul Mitchell the School-Gastonia,1,Main Campus,,0,0,0
2002,241395,Pontifical Catholic University of Puerto Rico-Arecibo,1,Pontifica Catholic University of Puerto Rico - Arecibo Campus,845,0,0,0
2002,205054,Professional Skills Institute,1,Professional Skills Institute,171,0,0,0
2002,233277,Radford University,1,Main Campus,9242,0,0,0
2002,412599,Remington College-Memphis Campus,1,Remington College (Memphis Campus),574,0,0,0
2002,173063,Riverland Community College,2,Albert Lea Campus,3857,0,0,0
2002,137713,RIVEROAK Technical College,1,RIVEROAK Technical College,106,0,0,0
2002,105677,Roberto-Venn School of Luthiery,1,Main Campus,30,0,0,0
2002,184791,Rowan College at Gloucester County,1,Rowan College of South Jersey,5424,0,0,0
2002,122180,Sacramento City College,1,Main Campus,23682,0,0,0
2002,149028,Saint Anthony College of Nursing,1,Main Campus,91,0,0,0
2002,123554,Saint Mary's College of California,1,Main Campus,4442,0,0,0
2002,121868,Salon Success Academy-Corona,1,Salon Success Academy,18,0,0,0
2002,115357,Salon Success Academy-Riverside,1,Salon Success Academy,39,0,0,0
2002,123527,San Bernardino Valley College,1,San Bernardino Valley College,13787,0,0,0
2002,122977,Santa Monica College,1,Main Campus,29691,0,0,0
2002,154350,Simpson College,2,SIMPSON COLLEGE WEST DES MOINES CAMPUS,1859,0,0,0
2002,219408,Sisseton Wahpeton College,1,SWC Main Campus,285,0,0,0
2002,228219,South Texas Vocational Technical Institute-McAllen,1,STVT - McAllen Campus,274,0,0,0
2002,179557,Southeast Missouri State University,1,Southeast Missouri State University,9533,0,0,0
2002,221661,Southern Adventist University,1,Southern Adventist University,2290,0,0,0
2002,366553,Southern Technical College,1,Southern Technical College- Fort Myers,1268,0,0,0
2002,366553,Southern Technical College,3,Southern Technical College- Tampa,1268,0,0,0
2002,233082,Southside Regional Medical Center Professional Schools,1,Southside College of Health Sciences,146,0,0,0
2002,218821,Spartanburg Methodist College,1,Main Campus,630,0,0,0
2002,123916,Starr King School for the Ministry,1,Starr King School for the Ministry,68,0,0,0
2002,179548,Stephens College,1,Main Campus,652,0,2,2
2002,137546,Stetson University,1,Main Campus,3318,0,0,0
2002,168005,Suffolk University,1,Main Campus,7511,0,0,0
2002,157793,Sullivan University,1,Main Campus,4646,0,0,0
2002,175120,Summit Academy Opportunities Industrialization Center,1,Summit Academy OIC,178,0,0,0
2002,137120,Suncoast Technical College,1,Suncoast Technical College,259,0,0,0
2002,196060,SUNY at Albany,1,Main Campus,17426,0,0,0
2002,196158,SUNY at Fredonia,1,Main Campus,5301,0,0,48
2002,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5668,0,0,0
2002,196200,SUNY College at Potsdam,1,Main Campus,4445,0,0,0
2002,149310,Taylor Business Institute,1,Main Campus,237,0,0,0
2002,221838,Tennessee State University,1,Main Campus,8881,0,0,0
2002,227377,Texas Southmost College,1,TSC Main Campus,9973,0,0,0
2002,227377,Texas Southmost College,5,ITECC,9973,0,0,0
2002,201821,The Christ College of Nursing and Health Sciences,1,Main Campus,237,0,0,0
2002,191320,The General Theological Seminary,1,Main Campus,199,0,0,0
2002,180692,The University of Montana-Western,1,University of Montana Western,1142,0,3,20
2002,376385,Universal Technology College of Puerto Rico,1,UNIVERSAL TECHNOLOGY COLLEGE OF PR- INC.,1800,0,0,0
2002,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,8340,0,0,0
2002,225414,University of Houston-Clear Lake,1,University of Houston Clear-Lake,7753,0,0,0
2002,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,6395,0,0,0
2002,199139,University of North Carolina at Charlotte,1,Main Campus,18916,0,0,0
2002,207342,University of Oklahoma-Health Sciences Center,1,University of Oklahoma Health Sciences Center,2949,0,0,0
2002,207342,University of Oklahoma-Health Sciences Center,2,The University of Oklahoma-Tulsa Schusterman Ctr,2949,0,0,0
2002,215309,University of Pittsburgh-Titusville,1,Titusville Campus,503,0,0,23
2002,217484,University of Rhode Island,1,Main Campus,14180,0,0,0
2002,217484,University of Rhode Island,3,Providence Center Campus,14180,0,0,0
2002,137351,University of South Florida-Main Campus,1,USF Tampa Campus,38854,0,9,5
2002,123961,University of Southern California,1,University Park Campus,30682,0,0,0
2002,123961,University of Southern California,2,Health Sciences Campus,30682,0,0,0
2002,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,6063,0,0,2
2002,234030,Virginia Commonwealth University,2,MCV Campus,26009,0,0,0
2002,240107,Viterbo University,1,Viterbo University,2331,0,0,0
2002,197197,Wagner College,1,Main Campus,2180,0,0,0
2002,199847,Wake Forest University,2,Medical Center Campus,6410,0,0,0
2002,156125,Wichita State University,1,Main Campus,15437,0,0,0
2002,168421,Worcester Polytechnic Institute,1,Main Campus,3837,0,0,0
2003,128498,Albertus Magnus College,1,Main Campus,2200,0,0,0
2003,240736,American Samoa Community College,1,American Samoa Community College,1537,0,0,0
2003,106306,Arkansas Baptist College,1,Arkansas Baptist College,375,0,0,0
2003,440651,Atenas College,1,Main Campus,242,0,0,0
2003,164641,Bay State College,1,Bay State College,720,0,0,0
2003,262022,Bethel Seminary-San Diego,1,Bethel Seminary San Diego,217,0,0,0
2003,156356,Brescia University,1,Main Campus,681,0,0,0
2003,441937,California State University-Channel Islands,1,California State University Channel Islands,1560,0,0,0
2003,431558,Cape Coral Technical College,1,Main Campus,276,0,0,0
2003,198154,Cape Fear Community College,1,Downtown Campus,7010,0,0,0
2003,201803,Choffin Career  and Technical Center,1,Choffin Career and Technical Center,151,0,0,0
2003,234915,City University of Seattle,1,Bellevue,3820,0,0,0
2003,217882,Clemson University,1,Main Campus,17016,0,0,0
2003,112394,Cogswell College,1,Main Campus,387,0,0,0
2003,126775,Colorado School of Mines,1,Main Campus,4050,0,0,0
