Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2002,145354,Graham Hospital School of Nursing,1,Graham Hospital School of Nursing,50,0,0,0,,,0,,,0,0,0,0,0
2002,159009,Grambling State University,1,GRAMBLING STATE UNIVERSITY,4464,0,0,0,,,0,,,2,5,97,0,0
2002,104717,Grand Canyon University,1,Grand Canyon University,3973,0,0,0,,,0,,,0,0,7,1,0
2002,170082,Grand Valley State University,1,Allendale Campus,20407,0,0,7,,,0,,,0,0,2,0,0
2002,170082,Grand Valley State University,2,Robert C. Pew Campus (Grand Rapids),20407,0,0,0,,,0,,,0,0,0,0,0
2002,153375,Grand View University,1,Main Campus,1547,0,0,0,,,0,,,0,2,0,0,0
2002,225070,Grayson College,1,Main Campus,3150,0,0,0,,,0,,,0,0,10,0,1
2002,182306,Great Basin College,1,Elko Main Campus,2514,0,0,0,,,0,,,0,0,0,0,0
2002,170091,Great Lakes Christian College,1,Main Campus,202,0,0,0,,,0,,,0,0,0,0,0
2002,198598,Greensboro College,1,Main Campus,1205,0,0,1,,,0,,,0,0,6,0,1
2002,145372,Greenville University,1,Main Campus,1239,0,0,3,,,0,,,0,0,9,0,0
2002,153384,Grinnell College,1,Main Campus,1485,0,0,1,,,0,,,0,0,3,1,1
2002,198613,Guilford College,1,Main Campus,1801,0,0,5,,,0,,,0,1,2,0,0
2002,173647,Gustavus Adolphus College,1,Gustavus Adolphus College,2450,0,0,5,,,0,,,0,0,10,0,0
2002,212832,Gwynedd Mercy University,1,Main Campus,2429,0,0,0,,,0,,,0,2,0,0,0
2002,191515,Hamilton College,1,Main Campus,1850,0,0,5,,,0,,,0,0,20,0,0
2002,173665,Hamline University,1,Main Campus,4368,0,0,0,,,0,,,0,0,5,0,6
2002,232256,Hampden-Sydney College,1,Main Campus,1038,0,0,1,,,0,,,0,0,8,0,0
2002,166018,Hampshire College,1,HAMPSHIRE COLLEGE,1267,0,0,1,,,1,,,0,1,2,0,0
2002,232265,Hampton University,1,Main Campus,5793,0,0,0,,,0,,,0,0,21,0,0
2002,177542,Hannibal-LaGrange University,1,Main Campus,1117,0,0,0,,,0,,,0,0,2,0,0
2002,150756,Hanover College,1,Hanover College,1050,0,0,2,,,0,,,0,1,6,0,0
2002,212869,Harcum College,1,Harcum College,497,0,0,0,,,0,,,0,1,0,0,0
2002,225247,Hardin-Simmons University,1,Hardin-Simmons University,2291,0,0,0,,,0,,,0,0,12,0,0
2002,107044,Harding University,1,Main Campus,5095,0,0,0,,,0,,,0,0,7,0,0
2002,191533,Hartwick College,1,Main Campus,1397,0,0,0,,,1,,,0,3,12,0,0
2002,166027,Harvard University,1,Cambridge Campus,24969,0,0,23,,,0,,,0,0,88,0,0
2002,166027,Harvard University,2,Longwood Campus,24969,0,0,0,,,0,,,0,0,6,0,0
2002,115409,Harvey Mudd College,1,Main Campus,701,0,0,0,,,0,,,0,0,5,0,0
2002,155140,Haskell Indian Nations University,1,Main campus,887,0,0,0,,,0,,,0,4,0,0,0
2002,181127,Hastings College,1,Main Campus,1078,0,0,1,,,0,,,0,0,0,0,0
2002,212911,Haverford College,1,Main Campus,1105,0,0,2,,,0,,,0,0,13,0,0
2002,141644,Hawaii Pacific University,2,Windward Hawaii Loa campus,8137,0,0,0,,,0,,,0,0,0,0,0
2002,156790,Hazard Community and Technical College,1,Hazard Community and Technical College,4102,0,0,0,,,0,,,0,0,0,0,0
2002,145497,Hebrew Theological College,1,Main Campus,266,0,0,0,,,0,,,0,0,0,0,0
2002,203085,Heidelberg University,1,Main Campus,1483,0,0,2,,,0,,,0,0,0,0,0
2002,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,1,Main Campus,262,0,0,0,,,0,,,3,0,1,0,0
2002,107071,Henderson State University,1,Henderson State University,3497,0,0,0,,,0,,,0,0,0,0,0
2002,107080,Hendrix College,1,Main Campus,1093,0,0,2,,,0,,,0,0,4,0,0
2002,101453,Heritage Christian University,1,Main Campus,147,0,0,0,,,0,,,0,0,0,0,0
2002,191612,Herkimer County Community College,1,Herkimer College State University of New York,3077,0,0,1,,,0,,,0,0,10,0,0
2002,155177,Hesston College,1,Main Campus,442,0,0,0,,,0,,,0,0,0,0,0
2002,173735,Hibbing Community College,1,Main Campus,1882,0,0,0,,,0,,,0,0,0,0,0
2002,198695,High Point University,1,Main Campus,2750,0,0,0,,,0,,,0,0,6,0,0
2002,155186,Highland Community College,1,Highland Community College - Main Campus,2901,0,0,0,,,0,,,0,0,11,0,0
2002,180081,Highlands College of Montana Tech,1,Highlands College of Montana Tech,261,0,0,0,,,0,,,0,0,0,0,0
2002,191621,Hilbert College,1,Main Campus,964,0,0,0,,,0,,,0,0,0,0,0
2002,225371,Hill College,1,Main Campus,2930,0,0,0,,,0,,,0,0,3,0,0
2002,175786,Hinds Community College,1,Hinds Community College-Raymond,13329,0,0,0,,,0,,,0,0,3,0,0
2002,175786,Hinds Community College,5,Hinds Community College-Utica Campus,13329,0,0,0,,,0,,,0,0,0,0,2
2002,203128,Hiram College,1,Main Campus,1134,0,0,1,,,0,,,0,0,0,0,0
2002,191630,Hobart William Smith Colleges,1,Main Campus,1893,0,0,0,,,0,,,0,0,7,0,1
2002,134510,Hobe Sound Bible College,1,Main Campus,123,0,0,0,,,0,,,0,0,0,0,0
2002,203155,Hocking College,1,Main Campus,5291,0,0,1,,,0,,,0,1,20,0,2
2002,191649,Hofstra University,1,Main Campus,13412,0,0,2,,,0,,,0,1,51,0,0
2002,232308,Hollins University,1,Hollins University,1153,0,0,0,,,0,,,0,0,2,0,0
2002,175810,Holmes Community College,1,Main Campus,3562,0,0,0,,,0,,,0,0,0,0,0
2002,129534,Holy Apostles College and Seminary,1,Main Campus,203,0,0,0,,,0,,,0,0,0,0,0
2002,150774,Holy Cross College,1,Main Campus,502,0,0,0,,,0,,,0,0,3,0,0
2002,212984,Holy Family University,1,Northeast Philadelphia,2669,0,0,0,,,0,,,0,0,0,0,0
2002,184968,Holy Name Medical Center School of Nursing,1,Holy Name Medical Center Sister Claire Tynan School of Nursing,144,0,0,0,,,0,,,0,0,0,0,0
2002,115728,Holy Names University,1,Holy Names University,881,0,0,0,,,0,,,0,0,0,0,0
2002,162760,Hood College,1,Hood College,1693,0,0,0,,,0,,,0,0,0,0,0
2002,443076,Hood Theological Seminary,1,Hood Theological Seminary,,0,0,0,,,0,,,0,0,0,0,0
2002,170301,Hope College,1,Hope College,3035,0,0,0,,,0,,,0,0,7,0,0
2002,120537,Hope International University,1,Main Campus,1204,0,0,0,,,0,,,0,0,0,0,0
2002,191676,Houghton College,1,Main Campus,1396,0,0,0,,,0,,,0,0,0,0,0
2002,225399,Houston Baptist University,1,Main Campus,2745,0,0,0,,,0,,,1,0,0,0,0
2002,225520,Howard College,1,Main Campus,2725,0,0,0,,,0,,,0,0,1,0,0
2002,225548,Howard Payne University,1,Howard Payne University,1412,0,0,0,,,0,,,0,0,7,0,0
2002,131520,Howard University,1,Howard University Main Campus,10517,0,0,2,,,0,,,3,5,37,0,0
2002,115755,Humboldt State University,1,Humboldt State University,7611,0,0,3,,,0,,,0,0,12,0,5
2002,115773,Humphreys University-Stockton and Modesto Campuses,1,Main Campus,763,0,0,0,,,0,,,0,0,0,1,0
2002,101435,Huntingdon College,1,Main Campus,594,0,0,0,,,0,,,0,0,0,0,0
2002,150941,Huntington University,1,Main Campus,991,0,0,0,,,0,,,0,0,0,0,0
2002,225575,Huston-Tillotson University,1,Huston-Tillotson University,642,0,0,0,,,0,,,0,0,0,0,0
2002,155195,Hutchinson Community College,1,Hutchinson Community College Main Campus,3913,0,0,1,,,0,,,1,0,12,0,0
2002,193405,Icahn School of Medicine at Mount Sinai,1,Mount Sinai Main Campus,625,0,0,0,,,0,,,0,0,0,0,0
2002,142276,Idaho State University,1,ISU - Pocatello,13350,0,0,1,,,1,,,0,0,1,0,0
2002,127273,Iliff School of Theology,1,Main Campus,333,0,0,0,,,0,,,0,0,0,0,0
2002,434584,Ilisagvik College,1,Ilisagvik College,316,0,0,0,,,0,,,0,0,0,0,0
2002,145691,Illinois College,1,Main Campus,963,0,0,7,,,0,,,0,0,4,0,0
2002,145628,Illinois College of Optometry,1,Illinois College of  Optometry,618,0,0,0,,,0,,,0,0,0,0,0
2002,145725,Illinois Institute of Technology,1,Mies Campus,6199,0,0,0,,,1,,,1,1,0,0,0
2002,145813,Illinois State University,1,Illinois State University,21183,0,0,7,,,0,,,0,2,23,0,0
2002,145646,Illinois Wesleyan University,1,Illinois Wesleyan University,2107,0,0,0,,,0,,,0,1,2,0,0
2002,213011,Immaculata University,1,Main Campus,3564,0,0,0,,,0,,,0,0,0,0,0
2002,155201,Independence Community College,1,Independence Community College,1120,0,0,0,,,0,,,0,3,0,0,0
2002,153472,Indian Hills Community College,1,Ottumwa Campus,3693,0,0,0,,,0,,,0,0,10,0,0
2002,153472,Indian Hills Community College,2,Centerville Campus,3693,0,0,0,,,0,,,0,0,0,0,0
2002,151290,Indiana Institute of Technology,1,Indiana Institute of Technology,3786,0,0,0,,,0,,,0,0,0,0,0
2002,151324,Indiana State University,1,Main Campus,11714,0,0,6,,,0,,,0,0,33,0,1
2002,213020,Indiana University of Pennsylvania-Main Campus,1,Main Campus,13671,0,0,5,,,0,,,5,1,16,0,0
2002,151351,Indiana University-Bloomington,1,Indiana University - Bloomington Campus,38903,0,0,15,,,0,,,0,2,43,0,0
2002,151111,Indiana University-Purdue University-Indianapolis,1,Main Campus,29025,0,0,1,,,0,,,0,0,0,0,0
2002,151342,Indiana University-South Bend,1,Main Campus,7457,0,0,0,,,0,,,0,0,2,0,0
2002,151801,Indiana Wesleyan University-Marion,1,Main Campus,8765,0,0,0,,,0,,,0,0,0,0,0
2002,187745,Institute of American Indian and Alaska Native Culture and Arts Development,1,Main Campus,155,0,0,0,,,0,,,0,0,0,0,0
2002,242617,Inter American University of Puerto Rico-San German,1,SAN GERMAN CAMPUS,6031,0,0,0,,,0,,,3,0,1,0,0
2002,140146,Interdenominational Theological Center,1,Interdenominational Theological Cener,482,0,0,0,,,1,,,0,0,2,0,0
2002,235501,International Air and Hospitality Academy,1,Main Campus,222,0,0,0,,,0,,,0,0,0,0,0
2002,436614,International Baptist College and Seminary,1,International Baptist College and Seminary,63,0,0,0,,,0,,,0,0,0,0,0
2002,151467,International Business College-Indianapolis,1,International Business College,308,0,0,0,,,0,,,0,0,0,0,0
2002,191931,Iona College,1,Main Campus,4449,0,0,0,,,0,,,0,0,2,0,0
2002,153524,Iowa Central Community College,1,Main Campus,4841,0,0,0,,,0,,,0,0,0,0,0
2002,153533,Iowa Lakes Community College,1,Iowa Lakes Community College - Estherville,3060,0,0,0,,,0,,,0,0,1,0,0
2002,153533,Iowa Lakes Community College,2,Iowa Lakes Community College - Emmetsburg,3060,0,0,0,,,0,,,0,0,2,0,0
2002,153533,Iowa Lakes Community College,4,Iowa Lakes Community College - Algona,3060,0,0,0,,,0,,,0,0,0,0,0
2002,153533,Iowa Lakes Community College,5,Iowa Lakes Community College - Spencer,3060,0,0,0,,,0,,,0,0,0,0,0
2002,153533,Iowa Lakes Community College,6,Iowa Lakes Community College - Spirit Lake,3060,0,0,0,,,0,,,0,0,0,0,0
2002,153603,Iowa State University,1,Iowa State University,27898,0,0,5,,,0,,,0,1,13,0,5
2002,153621,Iowa Wesleyan University,1,Main Campus,721,0,0,0,,,0,,,4,1,0,0,0
2002,153630,Iowa Western Community College,1,Main Campus,4120,0,0,0,,,1,,,0,0,0,0,0
2002,173805,Itasca Community College,1,Main Campus,1102,0,0,0,,,0,,,0,0,0,0,0
2002,175829,Itawamba Community College,1,Itawamba Community College - Fulton,4174,0,0,0,,,0,,,0,0,46,0,0
2002,191968,Ithaca College,1,Main Campus,6431,0,0,3,,,0,,,0,0,0,0,0
2002,175856,Jackson State University,1,Main Campus,7783,0,0,1,,,0,,,0,0,8,0,0
2002,225876,Jacksonville College-Main Campus,1,Main Campus,220,0,0,0,,,0,,,0,0,0,0,0
2002,101480,Jacksonville State University,1,Main Campus,8930,0,0,0,,,0,,,0,0,10,0,0
2002,134945,Jacksonville University,1,JACKSONVILLE UNIVERSITY,2987,0,0,3,,,0,,,0,0,14,0,0
2002,232423,James Madison University,1,Main Campus-Harrisonburg,15965,0,0,5,,,0,,,0,0,10,0,5
2002,232423,James Madison University,2,Madison House (London Semester - Branch Campus),15965,0,0,0,,,0,,,0,0,0,0,0
2002,232423,James Madison University,3,Antwerp Hall- JMU Semester in Antwerp- Belgium,15965,0,0,0,,,0,,,0,0,0,0,0
2002,237473,James Rumsey Technical Institute,1,Main Campus,174,0,0,0,,,0,,,0,0,0,0,0
2002,225885,Jarvis Christian College,1,Main Campus,632,0,0,0,,,0,,,0,0,3,0,0
2002,177676,Jefferson College,1,Hillsboro Campus,3989,0,0,0,,,0,,,0,2,0,0,0
2002,192040,Jewish Theological Seminary of America,1,Main Campus,637,0,0,0,,,0,,,0,0,0,0,0
2002,185679,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,1,JFK Muhlenberg Campus,302,0,0,0,,,0,,,0,0,0,0,0
2002,220464,John A Gupton College,1,John A. Gupton College,101,0,0,0,,,0,,,0,0,0,0,0
2002,107141,John Brown University,1,Main Campus,1708,0,0,0,,,0,,,0,0,7,0,0
2002,203368,John Carroll University,1,Main Campus,4294,0,0,2,,,0,,,0,0,6,0,4
2002,162928,Johns Hopkins University,1,JHU  HOMEWOOD  CAMPUS- BALTIMORE- MARYLAND,17989,0,0,2,,,0,,,0,2,0,0,1
2002,162928,Johns Hopkins University,2,Johns Hopkins Medical Institutions- Baltimore- Md.,17989,0,0,0,,,0,,,0,0,0,0,0
2002,162928,Johns Hopkins University,11,Peabody Institute of Johns Hopkins University,17989,0,0,0,,,0,,,0,0,0,0,0
2002,439288,Johnson & Wales University-Denver,1,Johnson & Wales University -- Denver Campus,963,0,0,1,,,0,,,0,2,13,0,2
2002,414823,Johnson & Wales University-North Miami,1,Johnson & Wales University -- North Miami Campus,2148,0,0,1,,,0,,,0,1,0,2,0
2002,217235,Johnson & Wales University-Providence,1,Johnson & Wales University PVD-Downcity,9624,0,0,11,,,0,,,1,5,18,0,0
2002,198756,Johnson C Smith University,1,Main Campus  Johnson C. Smith University,1537,0,0,0,,,0,,,0,1,59,0,0
2002,213233,Johnson College,1,Main Campus,344,0,0,0,,,0,,,0,0,0,0,0
2002,230913,Johnson State College,1,Northern Vermont University-Johnson Campus,1646,0,0,0,,,0,,,0,0,0,0,0
2002,220473,Johnson University,1,Main Campus,823,0,0,0,,,0,,,0,0,1,0,0
2002,132879,Johnson University Florida,1,Florida Campus,230,0,0,0,,,0,,,0,0,0,0,0
2002,146296,Joliet Junior College,1,Main Campus,12904,0,0,0,,,0,,,0,0,7,0,0
2002,175883,Jones County Junior College,1,Main Campus,4738,0,0,0,,,0,,,0,0,2,1,0
2002,101541,Judson College,1,Main Campus,363,0,0,0,,,0,,,0,0,0,0,0
2002,146339,Judson University,1,Elgin Campus,1172,0,0,0,,,0,,,0,0,4,0,0
2002,213251,Juniata College,1,Main Campus,1345,0,0,1,,,0,,,0,0,5,0,0
2002,170532,Kalamazoo College,1,Main Campus,1265,0,0,1,,,0,,,0,0,8,0,0
2002,177746,Kansas City Art Institute,1,Kansas City Art Institute,575,0,0,0,,,0,,,0,1,1,0,0
2002,155399,Kansas State University,1,Main Campus,22762,0,0,6,,,0,,,0,0,2,0,0
2002,155399,Kansas State University,2,Kansas State University Polytechnic,22762,0,0,0,,,0,,,0,0,0,0,0
2002,155414,Kansas Wesleyan University,1,Main Campus,806,0,0,0,,,0,,,0,0,0,0,0
2002,185262,Kean University,1,Main Campus,12779,0,0,2,,,0,,,0,1,10,14,0
2002,183062,Keene State College,1,Keene State College,4953,0,0,3,,,0,,,0,0,11,0,1
2002,192165,Kehilath Yakov Rabbinical Seminary,1,Main Campus,232,0,0,0,,,0,,,0,0,0,0,0
2002,177816,Kenrick Glennon Seminary,1,Kenrick-Glennon Seminary,77,0,0,0,,,0,,,0,0,0,0,0
2002,203517,Kent State University at Kent,1,Main Campus,23504,0,0,2,,,0,,,0,0,0,0,0
2002,157100,Kentucky Christian University,1,Main Campus,590,0,0,0,,,0,,,0,0,0,0,0
2002,157030,Kentucky Mountain Bible College,1,Main Campus,82,0,0,0,,,0,,,0,0,0,0,0
2002,157058,Kentucky State University,1,Kentucky State University,2253,0,0,1,,,1,,,0,3,10,0,0
2002,157076,Kentucky Wesleyan College,1,Kentucky Wesleyan College,636,0,0,0,,,0,,,0,0,0,0,0
2002,203535,Kenyon College,1,Kenyon College,1576,0,0,1,,,0,,,0,2,0,0,0
2002,203544,Kettering College,1,KETTERING COLLEGE,523,0,0,0,,,0,,,0,0,0,0,0
2002,169983,Kettering University,1,Main Campus,3166,0,0,0,,,0,,,0,0,0,0,0
2002,192192,Keuka College,1,Main Campus,1128,0,0,0,,,0,,,0,0,2,0,0
2002,213303,Keystone College,1,Main Campus,1445,0,0,0,,,0,,,0,0,3,0,0
2002,226019,Kilgore College,1,Kilgore College,4577,0,0,0,,,0,,,0,0,10,0,0
2002,220516,King University,1,Main Campus,733,0,0,0,,,0,,,0,0,4,0,0
2002,213321,King's College,1,Main Campus,2188,0,0,0,,,0,,,0,0,0,0,0
2002,170587,Kirtland Community College,1,Kirtland Grayling,1496,0,0,2,,,0,,,0,0,0,0,0
2002,146427,Knox College,1,Knox College,1121,0,0,1,,,0,,,0,0,1,0,0
2002,213349,Kutztown University of Pennsylvania,1,Kutztown University of Pennsylvania,8524,0,0,3,,,0,,,0,0,3,0,0
2002,171881,Kuyper College,1,Main Campus,277,0,0,0,,,0,,,0,0,0,0,0
2002,213358,La Roche College,1,Main Campus,1981,0,0,0,,,0,,,0,0,0,0,0
2002,213367,La Salle University,1,LA SALLE UNIVERSITY,5772,0,0,3,,,0,,,0,1,5,0,0
2002,117627,La Sierra University,1,La Sierra University,1758,0,0,0,,,0,,,0,1,8,1,0
2002,155450,Labette Community College,1,Labette Community College,1401,0,0,0,,,0,,,0,0,0,0,0
2002,213376,Lackawanna College,1,Main Campus,1108,0,0,0,,,0,,,0,0,0,0,0
2002,213385,Lafayette College,1,Main Campus,2300,0,0,1,,,0,,,1,0,8,0,2
2002,140234,LaGrange College,1,LaGrange College,1016,0,0,0,,,0,,,0,0,0,0,0
2002,203580,Lake Erie College,1,Lake Erie College 01,820,0,0,1,,,0,,,0,0,0,0,0
2002,146481,Lake Forest College,1,Main Campus,1341,0,0,0,,,0,,,0,0,8,0,0
2002,200192,Lake Region State College,1,Lake Region State College,1340,0,0,1,,,0,,,0,0,2,1,0
2002,170639,Lake Superior State University,1,Lake Superior State University,3321,0,0,0,,,0,,,0,0,0,0,0
2002,238980,Lakeland University,1,Lakeland University,3586,0,0,0,,,0,,,0,0,4,0,0
2002,127389,Lamar Community College,1,Lamar Community College,1171,0,0,0,,,0,,,0,0,0,0,0
2002,226091,Lamar University,1,LAMAR UNIVERSITY,9802,0,0,1,,,0,,,1,0,19,2,0
2002,213400,Lancaster Bible College,1,Main Campus,842,0,0,0,,,0,,,0,0,5,0,0
2002,213446,Lancaster Theological Seminary,1,Main Campus,175,0,0,0,,,0,,,0,0,0,0,0
2002,218229,Lander University,1,LANDER UNIVERSITY,2947,0,0,2,,,0,,,1,0,4,0,0
2002,247649,Landmark College,1,Main Campus,374,0,0,0,,,0,,,0,0,13,0,0
2002,220598,Lane College,1,Main Campus,813,0,0,0,,,0,,,0,0,0,0,0
2002,207209,Langston University,1,Langston University (Main Campus),3028,0,0,2,,,0,,,0,2,5,1,0
2002,240620,Laramie County Community College,1,Main Campus,4121,0,0,0,,,0,,,0,0,0,0,0
2002,226134,Laredo Community College,1,Fort McIntosh Campus,7766,0,0,0,,,0,,,0,0,0,1,0
2002,166391,Lasell College,1,Main Campus,1041,0,0,0,,,0,,,0,0,16,0,0
2002,117274,Lassen Community College,1,Main campus,2493,0,0,0,,,0,,,0,0,1,0,0
2002,166407,Lawrence Memorial Hospital School of Nursing,1,Main Campus,175,0,0,0,,,0,,,0,0,0,0,0
2002,170675,Lawrence Technological University,1,Lawrence Technological University,4018,0,0,0,,,0,,,0,0,1,0,0
2002,239017,Lawrence University,1,Main Campus,1389,0,0,1,,,0,,,0,0,0,0,0
2002,230418,LDS Business College,1,Ensign College,1124,0,0,0,,,0,,,0,0,0,0,0
2002,192323,Le Moyne College,1,Main Campus,3288,0,0,1,,,0,,,1,0,1,5,2
2002,220604,Le Moyne-Owen College,1,LeMoyne Owen College,720,0,0,0,,,0,,,0,0,0,0,0
2002,213507,Lebanon Valley College,1,Main Campus,2070,0,0,0,,,0,,,0,0,0,0,0
2002,220613,Lee University,1,Lee University,3711,0,0,0,,,0,,,0,0,2,0,0
2002,198808,Lees-McRae College,1,LEES-MCRAE COLLEGE,864,0,0,0,,,0,,,0,0,1,0,0
2002,213543,Lehigh University,1,Main Campus,6686,0,0,3,,,0,,,0,0,0,0,1
2002,198835,Lenoir-Rhyne University,1,Main Campus,1492,0,0,1,,,0,,,0,0,11,0,1
2002,166452,Lesley University,1,Doble / South / Porter Campuses,6864,0,0,0,,,0,,,0,0,0,0,0
2002,226231,LeTourneau University,1,Main Campus,3338,0,0,0,,,0,,,0,0,2,0,0
2002,209056,Lewis & Clark College,1,Main Campus,3051,0,0,0,,,0,,,0,0,0,0,0
2002,146612,Lewis University,1,Main Campus,4385,0,0,0,,,2,,,0,1,1,1,0
2002,142328,Lewis-Clark State College,1,Main Campus,3108,0,0,0,,,0,,,0,0,1,0,0
2002,157207,Lexington Theological Seminary,1,Main Campus,112,0,0,0,,,0,,,0,0,0,0,0
2002,232557,Liberty University,1,Main Campus,7709,0,0,1,,,0,,,0,0,3,0,3
2002,117104,Life Pacific College,1,Life Pacific University,438,0,0,0,,,0,,,0,0,0,0,0
2002,140252,Life University,1,Life University,2006,0,0,0,,,0,,,0,0,4,0,0
2002,218238,Limestone College,1,Limestone University,2448,0,0,0,,,0,,,0,0,0,0,0
2002,146667,Lincoln Christian University,1,Main Campus,1012,0,0,0,,,0,,,0,0,1,0,0
2002,146676,Lincoln College,1,Main Campus,1270,0,0,0,,,0,,,0,0,0,0,0
2002,221148,Lincoln College of Technology-Nashville,1,Lincoln College of Technology - Nashville,1550,0,0,0,,,0,,,1,0,5,3,0
2002,220631,Lincoln Memorial University,1,Main Campus- Harrogate,2200,0,0,0,,,0,,,0,0,10,0,0
2002,177940,Lincoln University,1,Main Campus,3092,0,0,0,,,0,,,0,0,18,0,0
2002,213598,Lincoln University,1,Lincoln University,1998,0,0,2,,,0,,,3,0,6,0,0
2002,177968,Lindenwood University,1,Lindenwood University,6939,0,0,0,,,1,,,0,0,5,0,0
2002,157216,Lindsey Wilson College,1,Lindsey Wilson College,1588,0,0,0,,,0,,,0,0,2,0,1
2002,209065,Linfield College-McMinnville Campus,1,Main Campus,1599,0,0,4,,,0,,,0,0,2,0,0
2002,437316,Linfield College-School of Nursing,1,Linfield-Good Samaritan School of Nursing,358,0,0,0,,,0,,,0,0,1,0,0
2002,219976,Lipscomb University,1,Main Campus,2583,0,0,0,,,0,,,0,0,11,0,0
2002,192448,LIU Post,1,LIU Post,10644,0,0,1,,,0,,,1,0,11,0,0
2002,198862,Livingstone College,1,Main Campus,1103,0,0,0,,,0,,,0,1,1,0,0
2002,213613,Lock Haven University,1,Main Campus,4574,0,0,2,,,0,,,0,0,0,0,0
2002,117636,Loma Linda University,1,Loma Linda University,3297,0,0,0,,,0,,,0,0,0,0,0
2002,232566,Longwood University,1,Main Campus,4178,0,0,5,,,0,,,0,0,5,0,0
2002,153825,Loras College,1,Main Campus,1736,0,0,1,,,0,,,0,0,0,0,0
2002,198871,Louisburg College,1,Main Campus,387,0,0,0,,,0,,,0,0,9,0,1
2002,159568,Louisiana College,1,Louisiana College,1161,0,0,0,,,0,,,0,0,0,0,0
2002,159391,Louisiana State University and Agricultural & Mechanical College,1,Main Campus,32228,0,0,1,,,0,,,0,5,44,0,0
2002,159373,Louisiana State University Health Sciences Center-New Orleans,1,Main Campus,2777,0,0,0,,,0,,,0,0,3,0,0
2002,159407,Louisiana State University-Eunice,1,Main Campus,3061,0,0,0,,,0,,,0,0,0,0,0
2002,159416,Louisiana State University-Shreveport,1,Main Campus,4228,0,0,0,,,0,,,1,0,2,1,0
2002,159647,Louisiana Tech University,1,Louisiana Tech University,11257,0,0,0,,,0,,,1,0,28,0,2
2002,157298,Louisville Presbyterian Theological Seminary,1,Main Campus,227,0,0,0,,,0,,,0,0,0,0,0
2002,117946,Loyola Marymount University,1,Westchester Campus,8155,0,0,0,,,0,,,0,1,14,0,1
2002,146719,Loyola University Chicago,1,Lake Shore Campus,13061,0,0,1,,,0,,,0,0,1,0,0
2002,146719,Loyola University Chicago,6,Rome Center,13061,0,0,0,,,0,,,0,0,0,0,0
2002,163046,Loyola University Maryland,1,Loyola University Maryland Evergreen Campus,6144,0,0,0,,,0,,,0,0,1,0,0
2002,159656,Loyola University New Orleans,1,Main Campus,5562,0,0,0,,,0,,,0,0,6,0,0
2002,159656,Loyola University New Orleans,2,Broadway Campus,5562,0,0,0,,,0,,,0,0,0,0,0
2002,226383,Lubbock Christian University,1,Main Campus,1847,0,0,0,,,0,,,0,0,3,0,0
2002,153834,Luther College,1,Main Campus,2572,0,0,6,,,0,,,0,1,7,0,0
2002,173896,Luther Seminary,1,Luther Seminary,744,0,0,0,,,0,,,0,0,2,0,0
2002,178004,Lutheran School of Nursing,1,Main Campus,59,0,0,0,,,0,,,0,0,0,0,0
2002,146728,Lutheran School of Theology at Chicago,1,Main Campus,346,0,0,0,,,0,,,0,0,0,0,0
2002,213668,Lycoming College,1,Main Campus,1409,0,0,1,,,0,,,0,0,5,0,0
2002,132657,Lynn University,1,Main Campus,2110,0,0,0,,,0,,,0,3,17,0,0
2002,106342,Lyon College,1,Main Campus,538,0,0,2,,,0,,,0,0,0,0,0
2002,173902,Macalester College,1,Macalester College,1840,0,0,1,,,0,,,0,0,1,0,4
2002,192624,Machzikei Hadath Rabbinical College,1,Main Campus,137,0,0,0,,,0,,,0,0,0,0,0
2002,170806,Madonna University,1,Main Campus,3820,0,0,0,,,0,,,0,1,3,0,0
2002,153861,Maharishi University of Management,1,Main Campus,821,0,0,0,,,0,,,0,0,0,0,0
2002,161509,Maine College of Art,1,Main Campus,459,0,0,0,,,0,,,0,0,0,0,0
2002,161022,Maine College of Health Professions,1,Main Campus,114,0,0,0,,,0,,,0,0,0,0,0
2002,161299,Maine Maritime Academy,1,Main Campus,724,0,0,0,,,0,,,0,0,0,0,3
2002,203775,Malone University,1,Main Campus,2137,0,0,0,,,0,,,0,0,1,0,0
2002,151777,Manchester University,1,Main Campus,1117,0,0,2,,,0,,,0,0,0,0,0
2002,155496,Manhattan Christian College,1,Main Campus,362,0,0,0,,,0,,,0,0,0,0,0
2002,192703,Manhattan College,1,Main Campus,3208,0,0,0,,,0,,,0,0,0,0,2
2002,192712,Manhattan School of Music,1,Main Campus,863,0,0,0,,,0,,,0,0,0,0,0
2002,192749,Manhattanville College,1,Main Campus,2566,0,0,0,,,0,,,0,0,0,0,0
2002,213774,Manor College,1,Main Campus,825,0,0,0,,,0,,,0,1,0,0,0
2002,213783,Mansfield University of Pennsylvania,1,Main Campus,3368,0,0,0,,,0,,,0,0,4,0,0
2002,239071,Maranatha Baptist University,1,Main Campus,804,0,0,0,,,0,,,0,0,0,0,1
2002,130837,Margaret H Rollins School of Nursing at Beebe Medical Center,1,Main Campus,48,0,0,0,,,0,,,0,0,0,0,0
