Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Name of Facility,Street Address,Category of Fire,Cause of Fire,Fire-related injuries,Fire-related deaths,Property damage
2010,131159,American University,1,Main Campus,12795,Letts Hall,4400 Massachusetts Ave NW,Unintentional,Cooking,0,0,$0-$99
2010,131159,American University,1,Main Campus,12795,Letts Hall,4400 Massachusetts Ave NW,Unintentional,Cooking,0,0,$0-$99
2010,131159,American University,1,Main Campus,12795,Letts Hall,4400 Massachusetts Ave NW,Unintentional,Cooking,0,0,$0-$99
2010,131159,American University,1,Main Campus,12795,Letts Hall,4400 Massachusetts Ave NW,Unintentional,Electrical,0,0,$0-$99
2010,131159,American University,1,Main Campus,12795,Hughes Hall,4400 Massachusetts Ave NW,Unintentional,Smoking materials,0,0,$0-$99
2010,131159,American University,1,Main Campus,12795,Hughes Hall,4400 Massachusetts Ave NW,Unintentional,Cooking,0,0,$0-$99
2010,131159,American University,1,Main Campus,12795,Roper Hall,4400 Massachusetts Ave NW,Unintentional,Cooking,0,0,$0-$99
2010,131159,American University,1,Main Campus,12795,Roper Hall,4400 Massachusetts Ave NW,Unintentional,Cooking,0,0,$0-$99
2010,131159,American University,1,Main Campus,12795,Clark Hall,4400 Massachusetts Ave NW,Unintentional,Cooking,0,0,$0-$99
2010,131159,American University,1,Main Campus,12795,Clark Hall,4400 Massachusetts Ave NW,Unintentional,Cooking,0,0,$0-$99
2010,164465,Amherst College,1,Main Campus,1794,Charles Pratt,3 Mead Drive,Intentional,person burnt papers,0,0,$0-$99
2010,150066,Anderson University,1,Main Campus,2565,Smith Hall,227 Graceland Ave.,Unintentional,Cooking,0,0,$0-$99
2010,168740,Andrews University,1,Main Campus,3487,Lamson Hall,"8585 University Blvd., Berrien",Unintentional,Cooking,0,0,$0-$99
2010,168740,Andrews University,1,Main Campus,3487,Garland Apts,"4413 International Ct., Berrie",Unintentional,Cooking,0,0,$0-$99
2010,168740,Andrews University,1,Main Campus,3487,Garland Apts,"4413 International Ct., Berrie",Unintentional,Electrical,0,0,$0-$99
2010,168740,Andrews University,1,Main Campus,3487,Garland Apts,"4413 International Ct., Berrie",Undetermined,,0,0,$0-$99
2010,168740,Andrews University,1,Main Campus,3487,Burman Hall,"8400 W. Campus Circle Dr., Ber",Intentional,A student used a lighter to lite items in a laundry room waste basket on fire.,0,0,$0-$99
2010,197869,Appalachian State University,1,Main Campus,17222,Frank Hall,342 Stadium Heights,Unintentional,Cooking,0,0,$0-$99
2010,197869,Appalachian State University,1,Main Campus,17222,Justice hall,189 Stadium Heights Dr,Intentional,Unknown subject(s) set fire to papers on room doors.,0,0,$100-$999
2010,197869,Appalachian State University,1,Main Campus,17222,Mountaineer Apartments Unit D,180 Mountaineer Drive,Unintentional,Cooking,0,0,$0-$99
2010,168786,Aquinas College,1,Main Campus,2186,Regina Hall,1705 Elderberry Lane,Unintentional,Cooking,0,0,$100-$999
2010,168786,Aquinas College,1,Main Campus,2186,St. Catherine of Siena Hall,35 Woodward Lane,Unintentional,Cooking,0,0,$0-$99
2010,168786,Aquinas College,1,Main Campus,2186,Meijer Hall,155 Woodward Lane,Unintentional,Cooking,0,0,$0-$99
2010,168786,Aquinas College,1,Main Campus,2186,Mother Euphrasia Sullivan Hall,1862 East Fulton St.,Unintentional,Cooking,0,0,$0-$99
2010,104151,Arizona State University-Tempe,1,Tempe Campus,70440,Hassayampa Phase 1,1201 S. Mcallister Ave. Tempe,Intentional,Posters onwall were burnt,0,0,$0-$99
2010,104151,Arizona State University-Tempe,1,Tempe Campus,70440,Hassayampa Phase 1,1201 S. Mcallister Ave. Tempe,Intentional,Plastic signs on wall were burnt,0,0,$100-$999
2010,104151,Arizona State University-Tempe,1,Tempe Campus,70440,University Towers Apartments,"525 S Forest AVE, Tempe AZ",Unintentional,Cooking,0,0,$0-$99
2010,156222,Asbury Theological Seminary,1,Asbury Theological Seminary,1582,B 2 Kalas Family Townhouses,400-404 Tennent Drive,Unintentional,Cooking,0,0,$100-$999
2010,156213,Asbury University,1,ASBURY UNIVERSITY,1623,Glide Crawford,1 Macklem Drive,Unintentional,Cooking,0,0,$0-$99
2010,156213,Asbury University,1,ASBURY UNIVERSITY,1623,Glide Crawford,1 Macklem Drive,Unintentional,Cooking,0,0,$0-$99
2010,156213,Asbury University,1,ASBURY UNIVERSITY,1623,Johnson,1 Macklem Drive,Unintentional,Cooking,0,0,$0-$99
2010,156213,Asbury University,1,ASBURY UNIVERSITY,1623,Johnson,1 Macklem Drive,Unintentional,Cooking,0,0,$0-$99
2010,156213,Asbury University,1,ASBURY UNIVERSITY,1623,Johnson,1 Macklem Drive,Unintentional,Cooking,0,0,$0-$99
2010,156213,Asbury University,1,ASBURY UNIVERSITY,1623,Johnson,1 Macklem Drive,Unintentional,Cooking,0,0,$0-$99
2010,156213,Asbury University,1,ASBURY UNIVERSITY,1623,Johnson,1 Macklem Drive,Unintentional,Cooking,0,0,$0-$99
2010,156213,Asbury University,1,ASBURY UNIVERSITY,1623,Trustees,1 Macklem Drive,Unintentional,Cooking,0,0,$0-$99
2010,156213,Asbury University,1,ASBURY UNIVERSITY,1623,Trustees,1 Macklem Drive,Unintentional,Cooking,0,0,$0-$99
2010,156213,Asbury University,1,ASBURY UNIVERSITY,1623,Trustees,1 Macklem Drive,Unintentional,Cooking,0,0,$0-$99
2010,156213,Asbury University,1,ASBURY UNIVERSITY,1623,Trustees,1 Macklem Drive,Unintentional,Cooking,0,0,$0-$99
2010,156213,Asbury University,1,ASBURY UNIVERSITY,1623,Trustees,1 Macklem Drive,Unintentional,Cooking,0,0,$0-$99
2010,156213,Asbury University,1,ASBURY UNIVERSITY,1623,Trustees,1 Macklem Drive,Unintentional,Cooking,0,0,$0-$99
2010,164562,Assumption College,1,Main Campus,2764,Plough Hall,500 Salisbury St. Worcester Ma. 01609,Unintentional,Smoking materials,0,0,$0-$99
2010,100858,Auburn University,1,Auburn University,25078,Lane Residence Hall,301 Quad Drive,Unintentional,Electrical,0,0,$100-$999
2010,100830,Auburn University at Montgomery,1,Auburn University Montgomery,5817,North Commoms,7317 Housing Drive,Unintentional,Cooking,0,0,$0-$99
2010,173045,Augsburg University,1,Main Campus,4073,Anderson Hall,2016 S. 8th St.,Unintentional,Cooking,0,0,$0-$99
2010,173045,Augsburg University,1,Main Campus,4073,Anderson Hall,2016 S. 8th St.,Unintentional,Cooking,0,0,$0-$99
2010,173045,Augsburg University,1,Main Campus,4073,Mortenson Hall,801 21st Ave S.,Unintentional,Cooking,0,0,$0-$99
2010,143084,Augustana College,1,Main Campus,2532,Andreen Hall,960 38th St,Intentional,paper material  attached to door,0,0,$0-$99
2010,219000,Augustana University,1,Main Campus,1820,Duluth Apartments,2308 S. Duluth Ave.,Unintentional,Electrical,0,0,$0-$99
2010,164580,Babson College,1,Main Campus,3300,McCullough Hall,231 Forest Street,Unintentional,Electrical,0,0,$100-$999
2010,164580,Babson College,1,Main Campus,3300,McCullough Hall,231 Forest Street,Unintentional,Electrical,0,0,$100-$999
2010,201195,Baldwin Wallace University,1,Main Campus,4345,Kohler Hall,65 Seminary Street,Unintentional,Cooking,0,0,$0-$99
2010,150136,Ball State University,1,Main Campus,22083,Phi Gamma Delta,900 Riverside,Unintentional,Other,0,0,$100-$999
2010,167792,Bard College at Simon's Rock,1,Main Campus,380,Kendrick House,84 Alford Rd.,Unintentional,Heating equipment,0,0,$0-$99
2010,189097,Barnard College,1,Main Campus,2390,616,616 W. 116 ST.,Unintentional,Cooking,0,0,$0-$99
2010,189097,Barnard College,1,Main Campus,2390,Hewitt Hall,3005 Broadway,Unintentional,Cooking,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,D,280 College St.,Unintentional,Cooking,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,D,280 College St.,Unintentional,Cooking,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,D,280 College St.,Unintentional,Other,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Chase house,16 Frye St.,Unintentional,Other,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Chase house,16 Frye St.,Unintentional,Other,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Clason House,239 College St.,Unintentional,Cooking,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Clason House,239 College St.,Unintentional,Other,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Clason House,239 College St.,Unintentional,Other,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Frye Street Union,29 Frye St.,Unintentional,Other,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,John Bertram Hall,78 Campus Ave.,Unintentional,Other,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,John Bertram Hall,78 Campus Ave.,Unintentional,Other,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Hacker House,27 Frye St.,Unintentional,Electrical,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Hacker House,27 Frye St.,Undetermined,,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Holmes House,143 Wood St.,Unintentional,Electrical,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Hopkins House,99 Russell St.,Undetermined,,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Hopkins House,99 Russell St.,Undetermined,,0,0,$100-$999
2010,160977,Bates College,1,Main Campus,1725,Howard House,145 Wood St.,Unintentional,Electrical,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Moody House,93 Russell St.,Unintentional,Machinery/Industrial,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Moulton House,19 Frye St.,Unintentional,Electrical,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Moulton House,19 Frye St.,Undetermined,,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Nash house,227 College St.,Unintentional,Smoking materials,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Nash house,227 College St.,Undetermined,,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Page Hall,345 College St.,Unintentional,Electrical,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Page Hall,345 College St.,Unintentional,Smoking materials,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Page Hall,345 College St.,Undetermined,,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Page Hall,345 College St.,Unintentional,Other,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Page Hall,345 College St.,Unintentional,Natural,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Parker Hall,1 Andrews Rd.,Unintentional,Electrical,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Parker Hall,1 Andrews Rd.,Unintentional,Natural,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Parsons House,235 College St.,Unintentional,Smoking materials,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Pierce House,24 Frye St.,Unintentional,Other,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Rand Hall,270 College St.,Unintentional,Cooking,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Rzasa House,97 Russell St.,Unintentional,Cooking,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Small House,240 College St.,Unintentional,Smoking materials,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Small House,240 College St.,Unintentional,Smoking materials,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Smith Hall,160 N. Bardwell St.,Unintentional,Cooking,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Stillman House,154 Wood St.,Unintentional,Cooking,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Turner House,241 College St.,Unintentional,Electrical,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Turner House,241 College St.,Unintentional,Other,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Wentworth Adams Hall,170 N. Bardwell St.,Unintentional,Natural,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Whittier House,13 Campus Ave.,Unintentional,Electrical,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,Wilson House,28 Frye St.,Unintentional,Open flames,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,M,10 Frye St.,Unintentional,Other,0,0,$0-$99
2010,160977,Bates College,1,Main Campus,1725,M,10 Frye St.,Unintentional,Other,0,0,$0-$99
2010,164641,Bay State College,1,Bay State College,1215,Commonwealth Hall,260-262 Commonwealth Avenue,Unintentional,Electrical,0,0,$100-$999
2010,223232,Baylor University,1,Main Campus,14900,Brooks Flats,1212 S. 7th St.,Unintentional,Other,0,0,$0-$99
2010,223232,Baylor University,1,Main Campus,14900,Brooks Flats,1212 S. 7th St.,Unintentional,Other,0,0,$0-$99
2010,223232,Baylor University,1,Main Campus,14900,Penland,1110 S. 5th St.,Intentional,Unknown person set off firecracker,0,0,$0-$99
2010,223232,Baylor University,1,Main Campus,14900,Baylor Plaza II,1920 S. 3rd St.,Unintentional,Heating equipment,0,0,$100-$999
2010,164720,Becker College,1,Main Campus,1793,Beeches Hall,54 Cedar Street,Unintentional,Cooking,0,0,$0-$99
2010,164720,Becker College,1,Main Campus,1793,Colton Hall,41 Cedar Street,Unintentional,Electrical,0,0,"$25,000-$49,999"
2010,197984,Belmont Abbey College,1,Belmont Abbey College,1734,Poellath Dorm Hall,315 Drexel Court,Unintentional,Smoking materials,0,0,$0-$99
2010,197984,Belmont Abbey College,1,Belmont Abbey College,1734,Poellath Dorm Hall,315 Drexel Court,Unintentional,Smoking materials,0,0,$0-$99
2010,238333,Beloit College,1,Beloit College,1397,840 College Street,840 College Street,Unintentional,Open flames,0,0,$0-$99
2010,238333,Beloit College,1,Beloit College,1397,Chapin Hall,624 Woodward Ave,Unintentional,Smoking materials,0,0,$100-$999
2010,238333,Beloit College,1,Beloit College,1397,Maurer Hall,622 Woodward Ave,Unintentional,Open flames,0,0,$0-$99
2010,238333,Beloit College,1,Beloit College,1397,Peet Hall,904 Church Street,Unintentional,Smoking materials,0,0,$0-$99
2010,173124,Bemidji State University,1,Bemidji State University,5354,Tamarack Hall,410 19th St. NE,Undetermined,,0,0,$0-$99
2010,217721,Benedict College,1,Benedict College,3137,Gambrell Hall,1600 Harden St,Intentional,Paper flyer set and taped to door,0,0,$0-$99
2010,217721,Benedict College,1,Benedict College,3137,Gambrell Hall,1600 Harden St,Intentional,Paper set and placed inside a shower stall in bathroom of 2nd floor dorm.,0,0,$0-$99
2010,230816,Bennington College,1,Main Campus,811,canfield,1st street,Undetermined,,0,0,"$1,000-$9,999"
2010,164739,Bentley University,1,Bentley University,5684,Forest Hall,385 Beaver St,Unintentional,Cooking,0,0,$0-$99
2010,164739,Bentley University,1,Bentley University,5684,North Campus C,371 Forest St,Intentional,Dish rag was set on fire and placed into recycling bin.,0,0,$0-$99
2010,164739,Bentley University,1,Bentley University,5684,Orchard North,500 Beaver St,Intentional,Bulletin board was set on fire.,0,0,$0-$99
2010,164739,Bentley University,1,Bentley University,5684,Orchard South,500 Beaver St,Unintentional,Cooking,1,0,"$1,000-$9,999"
2010,164739,Bentley University,1,Bentley University,5684,Orchard South,500 Beaver St,Unintentional,Cooking,0,0,$0-$99
2010,156295,Berea College,1,Main Campus,1613,Dana Hall,260 Campus Dr.,Intentional,Someone intentionally used fire to damage a suggestion box in the lobby.,0,0,$0-$99
2010,183804,Beth Medrash Govoha,1,Main Campus,6206,: Beth Medrash Govoha 1,617 7th Street,Unintentional,Other,0,0,"$1,000-$9,999"
2010,173142,Bethany Lutheran College,1,(Main Campus)  Bethany Lutheran College,607,Edgewood Place,930 Marsh St.,Unintentional,Cooking,0,0,$0-$99
2010,150145,Bethel College-Indiana,1,Main Campus,2152,Bridges Hall,"1001 Bethel Circle, Mishawaka IN 46545",Unintentional,Cooking,0,0,$0-$99
2010,150145,Bethel College-Indiana,1,Main Campus,2152,Bridges Hall,"1001 Bethel Circle, Mishawaka IN 46545",Unintentional,Cooking,0,0,$0-$99
2010,196079,Binghamton University,1,Main Campus,14895,Delaware - Newing,"Vestal Parkway East, Vestal, N",Intentional,Burnt papers found in bathroom stall.,0,0,$0-$99
2010,196079,Binghamton University,1,Main Campus,14895,Delaware - Newing,"Vestal Parkway East, Vestal, N",Intentional,Lighter used to lite bullletin board.,0,0,$100-$999
2010,196079,Binghamton University,1,Main Campus,14895,Palisades - Hillside,"Vestal Parkway East, Vestal, N",Undetermined,,0,0,$100-$999
2010,223427,Blinn College,1,Main Campus,17755,Holleman Hall,505 College Ave.,Unintentional,Other,0,0,$0-$99
2010,223427,Blinn College,1,Main Campus,17755,Holleman Hall,505 College Ave.,Unintentional,Cooking,0,0,$0-$99
2010,223427,Blinn College,1,Main Campus,17755,Beazley Hall,802 West Third St.,Unintentional,Electrical,0,0,$0-$99
2010,223427,Blinn College,1,Main Campus,17755,Melcher Hall,601 Prairie Lea St.,Unintentional,Cooking,0,0,$0-$99
2010,223427,Blinn College,1,Main Campus,17755,Hallstein Hall,606 High St.,Unintentional,Cooking,0,0,$0-$99
2010,156392,Bluegrass Community and Technical College,2,Bluegrass Community & Technical College--Cooper Campus,14164,Blanding Tower,769 Woodland Ave,Unintentional,Cooking,0,0,$0-$99
2010,156392,Bluegrass Community and Technical College,2,Bluegrass Community & Technical College--Cooper Campus,14164,Baldwin Hall,701 Sports Center Dr,Unintentional,Smoking materials,0,0,$0-$99
2010,142115,Boise State University,1,Main Campus,19992,University Square,"1301, 1303, 1305, and 1307  W. Chrisway",Unintentional,Cooking,0,0,"$10,000-$24,999"
2010,164924,Boston College,1,Main Campus,14868,Edmonds Hall,"200 St. Thomas More Drive, Che",Intentional,Student lit calendar and sign with match,0,0,$100-$999
2010,164924,Boston College,1,Main Campus,14868,Ignacio,"100 Commonwealth Avenue, Chest",Unintentional,Cooking,0,0,$100-$999
2010,164988,Boston University,1,Boston University Charles River Campus,32727,Claflin Hall,273 Babcock St,Intentional,Student used a cigarette lighter to ignite a towel,0,0,$100-$999
2010,164988,Boston University,1,Boston University Charles River Campus,32727,Claflin Hall,273 Babcock St,Unintentional,Smoking materials,0,0,$0-$99
2010,164988,Boston University,1,Boston University Charles River Campus,32727,Towers,140 Bay State Rd,Unintentional,Open flames,1,0,$0-$99
2010,164988,Boston University,1,Boston University Charles River Campus,32727,852 Beacon St,852 Beacon St,Unintentional,Cooking,0,0,$100-$999
2010,164988,Boston University,1,Boston University Charles River Campus,32727,2 Buswell St,2 Buswell St,Unintentional,Cooking,0,0,$100-$999
2010,164988,Boston University,1,Boston University Charles River Campus,32727,46 Mountfort St,46 Mountfort St,Unintentional,Cooking,0,0,$100-$999
2010,164988,Boston University,1,Boston University Charles River Campus,32727,515 Park Dr,515 Park Dr,Unintentional,Cooking,0,0,$100-$999
2010,162007,Bowie State University,1,Main Campus,5578,HALEY HALL,"14000 JERICHO PARK ROAD, BOWIE, MD. 20715",Undetermined,,0,0,"$1,000-$9,999"
2010,201441,Bowling Green State University-Main Campus,1,Main Campus,17706,Kreischer - Darrow Hall,311 N. Mercer Road,Unintentional,Electrical,0,0,$0-$99
2010,201441,Bowling Green State University-Main Campus,1,Main Campus,17706,McDonald  North,710 Ridge Street,Intentional,"Paper was lit on fire, subject arrested for arson.",0,0,$0-$99
2010,143358,Bradley University,1,Main Campus,5813,Harper Hall,1312 W. Main,Undetermined,,0,0,$0-$99
2010,143358,Bradley University,1,Main Campus,5813,834 N. Frink,834 N. Frink,Unintentional,Machinery/Industrial,0,0,$0-$99
2010,165015,Brandeis University,1,Main Campus,5642,Usen Castle,415 South St,Intentional,Torch used on door.,0,0,$100-$999
2010,165015,Brandeis University,1,Main Campus,5642,Hasenfeld/Krivoff,415 South St,Intentional,Burnt scroll,0,0,$0-$99
2010,165015,Brandeis University,1,Main Campus,5642,150 Charles River Rd,150 Charles River Rd,Unintentional,Cooking,0,0,$0-$99
2010,165015,Brandeis University,1,Main Campus,5642,164 Charles River Rd,164 Charles River Rd,Undetermined,,0,0,$0-$99
2010,165024,Bridgewater State University,1,Main Campus,11201,GREAT HILL APTS  A,120 BURRILL AVE,Unintentional,Other,0,0,$0-$99
2010,230038,Brigham Young University-Provo,1,Brigham Young University (230038),33841,Heritage Halls,East Campus Drive & Heritage Hall Dr.,Unintentional,Cooking,0,0,$0-$99
2010,230038,Brigham Young University-Provo,1,Brigham Young University (230038),33841,Heritage Halls,East Campus Drive & Heritage Hall Dr.,Unintentional,Cooking,0,0,$100-$999
2010,230038,Brigham Young University-Provo,1,Brigham Young University (230038),33841,Heritage Halls,East Campus Drive & Heritage Hall Dr.,Unintentional,Cooking,0,0,$0-$99
2010,230038,Brigham Young University-Provo,1,Brigham Young University (230038),33841,Heritage Halls,East Campus Drive & Heritage Hall Dr.,Unintentional,Cooking,0,0,$0-$99
2010,217156,Brown University,1,Main Campus,8705,Barbour Hall,100 Charlesfield Street,Unintentional,Cooking,0,0,$0-$99
2010,217156,Brown University,1,Main Campus,8705,219 Bowen Street,219 Bowen Street,Unintentional,Cooking,0,0,$0-$99
2010,217156,Brown University,1,Main Campus,8705,West House,91 Brown Street,Unintentional,Cooking,0,0,$0-$99
2010,211273,Bryn Mawr College,1,Main Campus,1751,ROCKEFELLER,200 N. Merion Avenue,Unintentional,Smoking materials,0,0,$0-$99
2010,211291,Bucknell University,1,Bucknell University- Main Campus,3615,23 University Ave,23 University Avenue,Intentional,Some unknown person(s) set a wall poster on fire inside the 23 University Avenue housing facility causing minimal damages.,0,0,$0-$99
2010,211291,Bucknell University,1,Bucknell University- Main Campus,3615,Bucknell West Mod 13,Bucknell West Drive,Unintentional,Cooking,0,0,$0-$99
2010,211291,Bucknell University,1,Bucknell University- Main Campus,3615,Gateway - Roser,145 Gateway Drive,Unintentional,Cooking,0,0,$100-$999
2010,211291,Bucknell University,1,Bucknell University- Main Campus,3615,Harris Hall,370 Harris Drive,Unintentional,Smoking materials,0,0,$0-$99
2010,211291,Bucknell University,1,Bucknell University- Main Campus,3615,Kappa Sigma Fraternity,64 University Avenue,Unintentional,Other,0,0,$100-$999
2010,211291,Bucknell University,1,Bucknell University- Main Campus,3615,Larison Hall,521 St. George Street,Unintentional,Electrical,0,0,$100-$999
2010,211291,Bucknell University,1,Bucknell University- Main Campus,3615,McDonnell Hall,560 Christy Matthewson Drive,Unintentional,Cooking,0,0,$0-$99
2010,211291,Bucknell University,1,Bucknell University- Main Campus,3615,Sigma Phi Epsilon Fraternity,810 Fraternity Road,Unintentional,Other,0,0,$0-$99
2010,211291,Bucknell University,1,Bucknell University- Main Campus,3615,Tau Kappa Epsilon Fraternity,825 Fraternity Road,Unintentional,Other,0,0,$0-$99
2010,154800,Butler Community College,1,Butler Community College,9773,Cummins Hall,"2415 W. Towanda, El Dorado, Ks",Unintentional,Electrical,0,0,$0-$99
2010,211352,Cabrini University,1,Cabrini University,3457,East Residence Hall,610 King of Prussia Road,Undetermined,,0,0,$0-$99
2010,110370,California College of the Arts,1,Oakland Campus,1882,Irwin Hall,5212 Broadway Street,Unintentional,Cooking,0,0,$0-$99
2010,110404,California Institute of Technology,1,Main Campus,2175,Avery House,1200 E. California Blvd,Unintentional,Open flames,0,0,$100-$999
2010,110404,California Institute of Technology,1,Main Campus,2175,Avery House,1200 E. California Blvd,Unintentional,Other,0,0,$0-$99
2010,110413,California Lutheran University,1,Main Campus,3931,Conejo Hall,3270 South Campus Drive,Unintentional,Other,0,0,$0-$99
2010,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,18360,Cerro Bishop,Building 170-E,Unintentional,Cooking,0,0,$100-$999
2010,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,18360,Huasna,Building 171-H,Unintentional,Cooking,0,0,$0-$99
2010,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,18360,Huasna,Building 171-H,Unintentional,Cooking,0,0,$100-$999
2010,110529,California State Polytechnic University-Pomona,1,Main Campus,20747,UHS Bldg. Bldg. 54-Vista De Las Estrellas,54 Kellogg Dr.,Unintentional,Cooking,1,0,"$50,000-$99,999"
2010,110538,California State University-Chico,1,Main Campus,15989,Sutter Hall,521 Legion Ave,Intentional,Resident was setting paper towels on fire in a 2nd floor restroom,0,0,$0-$99
2010,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,13854,University Housing,"1100 E. Victoria Street, Carso",Unintentional,Cooking,0,0,$100-$999
2010,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,13854,University Housing,"1100 E. Victoria Street, Carso",Undetermined,,0,0,$0-$99
2010,110574,California State University-East Bay,1,Main Campus,12889,Talmalpais,"1901 Harder Road, Hayward, CA",Undetermined,,0,0,$0-$99
2010,110583,California State University-Long Beach,1,Main Campus,33416,Beachside College,"4835 Pacific Coast Hwy, Long B",Unintentional,Cooking,0,0,$0-$99
2010,110592,California State University-Los Angeles,1,California State University- Los Angeles,20142,"CSULA Housing, Phase 1",5600 Paseo Rancho Castilla,Undetermined,,0,0,$0-$99
2010,110592,California State University-Los Angeles,1,California State University- Los Angeles,20142,"CSULA Housing, Phase 1",5600 Paseo Rancho Castilla,Unintentional,Cooking,0,0,"$1,000-$9,999"
2010,110608,California State University-Northridge,1,California State University- Northridge,35272,UPA-1 Chantreral Hall,17950 Lassen Street,Unintentional,Cooking,0,0,$0-$99
2010,110608,California State University-Northridge,1,California State University- Northridge,35272,UPA-1 Chantreral Hall,17950 Lassen Street,Unintentional,Cooking,0,0,$0-$99
2010,110608,California State University-Northridge,1,California State University- Northridge,35272,UPA-3 Woodruff Hall,17950 Lassen Street,Intentional,This fire was a paper sign on a door that was burned with burn marks that went up the door to the metal door frame.  The arson was investigated by a Police Sergeant with over 11 years experience who determined it to be willfully set - an arson.,0,0,$100-$999
2010,110608,California State University-Northridge,1,California State University- Northridge,35272,UPA-3 Woodruff Hall,17950 Lassen Street,Unintentional,Cooking,0,0,$0-$99
2010,110608,California State University-Northridge,1,California State University- Northridge,35272,UPA-4 Burdock Hall,17950 Lassen Street,Unintentional,Cooking,0,0,$0-$99
2010,110608,California State University-Northridge,1,California State University- Northridge,35272,UPA-7 Torrey Pine Hall,17950 Lassen Street,Unintentional,Cooking,0,0,$0-$99
2010,110608,California State University-Northridge,1,California State University- Northridge,35272,UPA-12 Saguaro Hall,17950 Lassen Street,Unintentional,Electrical,0,0,$100-$999
2010,110608,California State University-Northridge,1,California State University- Northridge,35272,UPA-13 Heater Hall,17950 Lassen Street,Unintentional,Cooking,0,0,$0-$99
2010,110608,California State University-Northridge,1,California State University- Northridge,35272,UPA-13 Heater Hall,17950 Lassen Street,Unintentional,Cooking,0,0,$0-$99
2010,110608,California State University-Northridge,1,California State University- Northridge,35272,UPA-14 Rose Crown Hall,17950 Lassen Street,Unintentional,Other,0,0,$0-$99
2010,110510,California State University-San Bernardino,1,California State University- San Bernardino,16400,Tokay Dorm,6000 University Parkway,Unintentional,Electrical,0,0,"$1,000-$9,999"
2010,110510,California State University-San Bernardino,1,California State University- San Bernardino,16400,Arrowhead Village #2,6000 University Parkway,Unintentional,Electrical,0,0,$100-$999
2010,211361,California University of Pennsylvania,1,Main Campus,9400,Building C Guesman Hall,250 University Ave. California,Intentional,person(s) set paper on a door on fire,0,0,$0-$99
2010,211361,California University of Pennsylvania,1,Main Campus,9400,Building F Carter Hall,250 University Ave California,Intentional,person(s) set paper on a door on fire,0,0,$0-$99
2010,156365,Campbellsville University,1,Main Campus,3428,Broadway Hall,Broadway,Unintentional,Electrical,0,0,$100-$999
2010,156365,Campbellsville University,1,Main Campus,3428,South Hall East,Matthew St.,Undetermined,,0,0,$0-$99
