Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,166629,University of Massachusetts-Amherst,1,Main Campus,28635,1,0,0
2014,166638,University of Massachusetts-Boston,1,Harbor Campus,16756,1,0,0
2014,166638,University of Massachusetts-Boston,2,Nantucket Branch Campus,16756,0,0,0
2014,167987,University of Massachusetts-Dartmouth,1,Main Campus,9111,0,0,0
2014,166513,University of Massachusetts-Lowell,1,University of Massachusetts Lowell,17179,1,0,0
2014,166513,University of Massachusetts-Lowell,2,Lowell-Haverhill,17179,0,0,0
2014,220862,University of Memphis,1,Main Campus,21059,0,0,0
2014,220862,University of Memphis,5,Lambuth Campus,21059,0,0,0
2014,135726,University of Miami,1,Coral Gables Campus,16674,0,0,0
2014,135726,University of Miami,2,Medical Campus,16674,0,0,0
2014,135726,University of Miami,3,Rosenstiel School of Marine & Atmospheric Science,16674,0,0,0
2014,170976,University of Michigan-Ann Arbor,1,Ann Arbor campus,43625,1,0,2
2014,171137,University of Michigan-Dearborn,1,Main Campus,8923,0,0,0
2014,171146,University of Michigan-Flint,1,Main Campus,8574,0,0,0
2014,174233,University of Minnesota-Duluth,1,University of Minnesota Duluth,11093,0,0,0
2014,174066,University of Minnesota-Twin Cities,1,Main Campus,51147,0,0,2
2014,174066,University of Minnesota-Twin Cities,3,Saint Paul,51147,0,0,0
2014,176017,University of Mississippi,1,Main Campus,22503,0,0,0
2014,178396,University of Missouri-Columbia,1,Main Campus,35425,1,0,1
2014,178402,University of Missouri-Kansas City,1,Main Campus,16146,0,0,0
2014,178420,University of Missouri-St Louis,1,University of Missouri-St. Louis,17072,0,0,0
2014,101709,University of Montevallo,1,University of Montevallo,3070,0,0,0
2014,204185,University of Mount Union,1,University of Mount Union,2262,0,0,0
2014,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,6902,0,0,0
2014,181428,University of Nebraska Medical Center,1,Main Campus,3696,0,0,0
2014,181464,University of Nebraska-Lincoln,1,Main Campus,25006,0,0,0
2014,182281,University of Nevada-Las Vegas,1,University of Nevada-Las Vegas,28515,0,0,0
2014,182281,University of Nevada-Las Vegas,2,Shadow Lane Campus,28515,0,0,0
2014,182290,University of Nevada-Reno,1,Main Campus,19934,0,0,0
2014,183044,University of New Hampshire-Main Campus,1,University of New Hampshire Main Campus,15117,2,2,0
2014,129941,University of New Haven,1,University of New Haven,6811,0,1,0
2014,187985,University of New Mexico-Main Campus,1,University of New Mexico - Main Campus,27844,0,0,0
2014,188225,University of New Mexico-Taos Campus,1,The University of New Mexico-Taos,1769,0,0,0
2014,159939,University of New Orleans,1,Lakefront Campus,9234,0,0,0
2014,101879,University of North Alabama,1,Main Campus,6841,0,1,0
2014,199111,University of North Carolina at Asheville,1,University of North Carolina Asheville,3845,0,0,0
2014,199120,University of North Carolina at Chapel Hill,1,The University of North Carolina at Chapel Hill,29135,0,0,0
2014,199139,University of North Carolina at Charlotte,1,Main Campus,27238,0,0,0
2014,199139,University of North Carolina at Charlotte,2,The Dubois Center at UNC Charlotte Center City Campus,27238,0,0,0
2014,199148,University of North Carolina at Greensboro,1,UNCG - Main Campus,18647,0,0,0
2014,199281,University of North Carolina at Pembroke,1,Main Campus,6269,0,0,0
2014,199184,University of North Carolina School of the Arts,1,Main Campus,958,0,0,0
2014,199218,University of North Carolina Wilmington,1,Main Campus,14570,0,0,0
2014,200280,University of North Dakota,1,Main Campus,14906,0,0,2
2014,136172,University of North Florida,1,Main Campus,15984,0,0,0
2014,482680,University of North Georgia,1,Dahlonega Campus,16064,0,0,0
2014,227216,University of North Texas,1,Main Campus,36486,0,0,0
2014,228909,University of North Texas Health Science Center,1,University of North Texas Health Science Center,2243,0,0,0
2014,127741,University of Northern Colorado,1,Main Campus,12050,0,0,0
2014,154095,University of Northern Iowa,1,Main Campus,11928,0,1,0
2014,152080,University of Notre Dame,1,Main Campus,12179,0,0,0
2014,207342,University of Oklahoma-Health Sciences Center,1,University of Oklahoma Health Sciences Center,3499,0,0,0
2014,207342,University of Oklahoma-Health Sciences Center,2,The University of Oklahoma-Tulsa Schusterman Ctr,3499,0,0,0
2014,207500,University of Oklahoma-Norman Campus,1,Norman Campus,27261,0,0,1
2014,209551,University of Oregon,1,Main Campus,24096,1,1,1
2014,215062,University of Pennsylvania,1,Main Campus,24806,0,0,0
2014,215062,University of Pennsylvania,6,Wharton West,24806,0,0,0
2014,484613,University of Phoenix-Arizona,2,Phoenix Main Campus,195059,0,0,0
2014,484613,University of Phoenix-Arizona,10,Southern Arizona Campus,195059,0,0,0
2014,484668,University of Phoenix-Florida,3,Central Florida Main Campus,3707,0,0,0
2014,484677,University of Phoenix-Georgia,2,Atlanta Main Campus,2837,0,0,0
2014,442161,University of Phoenix-Illinois,3,Chicago Main Campus,849,0,0,0
2014,484710,University of Phoenix-Nevada,2,Las Vegas Campus,2090,0,0,0
2014,484729,University of Phoenix-North Carolina,2,Charlotte Campus,772,0,0,0
2014,484783,University of Phoenix-Pennsylvania,2,Philadelphia Main Campus,669,0,0,0
2014,484756,University of Phoenix-Texas,2,Dallas Campus,5254,0,0,0
2014,484756,University of Phoenix-Texas,8,Houston Campus,5254,0,0,0
2014,484756,University of Phoenix-Texas,14,San Antonio Main Campus,5254,0,0,0
2014,380465,University of Phoenix-Utah,1,Utah Campus,1469,0,0,0
2014,484765,University of Phoenix-Virginia,3,Northern Virginia-DC Metro Campus,1357,0,0,0
2014,432223,University of Phoenix-Washington,1,Western Washington Campus,662,0,0,0
2014,157535,University of Pikeville,1,Main Campus,2458,0,1,0
2014,215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,1,Main Campus,265,0,0,0
2014,215266,University of Pittsburgh-Bradford,1,Bradford Campus,1499,0,0,0
2014,215284,University of Pittsburgh-Johnstown,1,University of Pittsburgh at Johnstown,2869,0,0,0
2014,215293,University of Pittsburgh-Pittsburgh Campus,1,Main Campus,28617,0,0,0
2014,215309,University of Pittsburgh-Titusville,1,Titusville Campus,371,0,0,0
2014,209825,University of Portland,1,Main Campus,4143,0,0,0
2014,243106,University of Puerto Rico-Aguadilla,1,Universidad de Puerto Rico en Aguadilla,2927,0,0,0
2014,243151,University of Puerto Rico-Cayey,1,UPR-Cayey,3687,0,0,0
2014,243179,University of Puerto Rico-Humacao,1,University of Puerto Rico at Humacao,3628,0,0,0
2014,243197,University of Puerto Rico-Mayaguez,1,University of PR- Mayaguez Campus,12130,16,3,7
2014,243203,University of Puerto Rico-Medical Sciences,1,Medical Science Campus,2221,5,0,2
2014,243212,University of Puerto Rico-Ponce,1,University of Puerto Rico in Ponce,3230,0,0,0
2014,243221,University of Puerto Rico-Rio Piedras,1,University of Puerto Rico-Rio Piedras Campus,15659,0,0,0
2014,233374,University of Richmond,1,Main Campus,4182,0,0,0
2014,195030,University of Rochester,1,Main Campus,11060,0,0,0
2014,152336,University of Saint Francis-Fort Wayne,1,University of Saint Francis,2308,0,0,0
2014,130314,University of Saint Joseph,1,West Hartford Campus,2565,0,0,0
2014,155812,University of Saint Mary,1,University of Saint Mary,1436,1,0,1
2014,122612,University of San Francisco,1,Hilltop Campus (San Francisco),10689,0,0,0
2014,215929,University of Scranton,1,The University of Scranton,5589,0,0,0
2014,219383,University of Sioux Falls,1,University of Sioux Falls,1419,0,0,0
2014,102094,University of South Alabama,1,Main Campus,15805,4,2,0
2014,218654,University of South Carolina-Beaufort,1,Bluffton Campus,1794,0,0,0
2014,218654,University of South Carolina-Beaufort,2,Beaufort Campus,1794,0,0,0
2014,218663,University of South Carolina-Columbia,1,Main Campus,32971,0,1,0
2014,218672,University of South Carolina-Lancaster,1,Regional Campus,1738,0,0,0
2014,219471,University of South Dakota,1,Main Campus,10061,0,0,0
2014,137351,University of South Florida-Main Campus,1,USF Tampa Campus,41938,0,0,0
2014,451671,University of South Florida-Sarasota-Manatee,1,University of South Florida Sarasota-Manatee,1903,0,0,0
2014,123961,University of Southern California,1,University Park Campus,42453,2,0,1
2014,123961,University of Southern California,2,Health Sciences Campus,42453,0,0,0
2014,151306,University of Southern Indiana,1,Main Campus,9364,0,0,0
2014,161554,University of Southern Maine,1,Gorham Campus,8428,0,0,0
2014,161554,University of Southern Maine,2,Portland Campus,8428,0,0,0
2014,176372,University of Southern Mississippi,1,Main Campus,14792,0,0,0
2014,174914,University of St Thomas,1,St. Paul Campus (Main Campus),10140,0,0,0
2014,228635,University of Texas Southwestern Medical Center,1,Main Campus,2341,0,0,0
2014,156541,University of the Cumberlands,1,Main Campus,5736,0,0,0
2014,131399,University of the District of Columbia,1,Van Ness Campus (Main/Flagship),4803,1,0,0
2014,363721,University of the District of Columbia-David A Clarke School of Law,1,Flagship/Main Campus,312,1,0,1
2014,225627,University of the Incarnate Word,1,Main Campus,8745,0,0,0
2014,225627,University of the Incarnate Word,3,University of the Incarnate Word-School of Optometry,8745,0,0,0
2014,107558,University of the Ozarks,1,Main Campus,587,0,0,0
2014,120883,University of the Pacific,1,Main Campus,6304,0,0,0
2014,120883,University of the Pacific,2,San Francisco Campus / Arthur A. Dugoni School of Dentistry,6304,0,0,0
2014,188182,University of the Southwest,1,Main Campus,1009,0,0,0
2014,243665,University of the Virgin Islands,1,St. Thomas Campus (Main Campus),2280,0,0,0
2014,449870,University of the West,1,University of the West,368,0,0,0
2014,206084,University of Toledo,1,University of Toledo,20626,0,0,1
2014,206084,University of Toledo,2,Health Science Campus,20626,0,0,0
2014,206084,University of Toledo,3,Scott Park Campus,20626,0,0,0
2014,207971,University of Tulsa,1,Main Campus,4682,0,0,0
2014,230764,University of Utah,1,Main Campus,31515,0,1,2
2014,231174,University of Vermont,1,Main Campus,12856,2,0,0
2014,234076,University of Virginia-Main Campus,1,Main Campus,23732,0,0,0
2014,377555,University of Washington-Bothell Campus,1,Bothell Campus,4962,0,0,0
2014,236948,University of Washington-Seattle Campus,1,Main Campus,44784,4,0,3
2014,377564,University of Washington-Tacoma Campus,1,Tacoma Campus,4477,0,0,0
2014,101587,University of West Alabama,1,University of West Alabama,3989,0,0,0
2014,141334,University of West Georgia,1,Main Campus,12206,0,0,0
2014,210438,University of Western States,1,University of Western States,690,0,0,0
2014,240268,University of Wisconsin-Eau Claire,1,Main Campus,10721,0,0,0
2014,240277,University of Wisconsin-Green Bay,1,University of Wisconsin Green Bay Main Campus,6927,0,0,0
2014,240329,University of Wisconsin-La Crosse,1,Main Campus,10669,0,0,0
2014,240444,University of Wisconsin-Madison,1,Main Campus,42598,4,0,1
2014,240453,University of Wisconsin-Milwaukee,1,Main Kenwood Campus,27596,0,1,0
2014,240365,University of Wisconsin-Oshkosh,1,University of Wisconsin Oshkosh,14541,0,0,0
2014,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,8901,0,0,0
2014,240471,University of Wisconsin-River Falls,1,University of Wisconsin River Falls,6198,0,0,0
2014,240480,University of Wisconsin-Stevens Point,1,Main Campus,9330,0,0,0
2014,240417,University of Wisconsin-Stout,1,University of Wisconsin - Stout,9394,0,0,0
2014,240426,University of Wisconsin-Superior,1,Main Campus,2600,0,0,0
2014,240189,University of Wisconsin-Whitewater,1,UW Whitewater Main Campus,12176,1,0,0
2014,240727,University of Wyoming,1,University of Wyoming,12820,0,0,0
2014,196307,Upstate Medical University,1,SUNY Upstate Medical University,1516,3,0,0
2014,230728,Utah State University,1,Main Campus,27662,0,0,0
2014,230728,Utah State University,2,Utah State University-College of Eastern Utah,27662,0,0,0
2014,230728,Utah State University,3,San Juan Campus,27662,0,0,0
2014,230737,Utah Valley University,1,Main Campus,31332,0,1,1
2014,197045,Utica College,1,Main Campus,4249,0,0,0
2014,197045,Utica College,2,Syracuse - ADSN,4249,0,0,0
2014,200572,Valley City State University,1,Valley City State University,1378,0,0,0
2014,152600,Valparaiso University,1,VALPARAISO UNIVERSITY,4507,0,0,0
2014,221999,Vanderbilt University,1,Main Campus,12686,1,0,0
2014,123651,Vanguard University of Southern California,1,Vanguard University of Southern California,2255,0,0,0
2014,175157,Vermilion Community College,1,Vermilion Community College,712,0,0,0
2014,231147,Vermont Law School,1,Main Campus,642,0,0,0
2014,231165,Vermont Technical College,1,Main Campus,1542,1,0,0
2014,125091,Victor Valley College,1,Victor Valley College,11557,0,0,0
2014,216597,Villanova University,1,Main Campus,10735,0,0,0
2014,152637,Vincennes University,1,Vincennes Campus,19205,0,0,0
2014,234030,Virginia Commonwealth University,1,Monroe Park Campus,30848,0,0,0
2014,234030,Virginia Commonwealth University,2,MCV Campus,30848,0,0,0
2014,234085,Virginia Military Institute,1,Virginia Military Institute,1700,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,1,Virginia Polytechnic Institute and State Univ,31224,1,0,0
2014,234137,Virginia University of Lynchburg,1,Virginia University of Lynchburg,324,0,0,0
2014,234173,Virginia Wesleyan University,1,Virginia Wesleyan University,1501,0,0,0
2014,233949,Virginia Western Community College,1,Virginia Western Community College,8632,1,0,0
2014,449764,Visible Music College,1,Main Campus,112,0,0,0
2014,240107,Viterbo University,1,Viterbo University,2804,0,0,0
2014,222053,Volunteer State Community College,1,Gallatin Campus,7664,0,0,0
2014,218919,Voorhees College,1,VOORHEES COLLEGE,468,0,0,0
2014,152673,Wabash College,1,Main Campus,926,0,0,0
2014,403487,Wabash Valley College,1,WABASH VALLEY COLLEGE,4240,0,0,0
2014,199847,Wake Forest University,1,Main Campus,7788,0,0,0
2014,199847,Wake Forest University,2,Medical Center Campus,7788,3,0,0
2014,125231,Walden University,1,Academic Offices,52188,0,0,0
2014,154518,Waldorf University,1,Main Campus-Waldorf University,1426,0,0,0
2014,172608,Walsh College of Accountancy and Business Administration,1,Main Campus,2753,0,0,0
2014,222062,Walters State Community College,2,Walters State Niswonger Campus-Greeneville,6005,0,0,0
2014,210304,Warner Pacific College,1,Mt. Tabor Campus,554,0,0,0
2014,407832,Warren County Career Center,1,Main Campus,263,0,0,0
2014,245625,Warren County Community College,1,Main Campus,2573,0,0,0
2014,154527,Wartburg College,1,Main Campus,1661,0,0,0
2014,156082,Washburn University,1,WASHBURN UNIVERSITY,6722,0,0,0
2014,216667,Washington & Jefferson College,1,Main Campus,1362,0,0,0
2014,162210,Washington Adventist University,1,Washington Adventist University Main Campus,1057,0,0,0
2014,234207,Washington and Lee University,1,Main Campus,2264,0,0,0
2014,457192,Washington Barber College Inc,1,Main Campus,81,0,0,0
2014,164216,Washington College,1,Main Campus,1485,0,0,0
2014,418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,2,Southern Adirondack Education Center,30,0,0,0
2014,236939,Washington State University,1,Pullman Campus,28686,3,0,0
2014,236939,Washington State University,4,Tri Cities,28686,0,0,0
2014,179867,Washington University in St Louis,1,Danforth Campus,14348,1,3,0
2014,179867,Washington University in St Louis,2,Medical School Campus,14348,0,0,0
2014,172617,Washtenaw Community College,1,Main Campus,12295,0,0,1
2014,392840,Watkins College of Art Design & Film,1,Belmont University,304,0,0,0
2014,240125,Waukesha County Technical College,1,Main Campus,8692,0,0,0
2014,199892,Wayne Community College,1,Wayne Community College,3351,0,1,1
2014,418001,Wayne Finger Lakes BOCES-Practical Nursing Program,1,Regional Support Center - Main Campus,302,0,0,0
2014,181783,Wayne State College,1,Main Campus,3470,0,0,0
2014,172644,Wayne State University,1,Main Campus,27578,0,0,0
2014,216694,Waynesburg University,2,Seven Fields Campus,2039,0,0,0
2014,216694,Waynesburg University,3,Monroeville Campus,2039,0,0,0
2014,216694,Waynesburg University,4,Southpointe Campus,2039,0,0,0
2014,229799,Weatherford College,1,Weatherford College,5613,0,1,0
2014,138293,Webber International University,1,Main Campus,732,0,0,0
2014,230782,Weber State University,1,Ogden Campus,25954,0,0,0
2014,179894,Webster University,1,Webster University St. Louis-Main Campus,16769,0,0,0
2014,179894,Webster University,5,Cha-Am/Hua-Hin,16769,0,0,0
2014,179894,Webster University,18,Jacksonville Metropolitan Campus,16769,0,0,0
2014,179894,Webster University,19,Louisville Metropolitan Campus,16769,0,0,0
2014,179894,Webster University,46,Andrews Air Force Base,16769,0,0,0
2014,179894,Webster University,65,Hunter Army Airfield,16769,0,0,0
2014,179894,Webster University,82,Lackland Air Force Base,16769,0,0,0
2014,190424,Weill Cornell Medical College,1,Main Campus,1023,0,0,0
2014,190424,Weill Cornell Medical College,4,Weill Cornell Physician Assistant Program,1023,0,0,0
2014,220206,Welch College,1,Main Campus,329,0,0,0
2014,168218,Wellesley College,1,Main Campus,2323,0,0,0
2014,197230,Wells College,1,Wells College,550,0,0,0
2014,176451,Wesley Biblical Seminary,1,WESLEY BIBLICAL SEMINARY,51,0,0,0
2014,131098,Wesley College,1,Wesley College,1615,0,0,0
2014,130697,Wesleyan University,1,Main Campus,3224,0,0,0
2014,216764,West Chester University of Pennsylvania,1,Main Campus,16086,0,0,0
2014,477039,West Coast University-Dallas,1,Dallas,428,0,0,0
2014,443331,West Coast University-Los Angeles,1,Los Angeles,1659,0,0,0
2014,458229,West Coast University-Ontario,1,Ontario,1061,0,0,0
2014,458210,West Coast University-Orange County,1,Orange County,1477,0,0,0
2014,125462,West Hills College-Coalinga,1,West Hills College Coalinga,2650,0,0,0
2014,157483,West Kentucky Community and Technical College,1,West Kentucky Community & Technical College,6402,0,0,0
2014,157483,West Kentucky Community and Technical College,2,Paducah School of Art Design,6402,0,0,0
2014,157483,West Kentucky Community and Technical College,5,Purchase Training Center,6402,0,0,0
2014,157483,West Kentucky Community and Technical College,6,Skilled Craft Training Center,6402,0,0,0
2014,237932,West Liberty University,1,Main Campus,2694,0,0,0
2014,172671,West Shore Community College,1,Main Campus,1330,0,0,0
2014,229814,West Texas A & M University,1,Main Campus,8972,0,0,0
2014,125499,West Valley College,1,WEST VALLEY COLLEGE,9062,0,0,2
2014,237880,West Virginia School of Osteopathic Medicine,1,Main Campus,815,0,0,0
2014,237899,West Virginia State University,1,Main Campus,2884,0,0,0
2014,238032,West Virginia University,1,Morgantown,29175,0,0,0
2014,237686,West Virginia University at Parkersburg,1,West Virginia University Parkersburg,2985,0,0,0
2014,237950,West Virginia University Institute of Technology,1,West Virginia University: Institute of Technology,1261,0,0,0
2014,237969,West Virginia Wesleyan College,1,Main Campus,1511,0,0,0
2014,200004,Western Carolina University,1,Main Campus,10382,0,0,0
2014,433387,Western Governors University,2,California Lab Facility,57821,0,0,0
2014,149772,Western Illinois University,1,Macomb Campus,11458,0,0,0
2014,149772,Western Illinois University,2,Moline Campus,11458,0,0,0
2014,154572,Western Iowa Tech Community College,3,Denison Campus,6399,0,0,0
2014,157951,Western Kentucky University,1,Western Kentucky University - Main Campus,20171,0,0,0
2014,157951,Western Kentucky University,4,WKU L.D Brown Agriculture Exposition Center,20171,0,0,0
2014,172699,Western Michigan University,1,Main Campus,23914,0,1,0
2014,172699,Western Michigan University,7,Traverse City Regional Center,23914,0,0,0
2014,182564,Western Nevada College,1,Main Campus,3951,1,0,1
2014,182564,Western Nevada College,2,WNCC Fallon Campus,3951,0,0,0
2014,208035,Western Oklahoma State College,1,Western Oklahoma State College,1460,0,0,0
2014,199908,Western Piedmont Community College,1,Western Piedmont Community College,2056,0,0,0
2014,210368,Western Seminary,1,Main Campus- Portland,743,0,0,0
2014,128391,Western State Colorado University,1,Main Campus,2584,0,0,0
2014,240170,Western Technical College,1,Main Campus,4130,0,0,0
2014,240170,Western Technical College,7,Sparta Campus,4130,0,0,0
2014,229832,Western Texas College,1,Western Texas College,2067,0,0,0
2014,172705,Western Theological Seminary,1,Main Campus,272,0,0,0
2014,112525,Western University of Health Sciences,1,Western University of Health Sciences,3842,0,0,0
2014,237011,Western Washington University,1,Bellingham Campus,15060,0,0,0
2014,240693,Western Wyoming Community College,1,Main Campus,3472,0,0,0
2014,168263,Westfield State University,1,Main Campus,6321,0,0,0
2014,230807,Westminster College,1,Main Campus,2991,0,0,0
2014,125718,Westminster Theological Seminary in California,1,Main Campus,149,0,0,0
2014,125727,Westmont College,1,Westmont College,1300,0,0,0
2014,216825,Westmoreland County Community College,1,Westmoreland County Community College Youngwood Campus,5638,0,0,0
2014,237039,Whatcom Community College,1,Main Campus,4176,0,0,0
2014,149781,Wheaton College,1,Main Campus,2914,0,0,0
2014,168281,Wheaton College,1,Main Campus,1587,0,0,0
2014,238078,Wheeling Jesuit University,1,Main Campus,1575,0,0,0
2014,183105,White Mountains Community College,1,White Mountains Community College,845,0,0,0
2014,237057,Whitman College,1,Whitman College,1498,1,0,1
2014,125763,Whittier College,1,Main Campus,2259,0,0,1
2014,156125,Wichita State University,1,Main Campus,14995,0,0,0
2014,156125,Wichita State University,2,Downtown Center/Old Town Centers,14995,0,0,0
2014,156125,Wichita State University,3,Wichita State University South,14995,0,0,0
2014,156125,Wichita State University,4,West Campus,14995,0,0,0
2014,216852,Widener University,1,Chester Main Campus,4912,0,0,0
2014,206491,Wilberforce University,1,Main Campus,387,0,1,0
2014,199926,Wilkes Community College,1,Main Campus,2718,0,0,0
2014,199926,Wilkes Community College,2,Ashe Campus,2718,0,0,0
2014,216931,Wilkes University,1,Wilkes University,4562,0,0,0
2014,210401,Willamette University,1,Main Campus,2780,0,0,0
2014,176479,William Carey University,1,Main Campus,3936,0,0,0
2014,122728,William Jessup University,1,Main Campus,1212,0,0,0
2014,179955,William Jewell College,1,William Jewell College,1060,0,0,0
2014,187444,William Paterson University of New Jersey,1,Main Campus,11048,0,0,0
2014,199272,William Peace University,1,William Peace University,1077,0,0,0
2014,154590,William Penn University,1,William Penn University,1791,0,0,0
2014,179964,William Woods University,1,Main Campus,2031,0,0,0
2014,107877,Williams Baptist College,1,Williams Baptist University,560,0,0,0
2014,168342,Williams College,1,Main Campus,2126,0,0,0
2014,168342,Williams College,2,Williams-Mystic Program,2126,0,0,0
2014,206507,Wilmington College,1,Main Campus,1200,0,0,0
2014,131113,Wilmington University,1,Main Campus - New Castle,14467,0,0,0
2014,131113,Wilmington University,6,Dover,14467,0,0,0
2014,131113,Wilmington University,8,Wilson Graduate Center,14467,0,0,0
2014,131113,Wilmington University,18,North Wilmington Campus,14467,0,0,0
2014,199953,Wilson Community College,1,Wilson Community College,1777,0,0,0
2014,206516,Winebrenner Theological Seminary,1,Main Campus,64,0,0,0
2014,199962,Wingate University,1,Wingate University (Main Campus),3034,0,0,0
2014,175272,Winona State University,1,Winona State University-Winona,8684,0,0,1
2014,199999,Winston-Salem State University,1,Winston Salem State University,5220,0,0,0
2014,141255,Wiregrass Georgia Technical College,1,Main Campus,3629,0,0,0
2014,141255,Wiregrass Georgia Technical College,3,Coffee County Campus,3629,0,0,0
2014,141255,Wiregrass Georgia Technical College,7,Ben Hill-Irwin,3629,0,0,0
2014,206525,Wittenberg University,1,Main Campus,1964,0,0,1
2014,218973,Wofford College,1,Main Campus,1658,0,0,0
2014,125897,Woodbury University,1,Woodbury University - Burbank Campus,1588,0,0,0
2014,455512,Woodland Community College,1,Woodland Community College,2554,0,0,0
2014,164313,Wor-Wic Community College,1,Wor Wic Community College,3104,0,0,0
2014,168421,Worcester Polytechnic Institute,1,Main Campus,6381,1,0,0
2014,168430,Worcester State University,1,Main Campus,6350,0,0,0
2014,197531,Word of Life Bible Institute,1,Main Campus,569,0,0,0
2014,197531,Word of Life Bible Institute,2,Word of Life Bible Institute--Florida Extension,569,0,0,0
2014,206604,Wright State University-Main Campus,1,Dayton (Main) Campus,16842,0,0,0
2014,240718,Wyotech-Laramie,1,WyoTech,1085,0,0,0
2014,234377,Wytheville Community College,1,Wytheville Community College Main Campus,3302,0,0,0
2014,206622,Xavier University,1,Main Campus,6508,0,0,0
2014,160904,Xavier University of Louisiana,1,Xavier University of Louisiana - Main Campus,2976,0,0,0
2014,237109,Yakima Valley College,1,Main Campus,3950,0,0,0
2014,237109,Yakima Valley College,2,Grand View Campus,3950,0,0,0
2014,130794,Yale University,1,Main Campus,12336,1,0,0
2014,217059,York College of Pennsylvania,1,York College of Pennsylvania,5067,0,0,0
2014,420440,York County Community College,1,Main Campus,1699,0,0,0
2014,218991,York Technical College,1,Main Campus,5061,0,0,0
2014,141361,Young Harris College,1,Young Harris College,1218,0,0,0
2014,206695,Youngstown State University,1,Main Campus,12503,0,0,0
2014,126119,Yuba College,1,Yuba College- Marysville,6640,0,0,0
2014,204255,Zane State College,1,Main Campus,4009,0,0,0
2015,177834,A T Still University of Health Sciences,1,Missouri Campus,3357,0,0,0
2015,177834,A T Still University of Health Sciences,2,Arizona Campus,3357,0,0,0
2015,222178,Abilene Christian University,1,ACU-Abilene,4544,0,0,0
2015,138558,Abraham Baldwin Agricultural College,1,ABAC main campus,3393,0,0,0
2015,412173,Academy for Nursing and Health Occupations,1,Main Campus,360,0,0,0
2015,188438,Adirondack Community College,1,Main Campus,3993,0,0,0
2015,142832,Adler University,1,Chicago Campus,988,0,0,0
2015,168528,Adrian College,1,Main Campus,1715,0,0,0
2015,183983,Adult and Continuing Education-BCTS,1,Main Campus,82,0,0,0
2015,183983,Adult and Continuing Education-BCTS,3,Bergen County Vocational High School,82,0,0,0
2015,444334,Advance Science College,1,Advance Science International College,44,0,0,0
2015,480019,Advanced Career Institute,1,Advanced Career Institute Main Campus,234,0,0,0
2015,133872,Adventist University of Health Sciences,1,Main Campus,1984,0,0,0
2015,134811,AI Miami International University of Art and Design,2,The Art Institute of Tampa,2478,0,0,0
2015,126207,Aims Community College,1,Greeley Campus,5298,0,1,0
2015,100654,Alabama A & M University,1,Main Campus,5628,0,0,0
2015,100724,Alabama State University,1,Main Campus,5383,0,0,0
2015,102580,Alaska Bible College,1,Main Campus,33,0,0,0
2015,102669,Alaska Pacific University,1,Main Campus,516,0,0,0
2015,188580,Albany Medical College,1,Albany Medical College,822,0,0,0
2015,138716,Albany State University,1,Albany State University East campus,3492,0,0,0
2015,168546,Albion College,1,Main Campus,1376,0,0,0
2015,237118,Alderson Broaddus University,1,Main Campus,1154,0,0,0
2015,156189,Alice Lloyd College,1,Main Campus,616,0,0,0
2015,108807,Allan Hancock College,1,Santa Maria,10949,0,0,0
2015,108807,Allan Hancock College,2,Lompoc Valley Center,10949,0,0,0
2015,161688,Allegany College of Maryland,1,Main Campus,3091,0,0,0
2015,210669,Allegheny College,1,Allegheny College,1931,0,1,0
2015,168591,Alma College,1,Main Campus,1385,0,0,0
2015,168607,Alpena Community College,1,Main Campus,1493,0,0,0
2015,210775,Alvernia University,1,Alvernia University Main Campus,2856,0,0,0
2015,222576,Amarillo College,1,Washington Street Campus,9936,1,0,0
2015,441052,American Career College-Anaheim,1,Orange County,1383,0,0,0
2015,109040,American Career College-Los Angeles,1,Los Angeles,1543,0,0,0
2015,447768,American Career College-Ontario,1,Ontario,1521,0,0,0
2015,109086,American Conservatory Theater,1,Main Campus,46,0,0,0
2015,164447,American International College,1,American International College,3539,1,0,1
2015,188854,American Musical and Dramatic Academy,1,Main Campus,1509,0,0,0
2015,188854,American Musical and Dramatic Academy,2,Los Angeles campus,1509,0,1,0
2015,109208,American River College,1,Main Campus,29381,0,0,0
2015,109208,American River College,2,Natomas Center,29381,0,0,0
2015,109208,American River College,3,Sacramento Regional Public Safety Training Center,29381,0,0,0
2015,131159,American University,1,Main Campus,13198,0,0,0
2015,131159,American University,6,AU Brussels,13198,0,0,0
2015,164465,Amherst College,1,Main Campus,1795,0,0,0
2015,217633,Anderson University,1,Main Campus,3212,0,0,0
2015,138761,Andrew College,1,Andrew College,311,0,0,0
2015,168740,Andrews University,1,Main Campus,3366,0,0,0
2015,222822,Angelina College,1,ANGELINA COLLEGE,5141,0,0,0
2015,222831,Angelo State University,1,Main Campus,8483,0,0,0
2015,245838,Antioch University-Los Angeles,1,Main Campus,988,0,0,0
2015,245865,Antioch University-New England,1,Main Campus,731,0,0,0
2015,201034,Apollo Career Center,1,Main Campus,448,0,0,0
